,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined,Year Joined
204,Bowery Farming,0.0693069306930693,0.002629167914119369,3.5733328483458463e-25,0.15654705216438158,0.000790379194900697,0.033003300330033,0.0363036303630363,6,182,1.0,0.0,0.03461538461538462,0.0,$2.30 ,2021/5/25,United States,Other,"['Temasek', ' Google Ventures', ' General Catalyst']",2.3,2021-05-25,2021
205,MobileCoin,0.0352035203520352,0.0,2.566921753242979e-23,0.14680857453561447,0.0005405087439421529,0.015401540154015401,0.019801980198019802,7,157,1.0,0.0,0.017582417582417582,0.0,$1.00 ,2021/7/7,United States,Fintech,"['General Catalyst', ' Future Ventures', ' AU21']",1.0,2021-07-07,2021
206,Olive,0.0352035203520352,0.0,3.465414629403319e-49,0.06481875181383169,0.0004162496163925884,0.0088008800880088,0.026402640264026403,8,235,1.0,0.0,0.017582417582417582,0.0,$4.00 ,2020/12/1,United States,Internet software & services,"['Drive Capital', ' General Catalyst', ' Ascension Ventures']",4.0,2020-12-01,2020
207,Heyday,0.0517051705170517,0.00017710641990491686,2.780646236936425e-15,0.20380386925986207,0.0014101114778564973,0.039603960396039604,0.0121012101210121,4,21,1.0,0.0,0.025824175824175823,0.0,$1.00 ,2021/11/16,United States,E-commerce & direct-to-consumer,"['Khosla Ventures', 'General Catalyst', ' Victory Park Capital']",1.0,2021-11-16,2021
208,Color,0.0407040704070407,0.0006113063409577249,4.456659758070107e-48,0.07438685044975085,0.0004712876809777109,0.013201320132013201,0.0275027502750275,7,234,1.0,0.0,0.02032967032967033,0.0,$4.60 ,2021/1/4,United States,Health,"['General Catalyst', ' Viking Global Investors', ' T. Rowe Price']",4.6,2021-01-04,2021
209,Coda,0.0649064906490649,0.002677248981973637,2.1344472623863765e-22,0.1680131693556765,0.0009956357545545908,0.0385038503850385,0.026402640264026403,7,156,1.0,0.0,0.03241758241758242,0.0,$1.40 ,2021/7/8,United States,Internet software & services,"['Greylock Partners', ' General Catalyst', ' Khosla Ventures']",1.4,2021-07-08,2021
210,Rapyd,0.0385038503850385,0.000617224904470075,1.774179499201229e-79,0.026158747950266723,0.00046337050216246586,0.0044004400440044,0.034103410341034104,7,438,1.0,0.0,0.019230769230769232,0.0,$8.75 ,2019/12/3,United Kingdom,Fintech,"['Target Global', ' General Catalyst', ' Durable Capital Partners']",8.75,2019-12-03,2019
211,Elemy,0.039603960396039604,3.605044093600417e-05,4.8312619918683274e-17,0.19098617004557597,0.0009178490150843947,0.026402640264026403,0.013201320132013201,4,23,1.0,0.0,0.01978021978021978,0.0,$1.15 ,2021/10/6,United States,Health,"['General Catalyst', ' Bling Capital', ' Felicis Ventures']",1.15,2021-10-06,2021
212,Veho,0.0363036303630363,3.82222129367543e-06,3.219326395067926e-06,0.2458182688295355,0.002757749578043522,0.0319031903190319,0.0044004400440044,1,4,1.0,0.0,0.018131868131868133,0.0,$1.00 ,2021/12/21,United States,"Supply chain, logistics, & delivery","['General Catalyst', ' Origin Ventures', ' Fontinalis Partners']",1.0,2021-12-21,2021
213,Minio,0.0462046204620462,4.464642756919976e-05,0.0001423989308784567,0.260471687345335,0.0050698860113407625,0.044004400440044,0.0022002200220022,1,2,1.0,0.0,0.023076923076923078,0.0,$1.00 ,2022/1/26,United States,Data management & analytics,"['General Catalyst', ' Nexus Venture Partners', ' Dell Technologies Capital']",1.0,2022-01-26,2022
214,Hive,0.0352035203520352,0.0,5.608463283063502e-47,0.0705157725074833,0.00044699459532274275,0.011001100110011,0.0242024202420242,6,206,1.0,0.0,0.017582417582417582,0.0,$2.00 ,2021/4/21,United States,Artificial intelligence,"['Tomales Bay Capital', ' Bain & Company', ' General Catalyst']",2.0,2021-04-21,2021
215,Transcarent,0.0363036303630363,3.634724705950771e-06,2.1516046966714103e-05,0.24590069766470318,0.0036113867570326565,0.033003300330033,0.0033003300330033004,1,3,1.0,0.0,0.018131868131868133,0.0,$1.62 ,2022/1/11,United States,Health,"['Alta Partners', ' General Catalyst', ' Jove Equity Partners']",1.62,2022-01-11,2022
216,Commure,0.0352035203520352,0.0,6.2558694056130695e-18,0.1886313097881623,0.0007233188235373048,0.0209020902090209,0.0143014301430143,4,24,1.0,0.0,0.017582417582417582,0.0,$3.50 ,2021/9/13,United States,Internet software & services,"['General Catalyst', ' HCA Healthcare']",3.5,2021-09-13,2021
217,Ledger,0.0022002200220022,8.733042383323712e-06,5.6173476684509585e-81,0.013027618551328817,0.0003494939993031273,0.0011001100110011,0.0011001100110011,6,81,1.0,0.0,0.001098901098901099,0.0,$1.50 ,2021/6/10,France,Hardware,"['Digital Currency Group', ' Draper Esprit', ' Korelya Capital']",1.5,2021-06-10,2021
218,Clara,0.0605060506050605,0.0008502411898912231,4.594268701555548e-12,0.243366053982004,0.0032033510652894484,0.0517051705170517,0.0088008800880088,4,16,1.0,0.0,0.03021978021978022,0.0,$1.00 ,2021/12/6,Mexico,Fintech,"['DST Global', ' General Catalyst', ' Monashees+']",1.0,2021-12-06,2021
219,Aura,0.0462046204620462,0.0047029104966778874,3.0465195930479514e-24,0.1563492244689496,0.000830355945613421,0.0209020902090209,0.025302530253025302,7,159,1.0,0.0,0.023076923076923078,0.0,$2.50 ,2021/6/9,United States,Cybersecurity,"['Warburg Pincus', ' General Catalyst']",2.5,2021-06-09,2021
220,Contrast Security,0.0418041804180418,0.00023790455068578697,3.6868048997254475e-16,0.1987967695257647,0.0017762134274146154,0.0297029702970297,0.0121012101210121,4,22,1.0,0.0,0.020879120879120878,0.0,$1.00 ,2021/11/9,United States,Cybersecurity,"['Acero Capital', ' General Catalyst', ' M12']",1.0,2021-11-09,2021
221,M1 Finance,0.009900990099009901,0.0005824407584228094,1.5167086042019927e-21,0.12964401493340824,0.000488911867846494,0.0033003300330033004,0.006600660066006601,4,60,1.0,0.0,0.004945054945054945,0.0,$1.45 ,2021/7/14,United States,Fintech,"['Left Lane Capital', ' Clocktower Technology Ventures', ' Jump Capital']",1.45,2021-07-14,2021
222,Masterworks,0.0055005500550055,2.8246129276937198e-05,1.0747952706825295e-20,0.11585731851584218,0.0008960253532478786,0.0033003300330033004,0.0022002200220022,1,2,1.0,0.0,0.0027472527472527475,0.0,$1.00 ,2021/10/5,United States,Fintech,"['Left Lane Capital', ' Galaxy Interactive', ' Tru Arrow Partners']",1.0,2021-10-05,2021
223,GoStudent,0.026402640264026403,0.0005405891190453282,1.4041816935150706e-45,0.10163654319671538,0.0004791292435102464,0.0088008800880088,0.0176017601760176,8,142,1.0,0.0,0.013186813186813187,0.0,$3.50 ,2021/6/22,Austria,Edtech,"['DN Capital', ' Left Lane Capital', ' Coatue Management']",3.5,2021-06-22,2021
224,Wayflyer,0.030803080308030802,0.0,2.9497659427261825e-11,0.2262499473991115,0.00353226894594723,0.030803080308030802,0.0,0,0,1.0,0.0,0.015384615384615385,0.0,$1.60 ,2022/2/1,Ireland,Fintech,"['QED Investors', ' DST Global', ' Left Lane Capital']",1.6,2022-02-01,2022
225,TradingView,0.0957095709570957,0.0020700807593303765,7.446470859532427e-09,0.2651643431193188,0.002966743670002164,0.07920792079207921,0.0165016501650165,3,45,1.0,0.0,0.0478021978021978,0.0,$3.00 ,2021/10/14,United States,Fintech,"['Tiger Global Management', ' Insight Partners', ' Jump Capital']",3.0,2021-10-14,2021
226,Degreed,0.0055005500550055,7.238747388108916e-05,1.825325531121951e-51,0.04791716285030565,0.00041458173745258784,0.0011001100110011,0.0044004400440044,4,61,1.0,0.0,0.0027472527472527475,0.0,$1.40 ,2021/4/13,United States,Edtech,"['Signal Peak Ventures', ' Owl Ventures', ' Jump Capital']",1.4,2021-04-13,2021
227,CoinDCX,0.009900990099009901,0.00043781821245975533,9.955302590107909e-17,0.14602288958177584,0.0006521935017151295,0.0044004400440044,0.0055005500550055,4,56,1.0,0.0,0.004945054945054945,0.0,$1.10 ,2021/8/10,India,Fintech,"['Polychain Capital', ' Coinbase Ventures', ' Jump Capital']",1.1,2021-08-10,2021
228,iTrustCapital,0.0055005500550055,6.057874509917952e-07,8.567338295303637e-20,0.11511838028971698,0.0008430208080664914,0.0044004400440044,0.0011001100110011,1,1,1.0,0.0,0.0027472527472527475,0.0,$1.30 ,2022/1/11,United States,Fintech,"['Left Lane Capital', ' Walden Venture Capital']",1.3,2022-01-11,2022
229,Assent Compliance,0.013201320132013201,0.0007596574635437112,7.695236222198311e-05,0.21096836512919584,0.0019021845194888316,0.0121012101210121,0.0011001100110011,1,1,1.0,0.0,0.006593406593406593,0.0,$1.00 ,2022/1/6,Canada,"Supply chain, logistics, & delivery","['Vista Equity Partners', ' Warburg Pincus', ' First Ascent Ventures']",1.0,2022-01-06,2022
230,Globalization Partners,0.0011001100110011,0.0,0.00042782415455126614,0.16201112269554066,0.0019638188550668333,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$4.20 ,2022/1/24,United States,Internet software & services,"['Vista Equity Partners', ' Wincove', ' TDR Capital']",4.2,2022-01-24,2022
231,Mobile Premier League,0.026402640264026403,0.0,4.35718536330154e-15,0.18269219030411055,0.0007058746534072515,0.0176017601760176,0.0088008800880088,5,60,1.0,0.0,0.013186813186813187,0.0,$2.45 ,2021/9/15,India,Internet software & services,"['Sequoia Capital India', ' RTP Global', ' Go-Ventures']",2.45,2021-09-15,2021
232,CarDekho,0.034103410341034104,0.0005041678119555669,6.381900945421753e-09,0.23791475054652686,0.003060503974850052,0.0286028602860286,0.0055005500550055,1,5,1.0,0.0,0.01703296703296703,0.0,$1.20 ,2021/10/13,India,E-commerce & direct-to-consumer,"['Sequoia Capital India', ' Hillhouse Capital Management', ' Sunley House Capital Management']",1.2,2021-10-13,2021
233,CoinSwitch Kuber,0.07920792079207921,0.0012576378242813604,1.5083670791833089e-10,0.22940840136645244,0.0017607460195645777,0.0594059405940594,0.019801980198019802,4,59,1.0,0.0,0.03956043956043956,0.0,$1.90 ,2021/10/6,India,Fintech,"['Tiger Global Management', ' Sequoia Capital India', ' Ribbit Capital']",1.9,2021-10-06,2021
234,Meesho,0.033003300330033,0.000731570943228275,1.039392650184565e-37,0.09233073640380213,0.0005149664226686481,0.009900990099009901,0.0231023102310231,7,295,1.0,0.0,0.016483516483516484,0.0,$4.90 ,2021/4/5,India,Internet software & services,"['Venture Highway', ' Sequoia Capital India', ' Prosus Ventures']",4.9,2021-04-05,2021
235,Kopi Kenangan,0.0319031903190319,1.6767986846933066e-05,5.584272807500931e-07,0.22879237663801044,0.0028406216421048743,0.0297029702970297,0.0022002200220022,1,2,1.0,0.0,0.015934065934065933,0.0,$1.00 ,2021/12/27,Indonesia,Consumer & retail,"['Horizons Ventures', ' Sequoia Capital India', ' Alpha JWC Ventures']",1.0,2021-12-27,2021
236,Eruditus Executive Education,0.030803080308030802,0.0014226036068193243,1.3018103804154971e-17,0.17730811542692732,0.0007684768905088921,0.0176017601760176,0.013201320132013201,7,102,1.0,0.0,0.015384615384615385,0.0,$3.20 ,2021/8/12,India,Edtech,"['Sequoia Capital India', ' Softbank', ' Bertelsmann India Investments']",3.2,2021-08-12,2021
237,Cars24,0.0484048404840484,0.0008255928893454848,2.285110271149724e-51,0.08364391994755033,0.0005004538247007344,0.015401540154015401,0.033003300330033,7,312,1.0,0.0,0.024175824175824177,0.0,$3.30 ,2020/11/24,India,E-commerce & direct-to-consumer,"['Moore Strategic Ventures', ' DST Global', ' Sequoia Capital India']",3.3,2020-11-24,2020
238,Darwinbox,0.0275027502750275,0.0,2.5278941946694835e-05,0.22847236012999578,0.006459805670357638,0.0275027502750275,0.0,0,0,1.0,0.0,0.013736263736263736,0.0,$1.00 ,2022/1/25,India,Internet software & services,"['Lightspeed India Partners', ' Sequoia Capital India', ' Endiya Partners']",1.0,2022-01-25,2022
239,Groww,0.07920792079207921,0.0016049252989423913,5.347969150752663e-35,0.14382534887582135,0.0007267342370169008,0.0352035203520352,0.044004400440044,6,285,1.0,0.0,0.03956043956043956,0.0,$3.00 ,2021/4/7,India,Fintech,"['Tiger Global Management', ' Sequoia Capital India', ' Ribbit Capital']",3.0,2021-04-07,2021
240,CRED,0.0913091309130913,0.005426749555845145,3.245166234689812e-36,0.15084892034974065,0.000788649742657771,0.039603960396039604,0.0517051705170517,6,293,1.0,0.0,0.0456043956043956,0.0,$4.01 ,2021/4/6,India,Fintech,"['Tiger Global Management', ' DST Global', ' Sequoia Capital India']",4.01,2021-04-06,2021
241,BharatPe,0.0737073707370737,0.0021949044480032965,1.8959739766649915e-18,0.19432379205222972,0.0013432688480113537,0.0473047304730473,0.026402640264026403,7,120,1.0,0.0,0.036813186813186814,0.0,$2.85 ,2021/7/30,India,Fintech,"['Insight Partners', ' Sequoia Capital India', ' BEENEXT']",2.85,2021-07-30,2021
242,Pristyn Care,0.0275027502750275,0.0,8.176038713915928e-08,0.2252091378006267,0.00178103101110614,0.0242024202420242,0.0033003300330033004,1,3,1.0,0.0,0.013736263736263736,0.0,$1.40 ,2021/12/7,India,Health,"['Sequoia Capital India', ' Hummingbird Ventures', ' Epiq Capital']",1.4,2021-12-07,2021
243,Razorpay,0.0737073707370737,0.0008176890549077949,1.5439641209010561e-52,0.06773242380000082,0.0004527973287327551,0.015401540154015401,0.058305830583058306,5,380,1.0,0.0,0.036813186813186814,0.0,$7.50 ,2020/10/11,India,Fintech,"['Sequoia Capital India', ' Tiger Global Management', ' Matrix Partners India']",7.5,2020-10-11,2020
244,Unacademy,0.0352035203520352,0.00069468681048199,1.1725250727015597e-53,0.060168120317874864,0.0004034677526859623,0.006600660066006601,0.0286028602860286,6,382,1.0,0.0,0.017582417582417582,0.0,$3.44 ,2020/9/2,India,Edtech,"['Blume Ventures', ' Nexus Venture Partners', ' Sequoia Capital India']",3.44,2020-09-02,2020
245,Pine Labs,0.0385038503850385,0.00010702637438475901,3.9536004842363264e-86,0.024007162621024005,0.0003642929240525364,0.0033003300330033004,0.0352035203520352,6,384,1.0,0.0,0.019230769230769232,0.0,$3.00 ,2020/1/24,India,Fintech,"['Sequoia Capital India', ' Temasek', ' PayPal Ventures']",3.0,2020-01-24,2020
246,BYJU's,0.0572057205720572,0.0005181638699009918,1.2671825594793575e-90,0.012074378169524268,0.00037712227046024656,0.0044004400440044,0.052805280528052806,6,658,1.0,0.0,0.02857142857142857,0.0,$21.00 ,2017/7/25,India,Edtech,"['Tencent Holdings', ' Lightspeed India Partners', ' Sequoia Capital India']",21.0,2017-07-25,2017
247,Mamaearth,0.0275027502750275,0.0,3.775886841299753e-06,0.22784451610298642,0.003492349156803347,0.026402640264026403,0.0011001100110011,1,1,1.0,0.0,0.013736263736263736,0.0,$1.07 ,2021/12/28,India,E-commerce & direct-to-consumer,"['Fireside Ventures', ' Sequoia Capital India', ' Stellaris Venture Partners']",1.07,2021-12-28,2021
248,Rebel Foods,0.0495049504950495,0.0010902643416331806,9.146422839209624e-10,0.23345563054379895,0.0014188290868273254,0.0363036303630363,0.013201320132013201,3,31,1.0,0.0,0.024725274725274724,0.0,$1.40 ,2021/10/7,India,E-commerce & direct-to-consumer,"['Sequoia Capital India', ' Lightbox Ventures', ' Coatue Management']",1.4,2021-10-07,2021
249,Axtria,0.0297029702970297,0.00013997090276460654,5.09996082327227e-34,0.11868423334804694,0.0005922648196157738,0.013201320132013201,0.0165016501650165,7,164,1.0,0.0,0.014835164835164835,0.0,$1.00 ,2021/5/13,United States,Data management & analytics,"['Helion Venture Partners', ' Bain Capital Tech Opportunities', ' Sequoia Capital India']",1.0,2021-05-13,2021
250,DailyHunt,0.030803080308030802,7.778345147444664e-06,3.0708299522598617e-50,0.06682377502926011,0.00040380944566440716,0.006600660066006601,0.0242024202420242,7,305,1.0,0.0,0.015384615384615385,0.0,$3.10 ,2020/12/22,India,Internet software & services,"['Falcon Edge Capital', ' Omidyar Network', ' Sequoia Capital India']",3.1,2020-12-22,2020
251,Five Star Business Finance,0.0781078107810781,0.0025376044156838434,1.0942371228922201e-38,0.1130307835978403,0.0011169589961271796,0.030803080308030802,0.0473047304730473,6,304,1.0,0.0,0.03901098901098901,0.0,$1.40 ,2021/3/26,India,Other,"['Sequoia Capital India', ' Tiger Global Management', ' Tencent']",1.4,2021-03-26,2021
252,MobiKwik,0.026402640264026403,0.0,6.3819009454217434e-09,0.210368933146917,0.0010395205906477511,0.022002200220022,0.0044004400440044,1,4,1.0,0.0,0.013186813186813187,0.0,$1.00 ,2021/10/13,India,Fintech,"['Sequoia Capital India', ' The Times Group', ' GMO VenturePartners']",1.0,2021-10-13,2021
253,Next Silicon,0.006600660066006601,5.875273249631508e-05,1.0688756325269522e-41,0.07584427507498952,0.0004549041150357095,0.0033003300330033004,0.0033003300330033004,8,179,1.0,0.0,0.0032967032967032967,0.0,$1.50 ,2021/6/14,Israel,Hardware,"['Amiti Ventures', ' Playground Global', ' Aleph']",1.5,2021-06-14,2021
254,HoneyBook,0.0176017601760176,0.0002243642061380751,9.49792169290949e-43,0.0894841947248912,0.0005239992747873343,0.007700770077007701,0.009900990099009901,8,195,1.0,0.0,0.008791208791208791,0.0,$1.10 ,2021/5/4,United States,Internet software & services,"['Norwest Venture Partners', ' Hillsven Capital', ' Aleph']",1.1,2021-05-04,2021
255,Fabric,0.015401540154015401,0.0003809577801682729,3.9591751382172176e-22,0.14698357202539128,0.0011092090524131512,0.011001100110011,0.0044004400440044,3,9,1.0,0.0,0.007692307692307693,0.0,$1.00 ,2021/10/26,United States,"Supply chain, logistics, & delivery","['Innovation Endeavors', ' Aleph', ' Temasek']",1.0,2021-10-26,2021
256,PsiQuantum,0.0176017601760176,0.0002764217097019462,2.2311274031865532e-23,0.11928441664125954,0.0007341648733380628,0.0088008800880088,0.0088008800880088,6,95,1.0,0.0,0.008791208791208791,0.0,$3.15 ,2021/7/27,United States,Hardware,"['Playground Global', ' M12', ' BlackRock']",3.15,2021-07-27,2021
257,Relativity Space,0.006600660066006601,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.006600660066006601,7,320,1.0,0.0,0.0032967032967032967,0.0,$4.20 ,2020/11/23,United States,Other,"['Playground Global', ' Bond', ' Tribe Capital']",4.2,2020-11-23,2020
258,JoyTunes,0.0495049504950495,0.0006987704942623214,2.872155539389461e-23,0.16373730396295444,0.0009189402990119689,0.0297029702970297,0.019801980198019802,7,177,1.0,0.0,0.024725274725274724,0.0,$1.00 ,2021/6/21,Israel,Edtech,"['Genesis Partners', ' Aleph', ' Insight Partners']",1.0,2021-06-21,2021
259,Personio,0.011001100110011,0.0,7.252986798553685e-85,0.014176675399498712,0.00044386685386509333,0.0033003300330033004,0.007700770077007701,9,304,1.0,0.0,0.005494505494505495,0.0,$6.30 ,2021/1/19,Germany,Internet software & services,"['Global Founders Capital', ' Nortzone Ventures', ' Picus Capital']",6.3,2021-01-19,2021
260,Forto,0.0187018701870187,0.0006874560480127744,2.17555245063114e-39,0.07178077644665588,0.0007301716784827172,0.0088008800880088,0.009900990099009901,6,47,1.0,0.0,0.00934065934065934,0.0,$1.20 ,2021/6/21,Germany,"Supply chain, logistics, & delivery","['Cherry Ventures', ' Northzone Ventures', ' Global Founders Capital']",1.2,2021-06-21,2021
261,Meero,0.015401540154015401,0.00025305615698551187,1.9650944913553512e-86,0.013685824541003323,0.00041452499997074563,0.0022002200220022,0.013201320132013201,6,361,1.0,0.0,0.007692307692307693,0.0,$1.00 ,2019/6/18,France,Artificial intelligence,"['Aglae Ventures', ' Global Founders Capital', ' Alven Capital']",1.0,2019-06-18,2019
262,Away,0.0176017601760176,0.0007005676739990293,5.071249770830658e-88,0.017480368726527824,0.00045955110911989703,0.006600660066006601,0.011001100110011,7,399,1.0,0.0,0.008791208791208791,0.0,$1.40 ,2019/5/15,United States,E-commerce & direct-to-consumer,"['Global Founders Capital', ' Comcast Ventures', ' Forerunner Ventures']",1.4,2019-05-15,2019
263,Feedzai,0.0187018701870187,0.0005497223409499285,1.0983892004116761e-40,0.07172231418725468,0.0006092105690577138,0.0088008800880088,0.009900990099009901,8,302,1.0,0.0,0.00934065934065934,0.0,$1.00 ,2021/3/24,United States,Artificial intelligence,"['Global Founders Capital', ' Shea Ventures', ' Greycroft']",1.0,2021-03-24,2021
264,NIUM,0.0121012101210121,3.0360168018389377e-05,2.325573952185003e-38,0.06144995451926145,0.0006816103797696556,0.007700770077007701,0.0044004400440044,2,7,1.0,0.0,0.006043956043956044,0.0,$1.00 ,2021/7/13,Singapore,Fintech,"['Vertex Ventures SE Asia', ' Global Founders Capital', ' Visa Ventures']",1.0,2021-07-13,2021
265,Razor,0.0121012101210121,2.2212206536365824e-06,2.442606380732207e-37,0.06231357794379265,0.000868355740166526,0.009900990099009901,0.0022002200220022,2,5,1.0,0.0,0.006043956043956044,0.0,$1.00 ,2021/11/8,Germany,Consumer & retail,"['Global Founders Capital', ' 468 Capital', ' Redalpine Venture Partners']",1.0,2021-11-08,2021
266,Ankorstore,0.015401540154015401,3.0654881280524313e-05,1.0214467528479345e-18,0.13743806625276844,0.0014548954805731983,0.013201320132013201,0.0022002200220022,2,4,1.0,0.0,0.007692307692307693,0.0,$2.26 ,2022/1/10,France,E-commerce & direct-to-consumer,"['Global Founders Capital', ' Aglae Ventures', ' Alven Capital']",2.26,2022-01-10,2022
267,Traveloka,0.011001100110011,0.0,7.777863767368972e-112,0.0,0.00034609209694216094,0.0,0.011001100110011,7,400,1.0,0.0,0.005494505494505495,0.0,$3.00 ,2017/1/1,Indonesia,Travel,"['Global Founders Capital', ' East Ventures', ' Expedia Inc.']",3.0,2017-01-01,2017
268,Pacaso,0.0187018701870187,0.0005497223409499285,1.0983892004116761e-40,0.07172231418725468,0.0006092105690577138,0.0088008800880088,0.009900990099009901,8,302,1.0,0.0,0.00934065934065934,0.0,$1.50 ,2021/3/24,United States,Fintech,"['Global Founders Capital', ' Shea Ventures', ' Greycroft']",1.5,2021-03-24,2021
269,Flipdish,0.0913091309130913,0.00019071001044583858,0.0014388660418122178,0.3098114077405231,0.014245324862785427,0.0891089108910891,0.0022002200220022,1,2,1.0,0.0,0.0456043956043956,0.0,$1.25 ,2022/1/13,Ireland,Internet software & services,"['Tencent Holdings', ' Tiger Global Management', ' Global Founders Capital']",1.25,2022-01-13,2022
270,DistroKid,0.0484048404840484,0.0003831091652112967,1.1435541494519836e-16,0.191522692856505,0.001285664299113449,0.0374037403740374,0.011001100110011,4,71,1.0,0.0,0.024175824175824177,0.0,$1.30 ,2021/8/16,United States,Internet software & services,"['Insight Partners', ' Silversmith Capital Partners', ' Spotify']",1.3,2021-08-16,2021
271,Plume,0.0473047304730473,0.00018727247712293368,4.928288497585969e-48,0.09036022816867942,0.0005476055678708264,0.0176017601760176,0.0297029702970297,6,319,1.0,0.0,0.023626373626373626,0.0,$2.60 ,2021/2/23,United States,Internet software & services,"['Insight Partners', ' Jackson Square Ventures', ' Liberty Gloval Ventures']",2.6,2021-02-23,2021
272,Impact,0.0143014301430143,0.0007750511107279484,4.274165008281758e-31,0.12831065912021067,0.0005830613811609229,0.009900990099009901,0.0044004400440044,5,79,1.0,0.0,0.007142857142857143,0.0,$1.50 ,2021/7/13,United States,Internet software & services,"['Redpoint Ventures', ' Providence Equity Partners', ' Silversmith Capital Partners']",1.5,2021-07-13,2021
273,Hinge Health,0.07150715071507151,0.002610174480176461,1.663845346071443e-52,0.08611867898199214,0.0005526510128466265,0.0165016501650165,0.055005500550055,5,337,1.0,0.0,0.03571428571428571,0.0,$6.20 ,2021/1/6,United States,Health,"['Atomico', ' Insight Partners', ' Coatue Management']",6.2,2021-01-06,2021
274,Transmit Security,0.0737073707370737,0.003595055500810048,2.391651707615885e-22,0.1757301091729231,0.0010785998321656898,0.0462046204620462,0.0275027502750275,7,172,1.0,0.0,0.036813186813186814,0.0,$2.74 ,2021/6/22,Israel,Cybersecurity,"['General Atlantic', ' Insight Partners', ' Vintage Investment Partners']",2.74,2021-06-22,2021
275,OpenWeb,0.0462046204620462,0.0007233558106317967,1.3656674320835186e-05,0.2550329216897951,0.002990659153239788,0.0418041804180418,0.0044004400440044,3,12,1.0,0.0,0.023076923076923078,0.0,$1.00 ,2021/11/9,United States,Internet software & services,"['Insight Partners', ' AltaIR Capital', ' Norma Investments']",1.0,2021-11-09,2021
276,Noname Security,0.07590759075907591,0.00038968512287278483,9.086608600210096e-05,0.28520509193776516,0.007356990253735575,0.0737073707370737,0.0022002200220022,2,3,1.0,0.0,0.03791208791208791,0.0,$1.00 ,2021/12/15,United States,Cybersecurity,"['Insight Partners', ' Lightspeed Venture Partners', ' CyberStarts']",1.0,2021-12-15,2021
277,Pentera,0.050605060506050605,0.0,0.0005968649154769859,0.2717762729228291,0.0076162376120516,0.050605060506050605,0.0,0,0,1.0,0.0,0.025274725274725275,0.0,$1.00 ,2022/1/11,Israel,Cybersecurity,"['AWZ Ventures', ' Blackstone', ' Insight Partners']",1.0,2022-01-11,2022
278,Moon Active,0.044004400440044,0.0,5.775566418542916e-56,0.0583152938949809,0.00041209964146555816,0.007700770077007701,0.0363036303630363,8,418,1.0,0.0,0.02197802197802198,0.0,$5.00 ,2020/1/26,Israel,Mobile & telecommunications,"['Insight Partners', ' Andalusian Capital Partners']",5.0,2020-01-26,2020
279,Papaya Global,0.0649064906490649,0.002739805690284069,6.219286786148204e-47,0.10111305248171877,0.0006553894305763754,0.0242024202420242,0.0407040704070407,6,318,1.0,0.0,0.03241758241758242,0.0,$3.70 ,2021/3/4,United States,Internet software & services,"['Bessemer Venture Partners', ' Insight Partners', ' New Era Ventures']",3.7,2021-03-04,2021
280,Checkout.com,0.11221122112211221,0.005900389709912833,5.475932553572374e-62,0.05924573039828254,0.0004775222090798579,0.0165016501650165,0.0957095709570957,8,501,1.0,0.0,0.056043956043956046,0.0,$40.00 ,2019/5/2,United Kingdom,Fintech,"['Tiger Global Management', ' Insight Partners', ' DST Global']",40.0,2019-05-02,2019
281,ActiveCampaign,0.0572057205720572,0.0016018597947237167,5.029112508700393e-32,0.15338123471313028,0.0006595896904428958,0.0286028602860286,0.0286028602860286,6,204,1.0,0.0,0.02857142857142857,0.0,$3.00 ,2021/4/21,United States,Internet software & services,"['Silversmith Capital Partners', ' Susquehanna Growth Equity', ' Tiger Global Management']",3.0,2021-04-21,2021
282,SmartRecruiters,0.0473047304730473,0.0006071846106729841,1.5952933437182217e-20,0.1742290292167564,0.0011359953435250306,0.0319031903190319,0.015401540154015401,8,135,1.0,0.0,0.023626373626373626,0.0,$1.50 ,2021/7/20,United States,Internet software & services,"['Mayfield Fund', ' Insight Partners', ' Rembrandt Venture Partners']",1.5,2021-07-20,2021
283,candy.com,0.052805280528052806,0.0008800613170038561,4.406542034862582e-08,0.24564112040343106,0.002417693663247157,0.0462046204620462,0.006600660066006601,4,33,1.0,0.0,0.026373626373626374,0.0,$1.50 ,2021/10/21,United States,Fintech,"['Insight Partners', ' Softbank Group', ' Connect Ventures']",1.5,2021-10-21,2021
284,Sift,0.055005500550055,0.0010103010938030902,4.5273068962750936e-32,0.15203333694981375,0.0009826949265369857,0.030803080308030802,0.0242024202420242,8,245,1.0,0.0,0.027472527472527472,0.0,$1.00 ,2021/4/22,United States,Artificial intelligence,"['Union Square Ventures', ' Insight Partners', ' Spark Capital']",1.0,2021-04-22,2021
285,Iodine Software,0.0176017601760176,0.000288634118466064,7.580968658148981e-16,0.165505799475382,0.001143483918947726,0.015401540154015401,0.0022002200220022,2,4,1.0,0.0,0.008791208791208791,0.0,$1.00 ,2021/12/1,United States,Data management & analytics,"['Advent International', ' Bain Capital Ventures', ' Silversmith Capital Partners']",1.0,2021-12-01,2021
