Company,Valuation ($B) ,Date Added,Country,Category,Select Investors
Ironclad,$3.20 ,2022/1/18,United States,Internet software & services,"Accel, Sequoia Capital, Y Combinator"
Huitongda,$3.18 ,2017/12/22,China,E-commerce & direct-to-consumer,"Shunwei Capital Partners, Addor Capital, New Horizon Capital"
SpotOn,$3.15 ,2021/5/26,United States,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton"
PsiQuantum,$3.15 ,2021/7/27,United States,Hardware,"Playground Global, M12, BlackRock"
Udaan,$3.10 ,2018/9/4,India,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
HighRadius,$3.10 ,2020/1/7,United States,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
DailyHunt,$3.10 ,2020/12/22,India,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
Gorillas,$3.10 ,2021/3/25,Germany,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global"
Nuvemshop,$3.10 ,2021/8/17,Brazil,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel"
Yixia,$3.00 ,2015/11/24,China,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Age of Learning,$3.00 ,2016/5/3,United States,Edtech,Iconiq Capital
Traveloka,$3.00 ,2017/1/1,Indonesia,Travel,"Global Founders Capital, East Ventures, Expedia Inc."
SouChe Holdings,$3.00 ,2017/11/1,China,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
BGL Group,$3.00 ,2017/11/24,United Kingdom,Fintech,CPP Investment Board
Circle,$3.00 ,2018/5/15,United States,Fintech,"General Catalyst, Digital Currency Group, Accel"
Zuoyebang,$3.00 ,2018/7/18,China,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital"
Seismic,$3.00 ,2018/12/18,United States,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Delhivery,$3.00 ,2019/2/27,India,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group"
FlixMobility,$3.00 ,2019/7/18,Germany,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
CMR Surgical,$3.00 ,2019/9/17,United Kingdom,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
KK Group,$3.00 ,2019/10/23,China,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Wildlife Studios,$3.00 ,2019/12/5,Brazil,Other,"Benchmark, Bessemer Venture Partners"
Pine Labs,$3.00 ,2020/1/24,India,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures"
Podium,$3.00 ,2020/4/7,United States,Internet software & services,"Accel, Summit Partners, Google Ventures"
ApplyBoard,$3.00 ,2020/5/5,Canada,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Forter,$3.00 ,2020/11/19,United States,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Calendly,$3.00 ,2021/1/26,United States,Internet software & services,"ICONIQ Capital, OpenView Venture Partners"
BlockFi,$3.00 ,2021/3/11,United States,Fintech,"ConsenSys Ventures, Valar Ventures, PUC"
Lattice,$3.00 ,2021/3/23,United States,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator"
Hopper,$3.00 ,2021/3/24,Canada,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
Groww,$3.00 ,2021/4/7,India,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Outschool,$3.00 ,2021/4/14,United States,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
ActiveCampaign,$3.00 ,2021/4/21,United States,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
Lucid Software,$3.00 ,2021/6/29,United States,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
Carbon Health,$3.00 ,2021/7/21,United States,Health,"Brookfield Asset Management, Blackstone, Data Collective"
LaunchDarkly,$3.00 ,2021/7/28,United States,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
Contentful,$3.00 ,2021/7/28,Germany,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management"
Grafana Labs,$3.00 ,2021/8/24,United States,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Sky Mavis,$3.00 ,2021/10/4,Vietnam,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto"
TradingView,$3.00 ,2021/10/14,United States,Fintech,"Tiger Global Management, Insight Partners, Jump Capital"
Anchorage Digital,$3.00 ,2021/12/15,United States,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
Inxeption,$3.00 ,2022/1/13,United States,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
Kraken,$2.92 ,2019/6/25,United States,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment"
OpenAI,$2.92 ,2019/7/22,United States,Artificial intelligence,Khosla Ventures
Ovo,$2.90 ,2019/3/14,Indonesia,Fintech,"Grab, Tokopedia, Tokyo Century Corporation"
Workrise,$2.90 ,2019/9/30,United States,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
Loft,$2.90 ,2020/1/3,Brazil,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors"
BharatPe,$2.85 ,2021/7/30,India,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT"
DriveWealth,$2.85 ,2021/8/20,United States,Fintech,"Point72 Ventures, Route 66 Ventures, Accel"
Flink,$2.85 ,2021/12/1,Germany,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures"
Meicai,$2.80 ,2016/6/22,China,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Zipline,$2.80 ,2019/5/20,United States,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures"
Weee!,$2.80 ,2021/3/16,United States,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital"
ContentSquare,$2.80 ,2021/5/25,France,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners"
Graphcore,$2.77 ,2018/12/18,United Kingdom,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
Illumio,$2.75 ,2015/4/14,United States,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners"
Convoy,$2.75 ,2018/9/21,United States,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
MasterClass,$2.75 ,2021/5/13,United States,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Dream Games,$2.75 ,2021/6/30,Turkey,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Transmit Security,$2.74 ,2021/6/22,Israel,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners"
Hozon Auto,$2.74 ,2021/10/25,China,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Tradeshift,$2.70 ,2018/5/30,United States,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures"
o9 Solutions,$2.70 ,2020/4/28,United States,Artificial intelligence,KKR
Ethos Technologies,$2.70 ,2021/5/11,United States,Fintech,"Sequoia Capital, Google Ventures, Accel"
Nextiva,$2.70 ,2021/9/14,United States,Internet software & services,Goldman Sachs Asset Management
Project44,$2.62 ,2021/6/1,United States,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures"
Sourcegraph,$2.62 ,2021/7/13,United States,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
JumpCloud,$2.62 ,2021/9/13,United States,Data management & analytics,"Foundry Group, General Atlantic, BlackRock"
Pendo,$2.60 ,2019/10/17,United States,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Plume,$2.60 ,2021/2/23,United States,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
Clari,$2.60 ,2021/3/3,United States,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
Moglix,$2.60 ,2021/5/17,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway"
ManoMano,$2.60 ,2021/7/5,France,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners"
Vista Global,$2.50 ,2017/8/23,United Arab Emirates,Other,Rhone Capital
BYTON,$2.50 ,2018/4/20,China,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings"
Acronis,$2.50 ,2019/9/18,Switzerland,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners"
Lenskart,$2.50 ,2019/12/20,India,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank"
Cato Networks,$2.50 ,2020/11/17,Israel,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Infra.Market,$2.50 ,2021/2/25,India,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners"
Side,$2.50 ,2021/3/22,United States,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
Sysdig,$2.50 ,2021/4/28,United States,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners"
Aura,$2.50 ,2021/6/9,United States,Cybersecurity,"Warburg Pincus, General Catalyst"
Vercel,$2.50 ,2021/6/23,United States,Internet software & services,"CRV, Accel, Google Ventures"
Zetwerk,$2.50 ,2021/8/20,India,Internet software & services,"Sequoia Capital India, Kae Capital, Accel"
Varo Bank,$2.50 ,2021/9/9,United States,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Uala,$2.45 ,2021/8/13,Argentina,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+"
Mobile Premier League,$2.45 ,2021/9/15,India,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures"
Cybereason,$2.44 ,2019/8/6,United States,Cybersecurity,"SoftBank Group, CRV, Spark Capital"
Cgtz,$2.41 ,2017/2/21,China,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Star Charge,$2.41 ,2021/5/19,China,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Carbon,$2.40 ,2015/8/20,United States,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group"
PolicyBazaar,$2.40 ,2019/5/6,India,Fintech,"Info Edge, Softbank Capital"
Trumid,$2.40 ,2020/7/15,United States,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
ABL Space Systems,$2.40 ,2021/3/25,United States,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
Paxos,$2.40 ,2021/4/29,United States,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
Exabeam,$2.40 ,2021/6/1,United States,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
BitSight Technologies,$2.40 ,2021/9/13,United States,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
Bought By Many,$2.35 ,2021/6/1,United Kingdom,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
Jobandtalent,$2.35 ,2021/12/1,Spain,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico"
WEMAKEPRICE,$2.34 ,2015/9/9,South Korea,E-commerce & direct-to-consumer,"IMM Investment, NXC"
Biren Technology,$2.32 ,2020/8/18,China,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners"
Voodoo,$2.31 ,2020/8/17,France,Other,"Tencent Holdings, Goldman Sachs"
Uptake,$2.30 ,2015/10/27,United States,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar"
KeepTruckin,$2.30 ,2019/4/23,United States,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners"
Skydance Media,$2.30 ,2020/2/11,United States,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
Greenlight,$2.30 ,2020/9/24,United States,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures"
Bowery Farming,$2.30 ,2021/5/25,United States,Other,"Temasek, Google Ventures, General Catalyst"
Odoo,$2.30 ,2021/7/29,Belgium,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners"
MoMo,$2.27 ,2021/12/10,Vietnam,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth"
Ankorstore,$2.26 ,2022/1/10,France,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital"
Zume,$2.25 ,2018/11/1,United States,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire"
Algolia,$2.25 ,2021/7/28,United States,Internet software & services,"Accel, Alven Capital, Storm Ventures"
Pattern,$2.25 ,2021/10/6,United States,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
NuCom Group,$2.20 ,2018/2/22,Germany,Other,General Atlantic
Gympass,$2.20 ,2019/6/12,United States,Internet software & services,"General Atlantic, SoftBank Group, Atomico"
MUSINSA,$2.20 ,2019/11/11,South Korea,E-commerce & direct-to-consumer,Sequoia Capital
Dialpad,$2.20 ,2020/10/6,United States,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32"
Current,$2.20 ,2021/4/27,United States,Fintech,"Expa, QED Investors, Foundation Capital"
Bitso,$2.20 ,2021/5/5,Mexico,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures"
Reify Health,$2.20 ,2021/8/10,United States,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
Huaqin Telecom Technology,$2.19 ,2019/10/8,China,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
Accelerant,$2.19 ,2022/1/12,United Kingdom,Other,"Deer Park Road, Altamont Capital Partners, Eldridge"
YITU Technology,$2.17 ,2018/3/8,China,Artificial intelligence,"Sequoia Capital China, Banyan Capital"
Addepar,$2.17 ,2021/6/15,United States,Fintech,"8VC, D1 Capital Partners, Sway Ventures"
Neo4j,$2.15 ,2021/6/17,United States,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum"
CloudWalk,$2.15 ,2021/9/8,Brazil,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global"
SoundHound,$2.10 ,2018/5/3,United States,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
FirstCry,$2.10 ,2020/2/7,India,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
Eightfold.ai,$2.10 ,2020/10/27,United States,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst"
Webflow,$2.10 ,2021/1/13,United States,Internet software & services,"Accel, Silversmith Capital Partners, capitalG"
Urban Company,$2.10 ,2021/4/27,India,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital"
ReCharge,$2.10 ,2021/5/6,United States,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
Moveworks,$2.10 ,2021/6/30,United States,Artificial intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
Medable,$2.10 ,2021/10/26,United States,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
PayFit,$2.10 ,2022/1/6,United Kingdom,Fintech,"Accel, frst, Kima Ventures"
Trendy Group International,$2.00 ,2012/2/13,Hong Kong,Consumer & retail,L Capital Partners
Avant,$2.00 ,2012/12/17,United States,Artificial intelligence,"RRE Ventures, Tiger Global, August Capital"
Magic Leap,$2.00 ,2014/10/21,United States,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Tubatu.com,$2.00 ,2015/3/9,China,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com"
BlaBlaCar,$2.00 ,2015/9/16,France,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners"
Quanergy Systems,$2.00 ,2016/8/22,United States,Auto & transportation,"Delphi Automotive, Samsung Ventures, Motus Ventures"
HuiMin,$2.00 ,2016/9/5,China,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management"
Quora,$2.00 ,2017/4/21,United States,Internet software & services,"Y Combinator, Matrix Partners, Benchmark"
Improbable,$2.00 ,2017/5/11,United Kingdom,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
Xinchao Media,$2.00 ,2018/4/9,China,Internet software & services,"JD.com, Baidu, Vision Plus Capital"
Preferred Networks,$2.00 ,2018/5/17,Japan,Artificial intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC"
Formlabs,$2.00 ,2018/8/1,United States,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
4Paradigm,$2.00 ,2018/12/19,China,Artificial intelligence,"Sequoia Capital China, China Construction Bank, Bank of China"
Calm,$2.00 ,2019/2/6,United States,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures"
OCSiAl,$2.00 ,2019/3/4,Luxembourg,Other,"A&NN, Rusnano"
Kaseya,$2.00 ,2019/3/27,United States,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund"
Mafengwo,$2.00 ,2019/5/23,China,Travel,"Qiming Venture Partners, Capital Today, General Atlantic"
Loggi,$2.00 ,2019/6/5,Brazil,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+"
Druva,$2.00 ,2019/6/20,United States,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
SmartNews,$2.00 ,2019/8/5,Japan,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
Kujiale,$2.00 ,2019/10/25,China,Internet software & services,"GGV Capital, IDG Capital, Linear Venture"
AppsFlyer,$2.00 ,2020/1/21,United States,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
Keep,$2.00 ,2020/5/19,China,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
Apeel Sciences,$2.00 ,2020/5/26,United States,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Pagaya,$2.00 ,2020/6/17,Israel,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office"
Redis Labs,$2.00 ,2020/8/25,United States,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
Xingyun Group,$2.00 ,2020/9/24,China,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
Unqork,$2.00 ,2020/10/6,United States,Fintech,"Blackrock, capitalG, World Lab Innovation"
Virta Health,$2.00 ,2020/12/2,United States,Health,"Caffeinated Capital, Obvious Ventures, Venrock"
ISN,$2.00 ,2020/12/17,United States,"Supply chain, logistics, & delivery",Blackstone
Dremio,$2.00 ,2021/1/6,United States,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Earnix,$2.00 ,2021/2/21,Israel,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
Guoquan Shihui,$2.00 ,2021/3/17,China,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
Arrail Dental,$2.00 ,2021/4/13,China,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors"
Clearco,$2.00 ,2021/4/20,Canada,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
Misfits Market,$2.00 ,2021/4/21,United States,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management"
Hive,$2.00 ,2021/4/21,United States,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst"
KRY,$2.00 ,2021/4/27,Sweden,Health,"Index Ventures, Creandum, Accel"
Kajabi,$2.00 ,2021/5/4,United States,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
Beisen,$2.00 ,2021/5/11,China,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Pipe,$2.00 ,2021/5/19,United States,Fintech,"next47, MaC Venture Capital, FinVC"
Chipper Cash,$2.00 ,2021/6/1,United States,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
VerbIT,$2.00 ,2021/6/8,Israel,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
Clip,$2.00 ,2021/6/10,Mexico,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Iterable,$2.00 ,2021/6/15,United States,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures"
Bunq,$2.00 ,2021/6/18,Netherlands,Fintech,Undisclosed
MURAL,$2.00 ,2021/7/20,United States,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures"
XtalPi,$2.00 ,2021/8/11,China,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
Divvy Homes,$2.00 ,2021/8/13,United States,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Opay,$2.00 ,2021/8/23,Nigeria,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Aviatrix,$2.00 ,2021/9/8,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV"
Spring Health,$2.00 ,2021/9/16,United States,Health,"Rethink Impact, Work-Bench, RRE Ventures"
Black Sesame Technologies,$2.00 ,2021/9/22,China,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
Advance Intelligence Group,$2.00 ,2021/9/23,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund"
Modern Treasury,$2.00 ,2021/10/6,United States,Fintech,"Benchmark, Altimeter Capital, Quiet Capital"
Aiven,$2.00 ,2021/10/18,Finland,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
Tier Mobility,$2.00 ,2021/10/25,Germany,Travel,"Northzone Ventures, White Star Capital, Novator Partners"
Mynt,$2.00 ,2021/10/28,Philippines,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation"
ClickHouse,$2.00 ,2021/10/28,United States,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Everlaw,$2.00 ,2021/11/2,United States,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Zilch,$2.00 ,2021/11/10,United Kingdom,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures"
Netlify,$2.00 ,2021/11/17,United States,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
StarkWare,$2.00 ,2021/11/17,Israel,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital"
LTK,$2.00 ,2021/11/22,United States,Internet software & services,"SoftBank Group, Maverick Capital"
SWORD Health,$2.00 ,2021/11/22,United States,Health,"Khosla Ventures, Green Innovations, Founders Fund"
Deliverr,$2.00 ,2021/11/22,United States,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners"
Exotec,$2.00 ,2022/1/17,France,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners"
Fenbi Education,$1.95 ,2021/2/7,China,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital"
Starling Bank,$1.95 ,2021/3/8,United Kingdom,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment"
Rokt,$1.95 ,2021/12/16,United States,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
InVision,$1.90 ,2017/11/1,United States,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
eDaili,$1.90 ,2019/2/1,China,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital"
MX Technologies,$1.90 ,2021/1/13,United States,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
Aledade,$1.90 ,2021/1/19,United States,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
CoinSwitch Kuber,$1.90 ,2021/10/6,India,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
ENOVATE,$1.85 ,2019/4/15,China,Auto & transportation,Automobile Industry Guidance Fund
CFGI,$1.85 ,2021/9/15,United States,Fintech,"The Carlyle Group, CVC Capital Partners"
Retool,$1.85 ,2021/12/22,United States,Internet software & services,Sequoia Capital
Automattic,$1.80 ,2013/5/27,United States,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
ZocDoc,$1.80 ,2015/8/20,United States,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
Lightricks,$1.80 ,2019/7/31,Israel,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Orca Security,$1.80 ,2021/3/23,Israel,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital"
Diamond Foundry,$1.80 ,2021/3/29,United States,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
FullStory,$1.80 ,2021/8/4,United States,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Opentrons,$1.80 ,2021/9/23,United States,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau"
AIWAYS,$1.78 ,2018/4/16,China,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
Trulioo,$1.75 ,2021/6/7,Canada,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Spinny,$1.75 ,2021/11/24,India,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Apus Group,$1.73 ,2015/1/16,China,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
Harry's Razor Company,$1.70 ,2018/2/16,United States,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
PAX,$1.70 ,2018/10/22,United States,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
Gousto,$1.70 ,2020/11/3,United Kingdom,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures"
Harness,$1.70 ,2021/1/14,United States,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
Vestiaire Collective,$1.70 ,2021/3/1,France,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
DispatchHealth,$1.70 ,2021/3/3,United States,Health,"Alta Partners, Questa Capital, Echo Health Venturesl"
Unite Us,$1.70 ,2021/3/17,United States,Health,"Insight Partners, Sequoia Capital, Index Ventures"
CircleCI,$1.70 ,2021/5/11,United States,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal"
Carsome,$1.70 ,2021/7/12,Malaysia,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital"
Wave,$1.70 ,2021/9/7,Senegal,Fintech,"Stripe, Founders Fund, Partech Partners"
Dragos,$1.70 ,2021/10/28,United States,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Reltio,$1.70 ,2021/11/4,United States,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
H2O.ai,$1.70 ,2021/11/7,United States,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
ZenBusiness,$1.70 ,2021/11/9,United States,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund"
Productboard,$1.70 ,2022/2/2,United States,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Alan,$1.68 ,2021/4/19,France,Fintech,"Index Ventures, Temasek, Portag3 Ventures"
wefox,$1.65 ,2019/3/5,Germany,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures"
