,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
83,Cohesity,0.0997624703087886,0.002892478122105041,3.3931078662866956e-33,0.07376190841059434,0.0015986341031253768,0.04275534441805226,0.057007125890736345,7,129,1.0,0.0,0.04976303317535545,0.0,$2.50 ,6/11/2018,United States,Data management & analytics,"['SoftBank Group', ' Sequoia Capital', ' Wing Venture Capital']",2.5,2018-06-11
84,Podium,0.06888361045130642,0.0010362942839649823,2.3374817318056763e-07,0.2034767620288819,0.003820743575016951,0.052256532066508314,0.0166270783847981,3,11,1.0,0.0,0.034360189573459717,0.0,$1.50 ,4/7/2020,United States,Internet software & services,"['Accel', ' Summit Partners', ' Google Ventures']",1.5,2020-04-07
85,Klaviyo,0.03800475059382423,1.607768998335676e-05,0.11299874205919387,0.22521135322298602,0.01705948272135299,0.035629453681710214,0.0023752969121140144,1,1,1.0,0.0,0.018957345971563982,0.0,$4.15 ,11/17/2020,United States,Internet software & services,"['Summit Partners', ' Accel', ' Astral Capital']",4.15,2020-11-17
86,MessageBird,0.05938242280285036,0.0008823836275407166,2.3408664345054436e-05,0.23069828551457214,0.007338977279301876,0.0498812351543943,0.009501187648456057,1,4,1.0,0.0,0.02962085308056872,0.0,$3 ,10/8/2020,Netherlands,Mobile & telecommunications,"['Y Combinator', ' Atomico', ' Accel']",3.0,2020-10-08
87,Celonis,0.045130641330166275,0.0027326282848848167,3.25238106197109e-30,0.06228895578528293,0.0010062372413594525,0.007125890736342043,0.03800475059382423,8,111,1.0,0.0,0.022511848341232227,0.0,$2.50 ,6/26/2018,Germany,Data management & analytics,"['Accel', ' 83North']",2.5,2018-06-26
88,UiPath,0.0498812351543943,8.423023268628971e-05,7.920987383578891e-57,0.0023752969121140144,0.0008524829154628383,0.0023752969121140144,0.04750593824228029,7,118,1.0,0.0,0.024881516587677725,0.0,$10.20 ,3/2/2018,United States,Artificial intelligence,"['Accel', ' capitalG', ' Earlybrid Venture Capital', ' Seedcamp']",10.2,2018-03-02
89,Checkr,0.05938242280285036,0.001254284141453553,6.549413040304414e-19,0.14212349666237925,0.0018787729889870764,0.0332541567695962,0.026128266033254157,5,27,1.0,0.0,0.02962085308056872,0.0,$2.20 ,9/19/2019,United States,Internet software & services,"['Y Combinator', ' Accel', ' T. Rowe Price']",2.2,2019-09-19
90,Circle Internet Financial,0.061757719714964375,0.0046431638141151985,1.5819191753903887e-31,0.0802768449504464,0.0009948237938887943,0.009501187648456057,0.052256532066508314,8,116,1.0,0.0,0.030805687203791468,0.0,$3 ,5/15/2018,United States,Fintech,"['General Catalyst', ' Digital Currency Group', ' Accel']",3.0,2018-05-15
91,Scale AI,0.07838479809976247,0.0023586227768966944,4.900044305881974e-20,0.15015124753842093,0.0023215962342556158,0.045130641330166275,0.0332541567695962,5,32,1.0,0.0,0.03909952606635071,0.0,$1 ,8/5/2019,United States,Artificial intelligence,"['Accel', ' Y Combinator', ' Index Ventures']",1.0,2019-08-05
92,Doctolib,0.035629453681710214,0.0,7.06299048788618e-24,0.09801225153144141,0.0010719789555184718,0.011876484560570073,0.023752969121140145,5,33,1.0,0.0,0.017772511848341232,0.0,$1.14 ,3/19/2019,France,Health,"['BPI France', ' Kerala Ventures', ' Accel']",1.14,2019-03-19
93,Vinted,0.05463182897862233,0.00239938446001597,2.33092505343517e-09,0.17911970539941655,0.002891693998211536,0.0332541567695962,0.02137767220902613,4,23,1.0,0.0,0.027251184834123223,0.0,$1.12 ,11/27/2019,Lithuania,E-commerce & direct-to-consumer,"['Accel', ' Insight Partners', ' Burda Principal Investments']",1.12,2019-11-27
94,GoPuff,0.052256532066508314,0.00027925931957200044,2.3667059560291152e-06,0.18557007125890737,0.005608937631979339,0.04275534441805226,0.009501187648456057,2,5,1.0,0.0,0.026066350710900472,0.0,$3.90 ,10/8/2020,United States,E-commerce & direct-to-consumer,"['Accel', ' Softbank Group', ' Anthos Capital']",3.9,2020-10-08
95,Netskope,0.06413301662707839,0.0030540890207165464,4.193290416414356e-25,0.11303722078560313,0.001424673580017277,0.023752969121140145,0.040380047505938245,9,102,1.0,0.0,0.031990521327014215,0.0,$3 ,11/13/2018,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Social Capital', ' Accel']",3.0,2018-11-13
96,Snyk,0.0665083135391924,0.0008727816632925386,2.2536051608352424e-08,0.19778058194774345,0.003339123391576365,0.04750593824228029,0.019002375296912115,3,12,1.0,0.0,0.03317535545023697,0.0,$2.60 ,1/21/2020,United States,Cybersecurity,"['BOLDstart Ventures', ' Google Ventures', ' Accel']",2.6,2020-01-21
97,Hopin,0.05463182897862233,0.000609716961769897,0.014104724255609227,0.24431917905994405,0.027414860320273862,0.0498812351543943,0.004750593824228029,1,2,1.0,0.0,0.027251184834123223,0.0,$2.13 ,11/10/2020,United Kingdom,Internet software & services,"['Accel', ' Northzone Ventures', ' Institutional Venture Partners']",2.13,2020-11-10
98,Freshworks,0.07838479809976247,0.0052370313402469735,2.4976524757188787e-26,0.096561919182496,0.0014655804480667239,0.026128266033254157,0.052256532066508314,9,109,1.0,0.0,0.03909952606635071,0.0,$3.50 ,7/31/2018,United States,Internet software & services,"['Accel', ' Tiger Global Management', ' capitalG']",3.5,2018-07-31
99,Chainalysis,0.03800475059382423,0.0,0.9934935300741838,0.22553153219876315,0.03210248238498624,0.03800475059382423,0.0,0,0,1.0,0.0,0.018957345971563982,0.0,$1 ,11/23/2020,United States,Fintech,"['Addition', ' Benhcmark', ' Accel']",1.0,2020-11-23
100,Graphcore,0.011876484560570073,5.6554688383667005e-05,1.3901557886231618e-54,0.003167062549485352,0.0012437277189666018,0.0023752969121140144,0.009501187648456057,3,10,1.0,0.0,0.005924170616113744,0.0,$1.95 ,12/18/2018,United Kingdom,Artificial intelligence,"['Dell Technologies Capital', ' Pitango Venture Capital', ' Amadeus Capital Partners']",1.95,2018-12-18
101,Via Transportation,0.019002375296912115,0.0018182332315348942,1.746831808136265e-09,0.08697011267229862,0.0037274314783291287,0.014251781472684086,0.004750593824228029,2,3,1.0,0.0,0.009478672985781991,0.0,$2.25 ,3/30/2020,United States,Auto & transportation,"['83North', ' RiverPark Ventures', ' Pitango Venture Capital']",2.25,2020-03-30
102,AppsFlyer,0.009501187648456057,0.0017607359650114991,1.76814641495608e-10,0.0848866533671171,0.0019192637882893136,0.007125890736342043,0.0023752969121140144,3,4,1.0,0.0,0.004739336492890996,0.0,$2 ,1/21/2020,United States,Mobile & telecommunications,"['Magma Venture Partners', ' Pitango Venture Capital', ' Qumra Capital']",2.0,2020-01-21
103,Formlabs,0.009501187648456057,6.221015722203371e-05,7.920987383578891e-57,0.0023752969121140144,0.0015095233200769335,0.0023752969121140144,0.007125890736342043,4,11,1.0,0.0,0.004739336492890996,0.0,$1 ,8/1/2018,United States,Hardware,"['Pitango Venture Capital', ' DFJ Growth Fund', ' Foundry Group']",1.0,2018-08-01
104,Redis Labs,0.011876484560570073,0.0,2.153376017878171e-06,0.1627806729908823,0.0036223380831320803,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1 ,8/25/2020,United States,Data management & analytics,"['Viola Ventures', ' Dell Technologies Capital', ' Bain Capital Ventures']",1.0,2020-08-25
105,VAST Data,0.05463182897862233,0.001150055297917531,2.3584698870221505e-07,0.17294456829065563,0.0052956475551866325,0.04750593824228029,0.007125890736342043,2,4,1.0,0.0,0.027251184834123223,0.0,$1.20 ,4/16/2020,United States,Data management & analytics,"['Norwest Venture Partners', ' Goldman Sachs', ' Dell Technologies Capital']",1.2,2020-04-16
106,Procore,0.030878859857482188,0.0010688836104513063,7.920987383578891e-57,0.0023752969121140144,0.0015095233200769335,0.0023752969121140144,0.028503562945368172,7,189,1.0,0.0,0.015402843601895734,0.0,$5 ,12/8/2016,United States,Internet software & services,"['Bessemer Venture Partners', "" O'Connor Ventures"", ' Iconiq Capital']",5.0,2016-12-08
107,Starry,0.030878859857482188,0.00010499463587349574,5.862609359284932e-45,0.013830357826986437,0.0009694741819014156,0.004750593824228029,0.026128266033254157,10,134,1.0,0.0,0.015402843601895734,0.0,$1.29 ,7/3/2018,United States,Mobile & telecommunications,"['Social Capital', ' Bessemer Venture Partners']",1.29,2018-07-03
108,Guild Education,0.03800475059382423,0.00022413630871384512,4.912332063633587e-18,0.1233841129179609,0.003436651660340201,0.030878859857482188,0.007125890736342043,4,8,1.0,0.0,0.018957345971563982,0.0,$1 ,11/13/2019,United States,Internet software & services,"['Redpoint Ventures', ' Harrison Metal', ' Bessemer Venture Partners']",1.0,2019-11-13
109,Rocket Lab,0.05938242280285036,0.0017156669820395647,1.1791374285723282e-46,0.0171021377672209,0.0010953821311016382,0.011876484560570073,0.04750593824228029,6,188,1.0,0.0,0.02962085308056872,0.0,$1 ,3/21/2017,United States,Other,"['Lockheed Martin', ' Khosla Ventures', ' Bessemer Venture Partners']",1.0,2017-03-21
110,ACV Auctions,0.0332541567695962,0.0002688681701236842,3.5416806309363377e-19,0.1194146909873168,0.002660300102783998,0.023752969121140145,0.009501187648456057,4,10,1.0,0.0,0.016587677725118485,0.0,$1.50 ,11/12/2019,United States,E-commerce & direct-to-consumer,"['Bessemer Venture Partners', ' Tribeca Venture Partners', ' Bain Capital Ventures']",1.5,2019-11-12
111,Toast,0.09263657957244656,0.007928222210119053,1.3486977002388678e-27,0.09351562646118167,0.0017036660283043957,0.0332541567695962,0.05938242280285036,10,133,1.0,0.0,0.0462085308056872,0.0,$4.90 ,7/10/2018,United States,Fintech,"['Bessemer Venture Partners', ' Tiger Global Management', ' Google Ventures']",4.9,2018-07-10
112,Wildlife Studios,0.03800475059382423,0.0004214883006874864,6.589200564146112e-17,0.15811410388562722,0.0042671034261873055,0.0332541567695962,0.004750593824228029,3,6,1.0,0.0,0.018957345971563982,0.0,$3 ,12/5/2019,Brazil,Other,"['Benchmark', ' Bessemer Venture Partners']",3.0,2019-12-05
113,Auth0,0.0332541567695962,0.00013290351770161747,2.4553285184158744e-20,0.11755168680094556,0.0030752317134494283,0.023752969121140145,0.009501187648456057,4,11,1.0,0.0,0.016587677725118485,0.0,$1.92 ,5/20/2019,United States,Cybersecurity,"['Bessemer Venture Partners', ' K9 Ventures', ' Trinity Ventures']",1.92,2019-05-20
114,Toss,0.0665083135391924,0.003542173353422081,6.608008134278202e-24,0.10589536281108772,0.001693506172191819,0.030878859857482188,0.035629453681710214,4,45,1.0,0.0,0.03317535545023697,0.0,$2.60 ,12/9/2018,South Korea,Fintech,"['Bessemer Venture Partners', ' Qualcomm Ventures', ' Kleiner Perkins Caufield & Byers']",2.6,2018-12-09
115,BigBasket,0.05463182897862233,0.001174777980003633,1.6477735853697575e-21,0.11816197836912355,0.0028098151057005293,0.040380047505938245,0.014251781472684086,4,13,1.0,0.0,0.027251184834123223,0.0,$1 ,5/6/2019,India,"Supply chain, logistics, & delivery","['Alibaba Group', ' Bessemer Venture Partners', ' Helion Venture Partners']",1.0,2019-05-06
116,ServiceTitan,0.057007125890736345,0.003750961520727384,4.144334578281111e-25,0.10801189480304575,0.0014421960466965576,0.019002375296912115,0.03800475059382423,10,117,1.0,0.0,0.02843601895734597,0.0,$1.65 ,11/14/2018,United States,Internet software & services,"['Bessemer Venture Partners', ' ICONIQ Capital', ' Battery Ventures']",1.65,2018-11-14
117,Sila Nanotechnologies,0.040380047505938245,0.0004899410998834141,1.064409264377047e-22,0.10926365795724464,0.0015791169109587587,0.023752969121140145,0.0166270783847981,4,22,1.0,0.0,0.02014218009478673,0.0,$1 ,4/16/2019,United States,Other,"['Bessemer Venture Partners', ' Sutter Hill Ventures', ' Matrix Partners']",1.0,2019-04-16
118,Yimidida,0.004750593824228029,0.0004750593824228028,1.3432472686979795e-27,0.054064822618956405,0.0009510583528077416,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$1.17 ,1/14/2019,China,"Supply chain, logistics, & delivery","['Source Code Capital', ' Global Logistic Properties', ' K2VC']",1.17,2019-01-14
119,Kendra Scott,0.014251781472684086,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.014251781472684086,6,19,1.0,0.0,0.0071090047393364926,0.0,$1 ,12/21/2016,United States,Consumer & retail,"['Berkshire Partners', ' Norwest Venture Partners']",1.0,2016-12-21
120,Dave,0.023752969121140145,0.00020567055008860233,3.4617978609445433e-37,0.03234632077700812,0.001677099612576249,0.014251781472684086,0.009501187648456057,5,16,1.0,0.0,0.011848341232227487,0.0,$1 ,9/30/2019,United States,Fintech,"['Section 32', ' SV Angel', ' Norwest Venture Partners']",1.0,2019-09-30
121,Zenefits,0.030878859857482188,0.0004517362703653847,1.4059527577801847e-54,0.007125890736342043,0.0010293636075510383,0.007125890736342043,0.023752969121140145,9,170,1.0,0.0,0.015402843601895734,0.0,$2.09 ,5/6/2015,United States,Fintech,"['SV Angel', ' Institutional Venture Partners', ' Venrock']",2.09,2015-05-06
122,Gong,0.0166270783847981,0.0,2.386716911446013e-06,0.16062385156635145,0.004379859346031692,0.0166270783847981,0.0,0,0,1.0,0.0,0.008293838862559242,0.0,$2.20 ,8/12/2020,United States,Artificial intelligence,"['Norwest Venture Partners', ' Next World Capital', ' Wing Venture Capital']",2.2,2020-08-12
123,Knotel,0.0166270783847981,0.0003851598702294325,1.196826645887418e-38,0.02930086540537847,0.0013874067375244782,0.007125890736342043,0.009501187648456057,6,17,1.0,0.0,0.008293838862559242,0.0,$1.30 ,8/21/2019,United States,Other,"['Bloomberg Beta', ' Newmark Knight Frank', ' Norwest Venture Partners']",1.3,2019-08-21
124,TransferWise,0.011876484560570073,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.011876484560570073,10,171,1.0,0.0,0.005924170616113744,0.0,$5 ,1/26/2015,United Kingdom,Fintech,"['IA Ventures', ' Index', ' Ventures', ' SV Angel']",5.0,2015-01-26
125,Swiggy,0.014251781472684086,0.0,7.920987383578891e-57,0.0023752969121140144,0.000931571112314535,0.0023752969121140144,0.011876484560570073,6,18,1.0,0.0,0.0071090047393364926,0.0,$3.60 ,6/21/2018,India,"Supply chain, logistics, & delivery","['Accel India', ' SAIF Partners', ' Norwest Venture Partners']",3.6,2018-06-21
126,Udemy,0.035629453681710214,0.0012407919092683269,2.4847997286814903e-08,0.17156869759322324,0.0038152672266010368,0.028503562945368172,0.007125890736342043,3,9,1.0,0.0,0.017772511848341232,0.0,$3.20 ,2/19/2020,United States,Edtech,"['MHS Capital', ' Insight Partners', ' Norwest Venture Partners']",3.2,2020-02-19
127,Dialpad,0.08076009501187649,0.0006174878358454878,2.317505771466191e-05,0.2555146347690856,0.010011020278016983,0.07838479809976247,0.0023752969121140144,4,5,1.0,0.0,0.04028436018957346,0.0,$1.20 ,10/6/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Google Ventures', ' Section 32']",1.2,2020-10-06
128,Kaseya,0.019002375296912115,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.019002375296912115,5,41,1.0,0.0,0.009478672985781991,0.0,$2 ,3/27/2019,United States,Cybersecurity,"['Insight Partners', ' TPG Alternative & Renewable Technologies', ' Ireland Strategic Investment Fund']",2.0,2019-03-27
129,Checkout.com,0.045130641330166275,0.009851024333133087,1.2311248456042232e-14,0.1618600962258272,0.0022437371176055065,0.02137767220902613,0.023752969121140145,5,40,1.0,0.0,0.022511848341232227,0.0,$5.50 ,5/2/2019,United Kingdom,Fintech,"['Insight Partners', ' DST Global']",5.5,2019-05-02
130,Acronis,0.052256532066508314,0.0009683732276468794,2.1312855699068388e-10,0.15823877513731605,0.0030843267815794315,0.040380047505938245,0.011876484560570073,5,24,1.0,0.0,0.026066350710900472,0.0,$1 ,9/18/2019,Switzerland,Cybersecurity,"['Goldman Sachs', ' VebVentures', ' Insight Partners']",1.0,2019-09-18
131,Lightricks,0.05463182897862233,0.001507123961511288,1.897924067443132e-11,0.15695259863457775,0.002750294290375428,0.03800475059382423,0.0166270783847981,5,25,1.0,0.0,0.027251184834123223,0.0,$1 ,7/31/2019,Israel,Artificial intelligence,"['Viola Ventures', ' Insight Partners', ' ClalTech', ' Goldman Sachs']",1.0,2019-07-31
132,monday.com,0.023752969121140145,0.004037062172454096,1.6446217427931787e-12,0.12299697360647238,0.001248320234711222,0.007125890736342043,0.0166270783847981,4,33,1.0,0.0,0.011848341232227487,0.0,$1.90 ,7/30/2019,Israel,Internet software & services,"['Entree Capital', ' Genesis Partners', ' Insight Partners']",1.9,2019-07-30
133,OneTrust,0.019002375296912115,0.0,1.3854999989395321e-13,0.12193693843242476,0.001093419369086421,0.004750593824228029,0.014251781472684086,5,34,1.0,0.0,0.009478672985781991,0.0,$2.70 ,7/11/2019,United States,Internet software & services,['Insight Partners'],2.7,2019-07-11
134,Postman,0.0332541567695962,0.0011301328276217993,2.583830401914113e-07,0.1878896971496437,0.004321121608825173,0.028503562945368172,0.004750593824228029,2,3,1.0,0.0,0.016587677725118485,0.0,$2 ,6/11/2020,United States,Internet software & services,"['Nexus Venture Partners', ' CRV', ' Insight Partners']",2.0,2020-06-11
135,Apus Group,0.014251781472684086,0.00039725292333877334,7.920987383578891e-57,0.0023752969121140144,0.000902673501926415,0.0023752969121140144,0.011876484560570073,6,251,1.0,0.0,0.0071090047393364926,0.0,$1.73 ,1/16/2015,China,Mobile & telecommunications,"['Redpoint Ventures', ' QiMing Venture Partners', ' Chengwei Capital']",1.73,2015-01-16
136,HashiCorp,0.0166270783847981,0.00038300316167638867,2.9276670399593786e-50,0.012501562695336916,0.0009988288009392047,0.004750593824228029,0.011876484560570073,9,102,1.0,0.0,0.008293838862559242,0.0,$5.10 ,11/1/2018,United States,Internet software & services,"['Redpoint Ventures', ' True Ventures', ' Mayfield Fund']",5.1,2018-11-01
137,iTutorGroup,0.019002375296912115,0.0003123299992997991,4.170422360259355e-54,0.0076009501187648465,0.0010750306712739134,0.007125890736342043,0.011876484560570073,6,177,1.0,0.0,0.009478672985781991,0.0,$1 ,11/18/2015,China,Edtech,"['QiMing Venture Partners', ' Temasek Holdings', ' Silverlink Capital']",1.0,2015-11-18
138,VANCL,0.019002375296912115,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.019002375296912115,7,316,1.0,0.0,0.009478672985781991,0.0,$3 ,12/14/2010,China,E-commerce & direct-to-consumer,"['Ceyuan Ventures', ' QiMing Venture Partners', ' Temasek Holdings']",3.0,2010-12-14
139,Yixia,0.0997624703087886,0.0038119694827787806,3.3271315405984746e-52,0.017490822716475923,0.0012103809584584607,0.0166270783847981,0.0831353919239905,6,249,1.0,0.0,0.04976303317535545,0.0,$3 ,11/24/2015,China,Mobile & telecommunications,"['Sequoia Capital China', ' Sina Weibo', ' Kleiner Perkins Caufield & Byers', ' Redpoint Ventures']",3.0,2015-11-24
140,Arctic Wolf Networks,0.035629453681710214,0.0,1.0798335763271368e-13,0.19583467933491688,0.007866670136977151,0.035629453681710214,0.0,0,0,1.0,0.0,0.017772511848341232,0.0,$1.30 ,10/22/2020,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Redpoint Ventures', ' Viking Global Investors']",1.3,2020-10-22
141,Just,0.0498812351543943,0.0026031527477913628,1.0828389634549457e-41,0.03871168419862007,0.0016865277910842443,0.026128266033254157,0.023752969121140145,6,169,1.0,0.0,0.024881516587677725,0.0,$1.10 ,11/30/2017,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Founders Fund']",1.1,2017-11-30
142,Hippo,0.011876484560570073,0.0,6.171206162073746e-24,0.09077167703814218,0.0031292908563920205,0.011876484560570073,0.0,0,0,1.0,0.0,0.005924170616113744,0.0,$1.50 ,7/24/2019,United States,Fintech,"['Propel Venture Partners', ' Horizons Ventures', ' Comcast Ventures']",1.5,2019-07-24
143,Away,0.019002375296912115,0.0005196971900399114,1.0260453476814795e-35,0.04223393777880772,0.0017201014667359397,0.011876484560570073,0.007125890736342043,3,10,1.0,0.0,0.009478672985781991,0.0,$1.40 ,5/15/2019,United States,E-commerce & direct-to-consumer,"['Global Founders Capital', ' Comcast Ventures', ' Forerunner Ventures']",1.4,2019-05-15
144,Impossible Foods,0.0498812351543943,0.0005960662174608561,3.9086715149253558e-25,0.09554044530291561,0.0037716136591533925,0.045130641330166275,0.004750593824228029,3,7,1.0,0.0,0.024881516587677725,0.0,$4 ,5/13/2019,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Temasek Holdings']",4.0,2019-05-13
145,Lookout,0.04750593824228029,0.0023062030781745746,1.3980542732016734e-54,0.0053444180522565325,0.000985657613304485,0.004750593824228029,0.04275534441805226,6,280,1.0,0.0,0.023696682464454975,0.0,$1.28 ,8/13/2014,United States,Cybersecurity,"['Accel Partners', ' Greylock Partners', ' Lowercase Capital']",1.28,2014-08-13
146,Blend,0.0498812351543943,0.0006188763259513172,4.751049478388891e-20,0.15732701259961937,0.0018449528862010947,0.030878859857482188,0.019002375296912115,4,37,1.0,0.0,0.024881516587677725,0.0,$1.70 ,6/24/2019,United States,Fintech,"['Lightspeed Venture Partners', ' 8VC', ' Greylock Partners']",1.7,2019-06-24
147,Actifio,0.035629453681710214,0.0015891867435810427,7.920987383578891e-57,0.0023752969121140144,0.0011627519954194943,0.0023752969121140144,0.0332541567695962,7,282,1.0,0.0,0.017772511848341232,0.0,$1.30 ,3/24/2014,United States,Data management & analytics,"['Greylock Partners', ' North Bridge Venture Partners', ' Technology Crossover Ventures']",1.3,2014-03-24
148,Automattic,0.0166270783847981,0.0,2.2502805066985456e-59,0.0,0.0008159806707620553,0.0,0.0166270783847981,7,282,1.0,0.0,0.008293838862559242,0.0,$3 ,5/27/2013,United States,Internet software & services,"['Insight Venture Partners', ' Lowercase Capital', ' Polaris Partners']",3.0,2013-05-27
149,Cato Networks,0.030878859857482188,0.0,2.2230610016101378e-14,0.17997910488317942,0.005512000017682482,0.030878859857482188,0.0,0,0,1.0,0.0,0.015402843601895734,0.0,$1 ,11/17/2020,Israel,Cybersecurity,"['Aspect Ventures', ' SingTel Innov8', ' Greylock Partners']",1.0,2020-11-17
150,Deliveroo,0.061757719714964375,0.0037747358890968218,5.696916034270555e-42,0.023175194196571866,0.0010600562003689287,0.011876484560570073,0.0498812351543943,6,204,1.0,0.0,0.030805687203791468,0.0,$3.50 ,8/5/2016,United Kingdom,"Supply chain, logistics, & delivery","['Accel Partners', ' General Catalyst', ' Index Ventures']",3.5,2016-08-05
151,BlaBlaCar,0.04750593824228029,0.0018056682188891204,1.4240805144396541e-43,0.02263518233896884,0.0012760956379326113,0.014251781472684086,0.0332541567695962,7,207,1.0,0.0,0.023696682464454975,0.0,$1.67 ,9/16/2015,France,Auto & transportation,"['Accel Partners', ' Index Ventures', ' Insight Venture Partners']",1.67,2015-09-16
152,Figma,0.08076009501187649,0.002358828631309118,1.358769435683851e-16,0.19734365250402439,0.003935833148897052,0.06413301662707839,0.0166270783847981,3,12,1.0,0.0,0.04028436018957346,0.0,$2 ,4/30/2020,United States,Internet software & services,"['Index Ventures', ' Greylock Partners', ' Kleiner Perkins Caufield & Byers']",2.0,2020-04-30
153,Sonder,0.04275534441805226,0.0010174794383311517,6.815964304654205e-19,0.14878987024429677,0.0024655132236579146,0.030878859857482188,0.011876484560570073,4,31,1.0,0.0,0.02132701421800948,0.0,$1.30 ,7/11/2019,United States,Travel,"['Structure Capital', ' Spark Capital', ' Greylock Partners']",1.3,2019-07-11
154,Convoy,0.0665083135391924,0.0033990409354333916,4.156431855802718e-25,0.10350229948956385,0.001485104175360421,0.028503562945368172,0.03800475059382423,8,98,1.0,0.0,0.03317535545023697,0.0,$2.75 ,9/21/2018,United States,"Supply chain, logistics, & delivery","['Greylock Partners', ' capitalG', ' Y Combinator']",2.75,2018-09-21
155,Nuro,0.0831353919239905,0.007907649136731346,3.1858530563076298e-21,0.1606489020734579,0.002173208169281862,0.045130641330166275,0.03800475059382423,7,90,1.0,0.0,0.041469194312796206,0.0,$5 ,2/11/2019,United States,Auto & transportation,"['SoftBank Group', ' Greylock Partners', ' Gaorong Capital']",5.0,2019-02-11
156,Rubrik,0.07838479809976247,0.002998888790952085,2.661653042451558e-43,0.026510010179843908,0.0012960794052399572,0.02137767220902613,0.057007125890736345,6,183,1.0,0.0,0.03909952606635071,0.0,$3.30 ,4/28/2017,United States,Data management & analytics,"['Greylock Partners', ' Lightspeed Venture Partners', ' Khosla Ventures']",3.3,2017-04-28
157,Lyra Health,0.03800475059382423,4.3829883497341926e-05,1.765064842311755e-15,0.184704836570829,0.0031240655685283005,0.035629453681710214,0.0023752969121140144,1,1,1.0,0.0,0.018957345971563982,0.0,$1.10 ,8/25/2020,United States,Health,"['Greylock Partners', ' Venrock', ' Providence Ventures']",1.1,2020-08-25
158,Aurora,0.07363420427553445,0.005815040300492483,2.1906692396759657e-22,0.15631533434766903,0.002134404998268321,0.040380047505938245,0.0332541567695962,8,97,1.0,0.0,0.03672985781990521,0.0,$2.50 ,2/7/2019,United States,Auto & transportation,"['Index Ventures', ' Greylock Partners', ' Lightspeed Venture Partners']",2.5,2019-02-07
159,Docker,0.052256532066508314,0.0005665323477371411,1.649704042377976e-52,0.0076009501187648465,0.0010322032712928367,0.007125890736342043,0.045130641330166275,7,184,1.0,0.0,0.026066350710900472,0.0,$1.30 ,4/14/2015,United States,Internet software & services,"['Greylock Partners', ' Lightspeed Venture Partners', ' Lowercase Capital']",1.3,2015-04-14
160,Zymergen,0.057007125890736345,0.0013345663812239991,3.2494518981376105e-29,0.10154394299287411,0.0017255493127743638,0.026128266033254157,0.030878859857482188,8,94,1.0,0.0,0.02843601895734597,0.0,$1.05 ,12/13/2018,United States,Other,"['Data Collective', ' True Ventures', ' SoftBank Group']",1.05,2018-12-13
161,National Stock Exchange of India,0.045130641330166275,0.0,1.3509096471761244e-13,0.17364629527787856,0.005884041268906455,0.04275534441805226,0.0023752969121140144,2,2,1.0,0.0,0.022511848341232227,0.0,$6.50 ,7/1/2020,India,Fintech,"['TA Associates', ' SoftBank Group', ' GS Growth']",6.5,2020-07-01
162,Ola Electric Mobility,0.07600950118764846,0.001841627123269471,6.500669912073557e-17,0.18900641738917173,0.0036409116739372607,0.061757719714964375,0.014251781472684086,3,12,1.0,0.0,0.037914691943127965,0.0,$1 ,7/2/2019,India,Auto & transportation,"['SoftBank Group', ' Tiger Global Management', ' Matrix Partners India']",1.0,2019-07-02
163,Globality,0.045130641330166275,0.0,2.0418533834235866e-25,0.10207911791443067,0.0015426834898084301,0.026128266033254157,0.019002375296912115,8,91,1.0,0.0,0.022511848341232227,0.0,$1 ,1/22/2019,United States,Artificial intelligence,['SoftBank Group'],1.0,2019-01-22
164,Auto1 Group,0.0498812351543943,0.0004505231757522223,1.0426087685635512e-48,0.017884588514740812,0.0009058891550115895,0.007125890736342043,0.04275534441805226,6,178,1.0,0.0,0.024881516587677725,0.0,$3.54 ,7/6/2015,Germany,E-commerce & direct-to-consumer,"['Digital Sky Technologies', ' Piton Capital', ' DN Capital', ' SoftBank Group']",3.54,2015-07-06
165,Fair,0.04750593824228029,0.0002097101706874357,1.1595445769880991e-26,0.1012942038315537,0.0015229060472326246,0.026128266033254157,0.02137767220902613,8,92,1.0,0.0,0.023696682464454975,0.0,$1.20 ,12/20/2018,United States,Auto & transportation,"['CreditEase Fintech Investment Fund', ' BMW i Ventures', ' SoftBank Group']",1.2,2018-12-20
