,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
83,ezCater,0.023752969121140145,4.987584899359586e-05,1.122302056945167e-22,0.11797619103173751,0.004021861388558326,0.02137767220902613,0.0023752969121140144,1,1,1.0,0.0,0.011848341232227487,0.0,$1.25 ,4/2/2019,United States,"Supply chain, logistics, & delivery","['Insight Venture Partners', ' ICONIQ Capital', ' Launchpad Venture Group']",1.25,2019-04-02
84,Nextdoor,0.011876484560570073,0.0,7.920893347418655e-57,0.0023752969121140144,0.0009146568719371793,0.0023752969121140144,0.009501187648456057,8,208,1.0,0.0,0.005924170616113744,0.0,$2.10 ,3/4/2015,United States,Internet software & services,"['Benchmark Capital', ' DAG Ventures', ' Insight Venture Partners']",2.1,2015-03-04
85,WalkMe,0.011876484560570073,0.0,5.5544420409742236e-42,0.01681337618182665,0.0011864668286136904,0.007125890736342043,0.004750593824228029,2,3,1.0,0.0,0.005924170616113744,0.0,$1 ,11/13/2018,United States,Internet software & services,"['Gemini Israel Ventures', ' Insight Venture Partners', ' Giza Venture Capital']",1.0,2018-11-13
86,Aurora,0.07363420427553445,0.005841706284912116,2.2471657475397864e-22,0.15749672790731495,0.002138269303265995,0.040380047505938245,0.0332541567695962,8,97,1.0,0.0,0.03672985781990521,0.0,$2.50 ,2/7/2019,United States,Auto & transportation,"['Index Ventures', ' Greylock Partners', ' Lightspeed Venture Partners']",2.5,2019-02-07
87,Roblox,0.0332541567695962,0.0011653470196055877,1.8737542368692961e-38,0.042316077180880485,0.0015359141661404315,0.011876484560570073,0.02137767220902613,9,108,1.0,0.0,0.016587677725118485,0.0,$4 ,9/5/2018,United States,Internet software & services,"['Atlos Ventures', ' Index Ventures', ' First Round Capital']",4.0,2018-09-05
88,DJI Innovations,0.0665083135391924,0.0007835571458256436,6.308117601629711e-47,0.019398258115597783,0.0010004784431044845,0.0166270783847981,0.0498812351543943,5,240,1.0,0.0,0.03317535545023697,0.0,$15 ,1/23/2015,China,Hardware,"['Accel Partners', ' Sequoia Capital']",15.0,2015-01-23
89,Confluent,0.09026128266033255,0.0038252560415577186,3.559676246458207e-29,0.11517906084414396,0.0020201745805515318,0.052256532066508314,0.03800475059382423,9,107,1.0,0.0,0.045023696682464455,0.0,$4.50 ,1/23/2019,United States,Data management & analytics,"['Benchmark', ' Sequoia Capital', ' Index Ventures']",4.5,2019-01-23
90,Farmers Business Network,0.040380047505938245,0.0005320584290723414,2.344194510618111e-06,0.19364121334838985,0.0036708449622053336,0.035629453681710214,0.004750593824228029,5,7,1.0,0.0,0.02014218009478673,0.0,$1.75 ,8/3/2020,United States,Other,"['Blackrock', ' Kleiner Perkins Caulfield & Byers', ' Google Ventures']",1.75,2020-08-03
91,Snyk,0.0665083135391924,0.0008704162410085549,2.2535894331519815e-08,0.1982144319764108,0.0033376047378387824,0.04750593824228029,0.019002375296912115,3,12,1.0,0.0,0.03317535545023697,0.0,$2.60 ,1/21/2020,United States,Cybersecurity,"['BOLDstart Ventures', ' Google Ventures', ' Accel']",2.6,2020-01-21
92,Carbon,0.08551068883610452,0.0018551166828577553,1.4563836085199573e-43,0.023321096955301227,0.0010718580167880698,0.02137767220902613,0.06413301662707839,6,208,1.0,0.0,0.04265402843601896,0.0,$2.40 ,8/20/2015,United States,Hardware,"['Google Ventures', ' Sequoia Capital', ' Wakefield Group']",2.4,2015-08-20
93,Sema4,0.007125890736342043,0.0,1.3901392850098925e-54,0.003167062549485352,0.0008677715201680582,0.0023752969121140144,0.004750593824228029,6,8,1.0,0.0,0.0035545023696682463,0.0,$1.10 ,7/29/2020,United States,Health,"['Blackrock', ' Connecticut Innovations', ' Deerfield Management']",1.1,2020-07-29
94,Dialpad,0.08076009501187649,0.0006118323670071211,2.3174942455412586e-05,0.2558402324562415,0.010008737463178303,0.07838479809976247,0.0023752969121140144,4,5,1.0,0.0,0.04028436018957346,0.0,$1.20 ,10/6/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Google Ventures', ' Section 32']",1.2,2020-10-06
95,Gusto,0.06413301662707839,0.003089079902364598,5.696662458292699e-42,0.034480116466171176,0.001364657346092823,0.019002375296912115,0.045130641330166275,6,181,1.0,0.0,0.031990521327014215,0.0,$3.80 ,12/18/2015,United States,Fintech,"['General Catalyst Partners', ' Google Ventures', ' Kleiner Perkins Caufield & Byers']",3.8,2015-12-18
96,Podium,0.06888361045130642,0.001033928861680999,2.3374668436855695e-07,0.20388730489377954,0.003819009294172516,0.052256532066508314,0.0166270783847981,3,11,1.0,0.0,0.034360189573459717,0.0,$1.50 ,4/7/2020,United States,Internet software & services,"['Accel', ' Summit Partners', ' Google Ventures']",1.5,2020-04-07
97,Zipline International,0.08788598574821853,0.002432918636211117,4.6816881547169044e-20,0.1461676612015526,0.002901446134553078,0.05938242280285036,0.028503562945368172,4,31,1.0,0.0,0.04383886255924171,0.0,$1.20 ,5/20/2019,United States,"Supply chain, logistics, & delivery","['Sequoia Capital', ' Baillie Gifford & Co.', ' Google Ventures']",1.2,2019-05-20
98,Turo,0.035629453681710214,9.160305817923734e-05,1.644616282098677e-12,0.17271402622806842,0.0026660730382050135,0.026128266033254157,0.009501187648456057,3,13,1.0,0.0,0.017772511848341232,0.0,$1 ,7/17/2019,United States,E-commerce & direct-to-consumer,"['August Capital', ' Google Ventures', ' Shasta Ventures']",1.0,2019-07-17
99,Robinhood,0.0997624703087886,0.004273402118746626,2.0580022025171657e-40,0.04436526788070731,0.0011024049559016783,0.019002375296912115,0.08076009501187649,5,180,1.0,0.0,0.04976303317535545,0.0,$11.70 ,4/26/2017,United States,Fintech,"['Google Ventures', ' Andreessen Horowitz', ' DST Global']",11.7,2017-04-26
100,Unqork,0.02137767220902613,0.0,2.083074487121059e-05,0.18856694474773494,0.00635491438758036,0.02137767220902613,0.0,0,0,1.0,0.0,0.01066350710900474,0.0,$2 ,10/6/2020,United States,Fintech,"['Blackrock', ' capitalG', ' World Lab Innovation']",2.0,2020-10-06
101,Toast,0.09263657957244656,0.008040808884463447,1.3486816888065933e-27,0.09391629380029091,0.0017029866306426146,0.0332541567695962,0.05938242280285036,10,133,1.0,0.0,0.0462085308056872,0.0,$4.90 ,7/10/2018,United States,Fintech,"['Bessemer Venture Partners', ' Tiger Global Management', ' Google Ventures']",4.9,2018-07-10
102,Rani Therapeutics,0.0332541567695962,0.0,6.774150409869394e-39,0.0402886899323954,0.0009656743757216377,0.009501187648456057,0.023752969121140145,11,134,1.0,0.0,0.016587677725118485,0.0,$1 ,2/8/2018,United States,Health,"['Google Ventures', ' VentureHealth', ' InCube Ventures']",1.0,2018-02-08
103,GitLab,0.07600950118764846,0.0037614342292828897,2.3561330403837914e-26,0.10082648343661253,0.0019217705150564842,0.04275534441805226,0.0332541567695962,10,120,1.0,0.0,0.037914691943127965,0.0,$2.75 ,9/19/2018,United States,Internet software & services,"['Google Ventures', ' ICONIQ Capital', ' Khosla Ventures']",2.75,2018-09-19
104,Talkdesk,0.0023752969121140144,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$3 ,10/3/2018,United States,Internet software & services,"['DJF', ' Salesforce Ventures', ' Storm Ventures']",3.0,2018-10-03
105,wefox Group,0.004750593824228029,0.0,1.3980376758193912e-54,0.0053444180522565325,0.0015450708589496303,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1.50 ,3/5/2019,Germany,Fintech,"['Salesforce Ventures', ' Seedcamp', ' OMERS Ventures']",1.5,2019-03-05
106,UiPath,0.0498812351543943,8.42302326862897e-05,7.920893347418655e-57,0.0023752969121140144,0.0008521093866566753,0.0023752969121140144,0.04750593824228029,7,118,1.0,0.0,0.024881516587677725,0.0,$10.20 ,3/2/2018,United States,Artificial intelligence,"['Accel', ' capitalG', ' Earlybrid Venture Capital', ' Seedcamp']",10.2,2018-03-02
107,Mafengwo,0.052256532066508314,0.0014030199101882168,1.0628133099403637e-22,0.12973725734629357,0.0027710377389466236,0.03800475059382423,0.014251781472684086,5,25,1.0,0.0,0.026066350710900472,0.0,$2 ,5/23/2019,China,Travel,"['Qiming Venture Partners', ' Capital Today', ' General Atlantic']",2.0,2019-05-23
108,Gympass,0.08076009501187649,0.0035783020650857335,6.633818120810349e-19,0.15955962749311917,0.00288516870920497,0.05463182897862233,0.026128266033254157,4,20,1.0,0.0,0.04028436018957346,0.0,$1 ,6/12/2019,United States,Internet software & services,"['General Atlantic', ' SoftBank Group', ' Atomico']",1.0,2019-06-12
109,Klarna,0.10451306413301663,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.10451306413301663,6,305,1.0,0.0,0.052132701421800945,0.0,$10.65 ,12/12/2011,Sweden,Fintech,"['Institutional Venture Partners', ' Sequoia Capital', ' General Atlantic']",10.65,2011-12-12
110,QuintoAndar,0.07600950118764846,0.0006548014770359527,8.979908725512216e-16,0.18393813825268304,0.004278266626450517,0.06413301662707839,0.011876484560570073,2,7,1.0,0.0,0.037914691943127965,0.0,$1 ,9/9/2019,Brazil,E-commerce & direct-to-consumer,"['Kaszek Ventures', ' General Atlantic', ' SoftBank Group']",1.0,2019-09-09
111,Cybereason,0.06413301662707839,0.0011872361291261867,1.916349896386542e-37,0.035895345127096114,0.0009313696740490847,0.009501187648456057,0.05463182897862233,8,135,1.0,0.0,0.031990521327014215,0.0,$1.50 ,6/21/2017,United States,Cybersecurity,"['SoftBank Group', ' CRV', ' Spark Capital']",1.5,2017-06-21
112,Nuro,0.0831353919239905,0.008015987476745966,3.3188760639883833e-21,0.16254623620609163,0.0021833771598432318,0.045130641330166275,0.03800475059382423,7,90,1.0,0.0,0.041469194312796206,0.0,$5 ,2/11/2019,United States,Auto & transportation,"['SoftBank Group', ' Greylock Partners', ' Gaorong Capital']",5.0,2019-02-11
113,OYO Rooms,0.05463182897862233,0.001244207632908006,3.0683133503319436e-29,0.098428399440341,0.0013390884341078408,0.023752969121140145,0.030878859857482188,8,95,1.0,0.0,0.027251184834123223,0.0,$7.70 ,9/25/2018,India,Travel,"['SoftBank Group', ' Sequoia Capital India', 'Lightspeed India Partners']",7.7,2018-09-25
114,FlixBus,0.0332541567695962,0.0,8.51695542150628e-18,0.14138180316017762,0.0019893662622656933,0.026128266033254157,0.007125890736342043,3,8,1.0,0.0,0.016587677725118485,0.0,$2.25 ,7/18/2019,Germany,Auto & transportation,"['Holtzbrinck Ventures', ' Unternehmertum Venture Capital', ' General Atlantic']",2.25,2019-07-18
115,Red Ventures,0.0332541567695962,0.0,1.3980376758193912e-54,0.004750593824228029,0.0008515681398839446,0.004750593824228029,0.028503562945368172,7,211,1.0,0.0,0.016587677725118485,0.0,$1 ,1/7/2015,United States,Other,"['Silver Lake Partners', ' General Atlantic']",1.0,2015-01-07
116,Kavak,0.07125890736342043,0.0002570444250542656,3.4185738269485926e-12,0.22875796134785562,0.012802650733966253,0.06888361045130642,0.0023752969121140144,1,1,1.0,0.0,0.035545023696682464,0.0,$1.15 ,10/1/2020,Mexico,E-commerce & direct-to-consumer,"['DST Global', ' SoftBank Group', ' Mountain Nazca']",1.15,2020-10-01
117,Zymergen,0.057007125890736345,0.0013347977413128414,5.917606572192329e-28,0.10154394299287411,0.001724963052294507,0.026128266033254157,0.030878859857482188,8,94,1.0,0.0,0.02843601895734597,0.0,$1.05 ,12/13/2018,United States,Other,"['Data Collective', ' True Ventures', ' SoftBank Group']",1.05,2018-12-13
118,Cambridge Mobile Telematics,0.045130641330166275,0.0,1.0872359576370734e-26,0.098166567695962,0.0012888552951538517,0.02137767220902613,0.023752969121140145,8,93,1.0,0.0,0.022511848341232227,0.0,$1.50 ,12/19/2018,United States,Mobile & telecommunications,['SoftBank Group'],1.5,2018-12-19
119,Fair,0.04750593824228029,0.00033629841485287694,1.9077272134700806e-25,0.10239515233521837,0.0015758540240289865,0.026128266033254157,0.02137767220902613,8,92,1.0,0.0,0.023696682464454975,0.0,$1.20 ,12/20/2018,United States,Auto & transportation,"['CreditEase Fintech Investment Fund', ' BMW i Ventures', ' SoftBank Group']",1.2,2018-12-20
120,National Stock Exchange of India,0.045130641330166275,0.0,1.3683590142211132e-13,0.17393189773721715,0.005928228004059392,0.04275534441805226,0.0023752969121140144,2,2,1.0,0.0,0.022511848341232227,0.0,$6.50 ,7/1/2020,India,Fintech,"['TA Associates', ' SoftBank Group', ' GS Growth']",6.5,2020-07-01
121,Auto1 Group,0.0498812351543943,0.0004499811933218787,1.0425963909494387e-48,0.017884588514740812,0.0009054918890662323,0.007125890736342043,0.04275534441805226,6,179,1.0,0.0,0.024881516587677725,0.0,$3.54 ,7/6/2015,Germany,E-commerce & direct-to-consumer,"['Digital Sky Technologies', ' Piton Capital', ' DN Capital', ' SoftBank Group']",3.54,2015-07-06
122,Mu Sigma,0.08551068883610452,0.0,7.920893347418655e-57,0.0023752969121140144,0.000831378686042872,0.0023752969121140144,0.0831353919239905,6,300,1.0,0.0,0.04265402843601896,0.0,$1 ,2/7/2013,United States,Data management & analytics,"['Sequoia Capital', ' General Atlantic']",1.0,2013-02-07
123,Cohesity,0.0997624703087886,0.002884270041492819,7.374905541026313e-32,0.07376190841059434,0.001602335019064,0.04275534441805226,0.057007125890736345,7,129,1.0,0.0,0.04976303317535545,0.0,$2.50 ,6/11/2018,United States,Data management & analytics,"['SoftBank Group', ' Sequoia Capital', ' Wing Venture Capital']",2.5,2018-06-11
124,Improbable,0.10451306413301663,0.004116358976564717,6.568610435505947e-39,0.04464635749371584,0.0013401535448642587,0.023752969121140145,0.08076009501187649,5,177,1.0,0.0,0.052132701421800945,0.0,$2 ,5/11/2017,United Kingdom,Other,"['Andreessen Horowitz', ' SoftBank Group', ' Temasek Holdings']",2.0,2017-05-11
125,Seismic,0.061757719714964375,0.002979908731944699,6.988717176111111e-24,0.12387738943558423,0.001674492008687714,0.0332541567695962,0.028503562945368172,9,100,1.0,0.0,0.030805687203791468,0.0,$1.60 ,12/18/2018,United States,Internet software & services,"['Jackson Square Ventures', ' General Atlantic', ' Lightspeed Venture Partners']",1.6,2018-12-18
126,Greensill,0.07363420427553445,0.0018470453232499382,1.5114155138459061e-30,0.08981240765331887,0.0013960590587614719,0.030878859857482188,0.04275534441805226,8,106,1.0,0.0,0.03672985781990521,0.0,$4 ,7/16/2018,United Kingdom,Fintech,"['SoftBank Group', ' General Atlantic']",4.0,2018-07-16
127,Globality,0.045130641330166275,0.0,3.2040977162127454e-24,0.10286415771390384,0.001547274311148528,0.026128266033254157,0.019002375296912115,8,91,1.0,0.0,0.022511848341232227,0.0,$1 ,1/22/2019,United States,Artificial intelligence,['SoftBank Group'],1.0,2019-01-22
128,Delhivery,0.052256532066508314,0.0011562251043079005,4.618542219717249e-20,0.13590515778758058,0.0018277140584966867,0.030878859857482188,0.02137767220902613,4,32,1.0,0.0,0.026066350710900472,0.0,$1.50 ,2/27/2019,India,"Supply chain, logistics, & delivery","['Times Internet', ' Nexus Venture Partners', ' SoftBank Group']",1.5,2019-02-27
129,MessageBird,0.05938242280285036,0.0008723294607169537,2.3408561639822313e-05,0.23101301714556066,0.007328032649272724,0.0498812351543943,0.009501187648456057,1,4,1.0,0.0,0.02962085308056872,0.0,$3 ,10/8/2020,Netherlands,Mobile & telecommunications,"['Y Combinator', ' Atomico', ' Accel']",3.0,2020-10-08
130,Lilium Aviation,0.009501187648456057,1.2700322337241236e-05,1.1360723268467433e-16,0.11996463061532325,0.001513659135284241,0.007125890736342043,0.0023752969121140144,2,5,1.0,0.0,0.004739336492890996,0.0,$1 ,6/9/2020,Germany,Other,"['Freigeist Capital', ' Obvious Ventures', ' Atomico']",1.0,2020-06-09
131,Gymshark,0.0332541567695962,0.0,2.5634893066289175e-13,0.16864608076009502,0.004933451716530358,0.0332541567695962,0.0,0,0,1.0,0.0,0.016587677725118485,0.0,$1.30 ,8/14/2020,United Kingdom,E-commerce & direct-to-consumer,['General Atlantic'],1.3,2020-08-14
132,FirstCry,0.04750593824228029,5.674320401161256e-05,1.1204178604676973e-14,0.17400430867811964,0.005788573518195585,0.04275534441805226,0.004750593824228029,2,3,1.0,0.0,0.023696682464454975,0.0,$1 ,2/7/2020,India,E-commerce & direct-to-consumer,"['SoftBank Group', ' SAIF Partners India', ' Valiant Capital Partners']",1.0,2020-02-07
133,SmartNews,0.007125890736342043,0.0,8.515310602970894e-18,0.11798916809448787,0.0010386272887210446,0.0023752969121140144,0.004750593824228029,2,6,1.0,0.0,0.0035545023696682463,0.0,$1.20 ,8/5/2019,Japan,Mobile & telecommunications,"['Japan Post Capital', ' Globis Capital Partners', ' Atomico']",1.2,2019-08-05
134,Dingdong Maicai,0.040380047505938245,0.00040617649075402727,2.1927071822805588e-14,0.19269917764991382,0.0038880441457897616,0.035629453681710214,0.004750593824228029,1,2,1.0,0.0,0.02014218009478673,0.0,$2 ,5/12/2020,China,E-commerce & direct-to-consumer,"['Gaorong Capital', ' CMC Capital Partners', ' General Atlantic']",2.0,2020-05-12
135,Fanatics,0.10451306413301663,0.001305856652830828,1.5819284156918533e-56,0.004750593824228029,0.0009337883470750606,0.004750593824228029,0.0997624703087886,6,304,1.0,0.0,0.052132701421800945,0.0,$6.20 ,6/6/2012,United States,E-commerce & direct-to-consumer,"['SoftBank Group', ' Andreessen Horowitz', ' Temasek Holdings']",6.2,2012-06-06
136,Ola Electric Mobility,0.07600950118764846,0.0018120148680888422,6.542042704617199e-17,0.18900641738917173,0.0036450377775404928,0.061757719714964375,0.014251781472684086,3,12,1.0,0.0,0.037914691943127965,0.0,$1 ,7/2/2019,India,Auto & transportation,"['SoftBank Group', ' Tiger Global Management', ' Matrix Partners India']",1.0,2019-07-02
137,NuCom Group,0.0332541567695962,0.0,6.564019997562178e-39,0.020950118764845604,0.0010244301699294227,0.011876484560570073,0.02137767220902613,9,148,1.0,0.0,0.016587677725118485,0.0,$2.20 ,2/22/2018,Germany,Other,['General Atlantic'],2.2,2018-02-22
138,Brex,0.035629453681710214,0.0005346748994950555,6.563668499735371e-28,0.07960673561885524,0.0011521115370038111,0.011876484560570073,0.023752969121140145,6,54,1.0,0.0,0.017772511848341232,0.0,$3 ,10/5/2018,United States,Fintech,"['DST Global', ' Ribbit Capital', ' Greenoaks Capital Management']",3.0,2018-10-05
139,Cars24,0.026128266033254157,0.0,3.786858401312796e-11,0.20450579281593873,0.013533514803648639,0.026128266033254157,0.0,0,0,1.0,0.0,0.013033175355450236,0.0,$1 ,11/24/2020,India,E-commerce & direct-to-consumer,"['Moore Strategic Ventures', ' DST Global', ' Unbound']",1.0,2020-11-24
140,Rappi,0.12589073634204276,0.007041690629415881,1.739642066415517e-30,0.0991072159882054,0.002053558520344834,0.061757719714964375,0.06413301662707839,6,122,1.0,0.0,0.06279620853080568,0.0,$3.50 ,8/31/2018,Colombia,"Supply chain, logistics, & delivery","['DST Global', ' Andreessen Horowitz', ' Sequoia Capital', ' Redpoint e.ventures']",3.5,2018-08-31
141,Next Insurance,0.014251781472684086,0.0001592267464340759,3.382931006987984e-26,0.08164877422610853,0.0010564669853630262,0.007125890736342043,0.007125890736342043,1,3,1.0,0.0,0.0071090047393364926,0.0,$2 ,10/7/2019,United States,Fintech,"['Zeev Ventures', ' Ribbit Capital', ' TLV Partners']",2.0,2019-10-07
142,Poizon,0.09501187648456058,0.0070210408223637995,9.80045157879824e-16,0.2022884581002733,0.0046234793737424855,0.07600950118764846,0.019002375296912115,6,46,1.0,0.0,0.04739336492890995,0.0,$1 ,4/29/2019,China,Mobile & telecommunications,"['DST Global', ' Sequoia Capital China', ' Gaorong Capital']",1.0,2019-04-29
143,Udaan,0.052256532066508314,0.001825293783105473,3.386051154557248e-29,0.08393161821284,0.001279549984759656,0.0166270783847981,0.035629453681710214,6,115,1.0,0.0,0.026066350710900472,0.0,$2.30 ,9/4/2018,India,"Supply chain, logistics, & delivery","['DST Global', ' Lightspeed Venture Partners', ' Microsoft ScaleUp']",2.3,2018-09-04
144,Alto Pharmacy,0.019002375296912115,5.175729365583452e-05,1.0587834202429581e-22,0.11042024116193598,0.0018268953571498553,0.0166270783847981,0.0023752969121140144,3,6,1.0,0.0,0.009478672985781991,0.0,$1 ,1/30/2020,United States,Health,"['Jackson Square Ventures', ' Greenoaks Capital Management', ' Softbank Group']",1.0,2020-01-30
145,Upgrade,0.023752969121140145,0.0,1.9795124495389344e-14,0.15734028441866924,0.004679707225392161,0.023752969121140145,0.0,0,0,1.0,0.0,0.011848341232227487,0.0,$1 ,6/17/2020,United States,Fintech,"['Union Square Ventures', ' Ribbit Capital', ' VY Capital']",1.0,2020-06-17
146,Revolut,0.0332541567695962,0.00011887256882166956,1.3329943195175007e-34,0.03906224579442293,0.0009477981101568447,0.004750593824228029,0.028503562945368172,6,123,1.0,0.0,0.016587677725118485,0.0,$5.50 ,4/26/2018,United Kingdom,Fintech,"['index Ventures', ' DST Global', ' Ribbit Capital']",5.5,2018-04-26
147,Airwallex,0.12826603325415678,0.007539785437620471,7.550456510629505e-17,0.19124019290290076,0.005367103757788198,0.10213776722090262,0.026128266033254157,6,48,1.0,0.0,0.06398104265402843,0.0,$1.80 ,3/25/2019,Australia,Fintech,"['DST Global', ' Sequoia Capital China', ' Tencent Holdings']",1.8,2019-03-25
148,17zuoye,0.04275534441805226,0.002008726915221923,5.344305939442118e-36,0.041776214393211365,0.001476662926639407,0.014251781472684086,0.028503562945368172,6,127,1.0,0.0,0.02132701421800948,0.0,$1 ,3/7/2018,China,Edtech,"['DST Global', ' Temasek Holdings']",1.0,2018-03-07
149,Figure Technologies,0.02137767220902613,0.00025578428785079615,7.57349154813957e-24,0.11191807962170387,0.001655312043505843,0.019002375296912115,0.0023752969121140144,1,1,1.0,0.0,0.01066350710900474,0.0,$1.20 ,11/5/2019,United States,Fintech,"['DCM Ventures', ' Ribbit Capital', ' RPM Ventures']",1.2,2019-11-05
150,Checkout.com,0.045130641330166275,0.009853937348431577,1.2311128642872394e-14,0.16237626149969253,0.0022429344548079897,0.02137767220902613,0.023752969121140145,5,40,1.0,0.0,0.022511848341232227,0.0,$5.50 ,5/2/2019,United Kingdom,Fintech,"['Insight Partners', ' DST Global']",5.5,2019-05-02
151,Knotel,0.0166270783847981,0.00038515987022943245,1.196812437433749e-38,0.02930086540537847,0.0013867965951791662,0.007125890736342043,0.009501187648456057,6,17,1.0,0.0,0.008293838862559242,0.0,$1.30 ,8/21/2019,United States,Other,"['Bloomberg Beta', ' Newmark Knight Frank', ' Norwest Venture Partners']",1.3,2019-08-21
152,Udemy,0.035629453681710214,0.0012407919092683258,2.4847822478424046e-08,0.17184509797655947,0.0038136989811813388,0.028503562945368172,0.007125890736342043,3,9,1.0,0.0,0.017772511848341232,0.0,$3.20 ,2/19/2020,United States,Edtech,"['MHS Capital', ' Insight Partners', ' Norwest Venture Partners']",3.2,2020-02-19
153,Postman,0.0332541567695962,0.0011169367336656107,2.583813782440777e-07,0.18838612590548975,0.0043207229154968085,0.028503562945368172,0.004750593824228029,2,3,1.0,0.0,0.016587677725118485,0.0,$2 ,6/11/2020,United States,Internet software & services,"['Nexus Venture Partners', ' CRV', ' Insight Partners']",2.0,2020-06-11
154,Gong,0.0166270783847981,0.0,2.386703263257512e-06,0.16097644735712446,0.004378219900926535,0.0166270783847981,0.0,0,0,1.0,0.0,0.008293838862559242,0.0,$2.20 ,8/12/2020,United States,Artificial intelligence,"['Norwest Venture Partners', ' Next World Capital', ' Wing Venture Capital']",2.2,2020-08-12
155,Grove Collaborative,0.011876484560570073,0.0001451884527894029,1.2190739082917558e-46,0.011033637269174777,0.001264538690201916,0.004750593824228029,0.007125890736342043,4,12,1.0,0.0,0.005924170616113744,0.0,$1 ,9/6/2019,United States,E-commerce & direct-to-consumer,"['MHS Capital', ' NextView Ventures', ' Mayfield Fund']",1.0,2019-09-06
156,Vinted,0.05463182897862233,0.0023936257564289654,2.3309073634261076e-09,0.17960807600950118,0.0028906565214489653,0.0332541567695962,0.02137767220902613,4,23,1.0,0.0,0.027251184834123223,0.0,$1.12 ,11/27/2019,Lithuania,E-commerce & direct-to-consumer,"['Accel', ' Insight Partners', ' Burda Principal Investments']",1.12,2019-11-27
157,Swiggy,0.014251781472684086,0.0,7.920893347418655e-57,0.0023752969121140144,0.0009311624583306455,0.0023752969121140144,0.011876484560570073,6,18,1.0,0.0,0.0071090047393364926,0.0,$3.60 ,6/21/2018,India,"Supply chain, logistics, & delivery","['Accel India', ' SAIF Partners', ' Norwest Venture Partners']",3.6,2018-06-21
158,monday.com,0.023752969121140145,0.004048373110130829,1.6446069722831993e-12,0.12343456551236621,0.001247789946897345,0.007125890736342043,0.0166270783847981,4,33,1.0,0.0,0.011848341232227487,0.0,$1.90 ,7/30/2019,Israel,Internet software & services,"['Entree Capital', ' Genesis Partners', ' Insight Partners']",1.9,2019-07-30
159,Kendra Scott,0.014251781472684086,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.014251781472684086,6,19,1.0,0.0,0.0071090047393364926,0.0,$1 ,12/21/2016,United States,Consumer & retail,"['Berkshire Partners', ' Norwest Venture Partners']",1.0,2016-12-21
160,OneTrust,0.019002375296912115,0.0,1.385487027517827e-13,0.12237577677007605,0.0010929556013519353,0.004750593824228029,0.014251781472684086,5,34,1.0,0.0,0.009478672985781991,0.0,$2.70 ,7/11/2019,United States,Internet software & services,['Insight Partners'],2.7,2019-07-11
161,Kaseya,0.019002375296912115,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.019002375296912115,5,41,1.0,0.0,0.009478672985781991,0.0,$2 ,3/27/2019,United States,Cybersecurity,"['Insight Partners', ' TPG Alternative & Renewable Technologies', ' Ireland Strategic Investment Fund']",2.0,2019-03-27
162,Dave,0.023752969121140145,0.00020567055008860233,3.461756763267872e-37,0.03234632077700812,0.001676360908131984,0.014251781472684086,0.009501187648456057,5,16,1.0,0.0,0.011848341232227487,0.0,$1 ,9/30/2019,United States,Fintech,"['Section 32', ' SV Angel', ' Norwest Venture Partners']",1.0,2019-09-30
163,ironSource,0.007125890736342043,0.0,2.250253791880305e-59,0.0,0.0008156233535763814,0.0,0.007125890736342043,7,39,1.0,0.0,0.0035545023696682463,0.0,$1.50 ,8/11/2014,Israel,Mobile & telecommunications,"['Access Industries', ' Clal Industries and Investments']",1.5,2014-08-11
164,Deezer,0.009501187648456057,0.0002375296912114014,1.3980376758193912e-54,0.004750593824228029,0.0013432725792741306,0.004750593824228029,0.004750593824228029,6,35,1.0,0.0,0.004739336492890996,0.0,$1.40 ,8/2/2018,France,Internet software & services,"['Orange Digital Ventures', ' Access Industries']",1.4,2018-08-02
165,DigitalOcean,0.05938242280285036,0.000262790785356106,1.7016639711458932e-15,0.1753693787994686,0.004395861612645849,0.0498812351543943,0.009501187648456057,4,14,1.0,0.0,0.02962085308056872,0.0,$1.15 ,5/14/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Access Industries', ' IA Ventures']",1.15,2020-05-14
166,Gett,0.009501187648456057,1.13109376767334e-05,7.920893347418655e-57,0.0023752969121140144,0.0010467015630849096,0.0023752969121140144,0.007125890736342043,7,38,1.0,0.0,0.004739336492890996,0.0,$1.50 ,5/24/2016,Israel,Auto & transportation,"['Volkswagen', ' Access Industries', ' Vostok New Ventures']",1.5,2016-05-24
