,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
82,Lightricks,0.05463182897862233,0.0015059854107330884,1.955836847145555e-11,0.15695259863457775,0.002749662025949625,0.03800475059382423,0.0166270783847981,5,25,1.0,0.0,0.027251184834123223,0.0,$1 ,7/31/2019,Israel,Artificial intelligence,"['Viola Ventures', ' Insight Partners', ' ClalTech', ' Goldman Sachs']",1.0,2019-07-31
83,Fair,0.04750593824228029,0.0002097101706874357,2.0298038440923297e-25,0.1012942038315537,0.001522746029491436,0.026128266033254157,0.02137767220902613,8,92,1.0,0.0,0.023696682464454975,0.0,$1.20 ,12/20/2018,United States,Auto & transportation,"['CreditEase Fintech Investment Fund', ' BMW i Ventures', ' SoftBank Group']",1.2,2018-12-20
84,Kavak,0.07125890736342043,0.00025930661258961234,3.532547657366304e-12,0.22875796134785562,0.012725176296113607,0.06888361045130642,0.0023752969121140144,1,1,1.0,0.0,0.035545023696682464,0.0,$1.15 ,10/1/2020,Mexico,E-commerce & direct-to-consumer,"['DST Global', ' SoftBank Group', ' Mountain Nazca']",1.15,2020-10-01
85,Ola Electric Mobility,0.07600950118764846,0.0018417591693657262,6.830812875984715e-17,0.18900641738917173,0.003640355163163879,0.061757719714964375,0.014251781472684086,3,12,1.0,0.0,0.037914691943127965,0.0,$1 ,7/2/2019,India,Auto & transportation,"['SoftBank Group', ' Tiger Global Management', ' Matrix Partners India']",1.0,2019-07-02
86,Zymergen,0.057007125890736345,0.0013347977413128412,6.330600466069426e-28,0.10154394299287411,0.001725314481670977,0.026128266033254157,0.030878859857482188,8,94,1.0,0.0,0.02843601895734597,0.0,$1.05 ,12/13/2018,United States,Other,"['Data Collective', ' True Ventures', ' SoftBank Group']",1.05,2018-12-13
87,FirstCry,0.04750593824228029,5.674320401161256e-05,1.1637313668283272e-14,0.17371574431878614,0.00569276128444423,0.04275534441805226,0.004750593824228029,2,3,1.0,0.0,0.023696682464454975,0.0,$1 ,2/7/2020,India,E-commerce & direct-to-consumer,"['SoftBank Group', ' SAIF Partners India', ' Valiant Capital Partners']",1.0,2020-02-07
88,Fanatics,0.10451306413301663,0.0013058959269199835,1.7798014412769908e-56,0.004750593824228029,0.000933974267740944,0.004750593824228029,0.0997624703087886,6,304,1.0,0.0,0.052132701421800945,0.0,$6.20 ,6/6/2012,United States,E-commerce & direct-to-consumer,"['SoftBank Group', ' Andreessen Horowitz', ' Temasek Holdings']",6.2,2012-06-06
89,Greensill,0.07363420427553445,0.0018448235319205796,1.6257625230953163e-30,0.08981240765331887,0.001396341209837172,0.030878859857482188,0.04275534441805226,8,106,1.0,0.0,0.03672985781990521,0.0,$4 ,7/16/2018,United Kingdom,Fintech,"['SoftBank Group', ' General Atlantic']",4.0,2018-07-16
90,Nuro,0.0831353919239905,0.007872762728414327,3.502768041004963e-21,0.1606489020734579,0.002172910084072893,0.045130641330166275,0.03800475059382423,7,90,1.0,0.0,0.041469194312796206,0.0,$5 ,2/11/2019,United States,Auto & transportation,"['SoftBank Group', ' Greylock Partners', ' Gaorong Capital']",5.0,2019-02-11
91,Cybereason,0.06413301662707839,0.001187236129126187,2.0903494311427417e-37,0.035895345127096114,0.0009315553047455524,0.009501187648456057,0.05463182897862233,8,135,1.0,0.0,0.031990521327014215,0.0,$1.50 ,6/21/2017,United States,Cybersecurity,"['SoftBank Group', ' CRV', ' Spark Capital']",1.5,2017-06-21
92,Cohesity,0.0997624703087886,0.0028794082596396977,7.955670081110285e-32,0.07376190841059434,0.0016026600336152082,0.04275534441805226,0.057007125890736345,7,129,1.0,0.0,0.04976303317535545,0.0,$2.50 ,6/11/2018,United States,Data management & analytics,"['SoftBank Group', ' Sequoia Capital', ' Wing Venture Capital']",2.5,2018-06-11
93,Improbable,0.10451306413301663,0.004114524315542748,7.185544049029386e-39,0.04464635749371584,0.0013404239816462709,0.023752969121140145,0.08076009501187649,5,177,1.0,0.0,0.052132701421800945,0.0,$2 ,5/11/2017,United Kingdom,Other,"['Andreessen Horowitz', ' SoftBank Group', ' Temasek Holdings']",2.0,2017-05-11
94,SouChe Holdings,0.02137767220902613,0.00016307948357490264,3.3737554980160935e-45,0.008365176081792833,0.0010215141399524492,0.004750593824228029,0.0166270783847981,6,193,1.0,0.0,0.01066350710900474,0.0,$3.50 ,11/1/2017,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' Warburg Pincus', ' CreditEase Fintech Investment Fund']",3.5,2017-11-01
95,National Stock Exchange of India,0.045130641330166275,0.0,1.417493960157086e-13,0.17364629527787856,0.005886203970940607,0.04275534441805226,0.0023752969121140144,2,2,1.0,0.0,0.022511848341232227,0.0,$6.50 ,7/1/2020,India,Fintech,"['TA Associates', ' SoftBank Group', ' GS Growth']",6.5,2020-07-01
96,Auto1 Group,0.0498812351543943,0.0004500316885793642,1.1598337526378927e-48,0.017884588514740812,0.0009056721304264643,0.007125890736342043,0.04275534441805226,6,179,1.0,0.0,0.024881516587677725,0.0,$3.54 ,7/6/2015,Germany,E-commerce & direct-to-consumer,"['Digital Sky Technologies', ' Piton Capital', ' DN Capital', ' SoftBank Group']",3.54,2015-07-06
97,Globality,0.045130641330166275,0.0,3.3999145959895866e-24,0.10207911791443067,0.001542538273194383,0.026128266033254157,0.019002375296912115,8,91,1.0,0.0,0.022511848341232227,0.0,$1 ,1/22/2019,United States,Artificial intelligence,['SoftBank Group'],1.0,2019-01-22
98,Gympass,0.08076009501187649,0.003691970460057149,6.962583097273802e-19,0.15877508640675891,0.0029028576836417196,0.05463182897862233,0.026128266033254157,4,21,1.0,0.0,0.04028436018957346,0.0,$1 ,6/12/2019,United States,Internet software & services,"['General Atlantic', ' SoftBank Group', ' Atomico']",1.0,2019-06-12
99,Ola Cabs,0.10926365795724466,0.003051742757844413,1.6520801249383029e-50,0.01800225028128516,0.00096878766953632,0.014251781472684086,0.09501187648456058,5,273,1.0,0.0,0.054502369668246446,0.0,$6.30 ,10/27/2014,India,Auto & transportation,"['Accel Partners', ' SoftBank Group', ' Sequoia Capital']",6.3,2014-10-27
100,Cambridge Mobile Telematics,0.045130641330166275,0.0,1.1599531541060519e-26,0.098166567695962,0.0012891151146963446,0.02137767220902613,0.023752969121140145,8,93,1.0,0.0,0.022511848341232227,0.0,$1.50 ,12/19/2018,United States,Mobile & telecommunications,['SoftBank Group'],1.5,2018-12-19
101,QuintoAndar,0.07600950118764846,0.0006570636645712991,9.352270757129716e-16,0.1836030961065033,0.0043039254350138376,0.06413301662707839,0.011876484560570073,2,7,1.0,0.0,0.037914691943127965,0.0,$1 ,9/9/2019,Brazil,E-commerce & direct-to-consumer,"['Kaszek Ventures', ' General Atlantic', ' SoftBank Group']",1.0,2019-09-09
102,Impossible Foods,0.0498812351543943,0.0005904107486224894,4.158667131591441e-25,0.09448694899017072,0.003761362622567709,0.045130641330166275,0.004750593824228029,3,7,1.0,0.0,0.024881516587677725,0.0,$4 ,5/13/2019,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Temasek Holdings']",4.0,2019-05-13
103,Robinhood,0.0997624703087886,0.0042726637658705045,2.257722090690274e-40,0.04436526788070731,0.0011026260991003004,0.019002375296912115,0.08076009501187649,5,180,1.0,0.0,0.04976303317535545,0.0,$11.70 ,4/26/2017,United States,Fintech,"['Google Ventures', ' Andreessen Horowitz', ' DST Global']",11.7,2017-04-26
104,Tanium,0.057007125890736345,0.0011428894598219334,3.675334661693993e-52,0.00848320325755005,0.0008998166640090796,0.007125890736342043,0.0498812351543943,7,269,1.0,0.0,0.02843601895734597,0.0,$9 ,3/31/2015,United States,Cybersecurity,"['Andreessen Horowitz', ' Nor-Cal Invest', ' TPG Growth']",9.0,2015-03-31
105,Airbnb,0.052256532066508314,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.052256532066508314,7,306,1.0,0.0,0.026066350710900472,0.0,$18 ,7/26/2011,United States,Travel,"['General Catalyst Partners', ' Andreessen Horowitz', ' ENIAC Ventures']",18.0,2011-07-26
106,Applied Intuition,0.06888361045130642,0.0005761542778000194,0.00020303012118620204,0.24114396564846313,0.01619526238737423,0.0665083135391924,0.0023752969121140144,3,4,1.0,0.0,0.034360189573459717,0.0,$1.25 ,10/22/2020,United States,Auto & transportation,"['Andreessen Horowitz', ' Lux Capital', ' General Catalyst']",1.25,2020-10-22
107,AvidXchange,0.026128266033254157,0.0008810277872035591,2.0903494317958635e-37,0.03618641985420591,0.0014671087555305018,0.0166270783847981,0.009501187648456057,7,129,1.0,0.0,0.013033175355450236,0.0,$1.24 ,6/8/2017,United States,Fintech,"['Temasek Holdings', ' Charlotte Angel Partners', ' TPG Growth']",1.24,2017-06-08
108,iTutorGroup,0.019002375296912115,0.00031232999929979913,4.6786689071720234e-54,0.0076009501187648465,0.0010747733836603398,0.007125890736342043,0.011876484560570073,6,178,1.0,0.0,0.009478672985781991,0.0,$1 ,11/18/2015,China,Edtech,"['QiMing Venture Partners', ' Temasek Holdings', ' Silverlink Capital']",1.0,2015-11-18
109,Dialpad,0.08076009501187649,0.0006174878358454879,2.3503194376393496e-05,0.2555146347690856,0.010008444746469974,0.07838479809976247,0.0023752969121140144,4,5,1.0,0.0,0.04028436018957346,0.0,$1.20 ,10/6/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Google Ventures', ' Section 32']",1.2,2020-10-06
110,Affirm,0.07838479809976247,0.002972582627316255,2.1664661489730328e-37,0.06501760995986566,0.0015471354872495183,0.035629453681710214,0.04275534441805226,5,165,1.0,0.0,0.03909952606635071,0.0,$2.90 ,12/11/2017,United States,Fintech,"['Andreessen Horowitz', ' Khosla Ventures', ' Singapore Wealth Fund']",2.9,2017-12-11
111,VANCL,0.019002375296912115,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.019002375296912115,7,316,1.0,0.0,0.009478672985781991,0.0,$3 ,12/14/2010,China,E-commerce & direct-to-consumer,"['Ceyuan Ventures', ' QiMing Venture Partners', ' Temasek Holdings']",3.0,2010-12-14
112,Devoted Health,0.057007125890736345,0.0012793345822697702,3.6488514898942357e-29,0.10653998416468724,0.0014015632861915667,0.028503562945368172,0.028503562945368172,10,112,1.0,0.0,0.02843601895734597,0.0,$1.80 ,10/16/2018,United States,Health,"['Andreessen Horowitz', ' F-Prime Capital', ' Venrock']",1.8,2018-10-16
113,Magic Leap,0.061757719714964375,0.0008213468813231283,3.1280073804103583e-54,0.0076009501187648465,0.0009095398768339223,0.007125890736342043,0.05463182897862233,8,270,1.0,0.0,0.030805687203791468,0.0,$6.30 ,10/21/2014,United States,Hardware,"['Obvious Ventures', ' Qualcomm Ventures', ' Andreessen Horowitz']",6.3,2014-10-21
114,Rappi,0.12589073634204276,0.007001170014822146,1.871974408913867e-30,0.09867448466023286,0.0020539070409325596,0.061757719714964375,0.06413301662707839,6,122,1.0,0.0,0.06279620853080568,0.0,$3.50 ,8/31/2018,Colombia,"Supply chain, logistics, & delivery","['DST Global', ' Andreessen Horowitz', ' Sequoia Capital', ' Redpoint e.ventures']",3.5,2018-08-31
115,FiveTran,0.08076009501187649,0.0014919485531825272,2.703994570874646e-13,0.21058370001168178,0.005930742286610453,0.07125890736342043,0.009501187648456057,4,12,1.0,0.0,0.04028436018957346,0.0,$1.20 ,6/30/2020,United States,Data management & analytics,"['Matrix Partners', ' Andreessen Horowitz', ' General Catalyst']",1.2,2020-06-30
116,Loft,0.0498812351543943,9.04875014138672e-05,1.3689649069382593e-16,0.16774510606929316,0.0028731940379682183,0.03800475059382423,0.011876484560570073,5,16,1.0,0.0,0.024881516587677725,0.0,$1 ,1/3/2020,Brazil,E-commerce & direct-to-consumer,"['Monashees+', ' Andreessen Horowitz', ' QED Investors']",1.0,2020-01-03
117,DigitalOcean,0.05938242280285036,0.0002797571918712061,1.7719920469608324e-15,0.17414008812170223,0.00439594829545569,0.0498812351543943,0.009501187648456057,5,15,1.0,0.0,0.02962085308056872,0.0,$1.15 ,5/14/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Access Industries', ' IA Ventures']",1.15,2020-05-14
118,Samsara Networks,0.06888361045130642,0.00538298074699267,7.491212452125218e-33,0.08975569737381832,0.0012030201514731938,0.023752969121140145,0.045130641330166275,5,137,1.0,0.0,0.034360189573459717,0.0,$5.40 ,3/22/2018,United States,Hardware,"['Andreessen Horowitz', ' General Catalyst']",5.4,2018-03-22
119,17zuoye,0.04275534441805226,0.0020071952257448658,5.8134986684749705e-36,0.041776214393211365,0.0014769625425490249,0.014251781472684086,0.028503562945368172,6,127,1.0,0.0,0.02132701421800948,0.0,$1 ,3/7/2018,China,Edtech,"['DST Global', ' Temasek Holdings']",1.0,2018-03-07
120,BillDesk,0.0166270783847981,0.0,1.5038626795419452e-34,0.038020585906571654,0.0015540302603669382,0.014251781472684086,0.0023752969121140144,4,8,1.0,0.0,0.008293838862559242,0.0,$1.90 ,11/16/2018,India,Fintech,"['Temasek Holdings', ' Visa', ' March Capital Partners']",1.9,2018-11-16
121,TripActions,0.07838479809976247,0.0034589505629960804,1.3717584893032004e-27,0.10780954991168767,0.0016045775762592474,0.035629453681710214,0.04275534441805226,9,111,1.0,0.0,0.03909952606635071,0.0,$4 ,11/8/2018,United States,Travel,"['Andreessen Horowitz', ' Lightspeed Venture Partners', ' Zeev Ventures']",4.0,2018-11-08
122,Apeel Sciences,0.052256532066508314,0.001322455491949893,2.2222065473168085e-14,0.18700622866128644,0.0038624950844961367,0.04275534441805226,0.009501187648456057,5,14,1.0,0.0,0.026066350710900472,0.0,$1 ,5/26/2020,United States,Other,"['Upfront Ventures', ' Tao Capital Partners', ' Andreessen Horowitz']",1.0,2020-05-26
123,Kujiale,0.06413301662707839,0.0005084762257310611,2.7844690427644474e-20,0.11201400175021876,0.006915419565647452,0.05463182897862233,0.009501187648456057,2,6,1.0,0.0,0.031990521327014215,0.0,$1 ,10/25/2019,China,Internet software & services,"['GGV Capital', ' IDG Capital', ' Linear Venture']",1.0,2019-10-25
124,Keep,0.030878859857482188,0.0,3.9820153173917287e-19,0.1153217546688749,0.003972042588513299,0.030878859857482188,0.0,0,0,1.0,0.0,0.015402843601895734,0.0,$1 ,5/19/2020,China,Mobile & telecommunications,"['Bertelsmann Asia Investments', ' GGV Capital', ' Morningside Venture Capital']",1.0,2020-05-19
125,Horizon Robotics,0.0166270783847981,0.0003705299149819,3.665962198245744e-30,0.060439272970795356,0.0009999025969307058,0.007125890736342043,0.009501187648456057,3,9,1.0,0.0,0.008293838862559242,0.0,$3 ,2/27/2019,China,Artificial intelligence,"['Hillhouse Capital Management', ' Linear Venture', ' Morningside Venture Capital']",3.0,2019-02-27
126,Ibotta,0.023752969121140145,0.0005938242280285035,1.7403443315505307e-21,0.08033020998790492,0.0015686405567867468,0.0166270783847981,0.007125890736342043,3,8,1.0,0.0,0.011848341232227487,0.0,$1 ,8/6/2019,United States,Fintech,"['Koch Disruptive Technologies', ' Teamworthy Ventures', ' GGV Capital']",1.0,2019-08-06
127,Hello TransTech,0.023752969121140145,0.00012159258002488405,1.4678178966426893e-43,0.022542033440454568,0.0011621013252207026,0.011876484560570073,0.011876484560570073,8,77,1.0,0.0,0.011848341232227487,0.0,$5 ,6/1/2018,China,Auto & transportation,"['Ant Financial Services Group', ' GGV Capital']",5.0,2018-06-01
128,TuJia,0.02137767220902613,0.0,3.1191210679360867e-54,0.0053444180522565325,0.00091240866981596,0.004750593824228029,0.0166270783847981,6,230,1.0,0.0,0.01066350710900474,0.0,$1.45 ,6/17/2015,China,Travel,"['GGV Capital', ' QiMing Venture Partnersl']",1.45,2015-06-17
129,Xiaohongshu,0.040380047505938245,0.0024711116121872824,6.651967253997257e-47,0.018622327790973874,0.0012296693389196058,0.014251781472684086,0.026128266033254157,6,229,1.0,0.0,0.02014218009478673,0.0,$3 ,3/31/2016,China,E-commerce & direct-to-consumer,"['GGV Capital', ' ZhenFund', ' Tencent']",3.0,2016-03-31
130,Kuaishou,0.07363420427553445,0.00224042165465647,1.1761622362873194e-48,0.014867599190639569,0.0009239382394985164,0.011876484560570073,0.061757719714964375,6,270,1.0,0.0,0.03672985781990521,0.0,$18 ,1/1/2015,China,Mobile & telecommunications,"['Morningside Venture Capital', ' Sequoia Capital', ' Baidu']",18.0,2015-01-01
131,Grab,0.035629453681710214,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.035629453681710214,6,285,1.0,0.0,0.017772511848341232,0.0,$14.30 ,12/4/2014,Singapore,Auto & transportation,"['GGV Capital', ' Vertex Venture Holdings', ' Softbank Group']",14.3,2014-12-04
132,Zuoyebang,0.08788598574821853,0.0025901938285294223,1.2017298596078736e-22,0.10794626639254276,0.002703557354835599,0.061757719714964375,0.026128266033254157,7,75,1.0,0.0,0.04383886255924171,0.0,$2 ,7/18/2018,China,Edtech,"['Sequoia Capital China', ' Xiang He Capital', ' GGV Capital']",2.0,2018-07-18
133,Tubatu.com,0.07363420427553445,0.0,2.5389464212225302e-59,0.0,0.0008157849401197895,0.0,0.07363420427553445,7,264,1.0,0.0,0.03672985781990521,0.0,$2 ,3/9/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Matrix Partners China', ' 58.com']",2.0,2015-03-09
134,KK Group,0.011876484560570073,6.78656260604004e-06,3.7061882610397703e-19,0.09665683785185791,0.0019540794616450525,0.009501187648456057,0.0023752969121140144,1,1,1.0,0.0,0.005924170616113744,0.0,$1 ,10/23/2019,China,E-commerce & direct-to-consumer,"['Matrix Partners China', ' Bright Venture Capita', ' Shenzhen Capital Group']",1.0,2019-10-23
135,SHEIN,0.10451306413301663,0.010260517324031564,7.847631175032145e-29,0.08021778978080021,0.0022071166531631306,0.052256532066508314,0.052256532066508314,7,161,1.0,0.0,0.052132701421800945,0.0,$15 ,7/3/2018,China,E-commerce & direct-to-consumer,"['Tiger Global Management', ' Sequoia Capital China', ' Shunwei Capital Partners']",15.0,2018-07-03
136,YITU Technology,0.0665083135391924,0.0009614297025223393,7.806401645481765e-33,0.062354469185495476,0.0015841866421120521,0.030878859857482188,0.035629453681710214,7,170,1.0,0.0,0.03317535545023697,0.0,$2.17 ,3/8/2018,China,Artificial intelligence,"['Sequoia Capital China', ' Banyan Capital']",2.17,2018-03-08
137,Changingedu,0.09738717339667459,0.0062759310352825184,1.5166605562802417e-38,0.053206650831353924,0.001363749325220503,0.0332541567695962,0.06413301662707839,5,201,1.0,0.0,0.0485781990521327,0.0,$1.50 ,10/30/2017,China,Edtech,"['Trustbridge Partners', ' IDG Capital', ' Sequoia Capital China']",1.5,2017-10-30
138,Klook,0.10688836104513065,0.006295934619623718,1.8605173175113348e-21,0.13777728572003703,0.00282284492117025,0.07125890736342043,0.035629453681710214,7,68,1.0,0.0,0.0533175355450237,0.0,$1.35 ,8/7/2018,Hong Kong,Travel,"['Sequoia Capital China', ' Goldman Sachs', ' Matrix Partners China']",1.35,2018-08-07
139,FlashEx,0.009501187648456057,0.0,2.5865457742044098e-20,0.09531306687111106,0.0010562402538291302,0.007125890736342043,0.0023752969121140144,2,2,1.0,0.0,0.004739336492890996,0.0,$1 ,8/27/2018,China,"Supply chain, logistics, & delivery","['Prometheus Capital', ' Matrix Partners China', ' JD Capital Management']",1.0,2018-08-27
140,Yixia,0.0997624703087886,0.003818185499980546,3.722209959995822e-52,0.017490822716475923,0.0012100915295348768,0.0166270783847981,0.0831353919239905,6,250,1.0,0.0,0.04976303317535545,0.0,$3 ,11/24/2015,China,Mobile & telecommunications,"['Sequoia Capital China', ' Sina Weibo', ' Kleiner Perkins Caufield & Byers', ' Redpoint Ventures']",3.0,2015-11-24
141,Mia.com,0.07125890736342043,0.00021153024419057672,1.5684595411744285e-54,0.004750593824228029,0.0008655517825632138,0.004750593824228029,0.0665083135391924,6,262,1.0,0.0,0.035545023696682464,0.0,$1 ,9/8/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' ZhenFund', ' K2 Ventures']",1.0,2015-09-08
142,Jiuxian,0.06413301662707839,0.0,8.911701938491079e-57,0.0023752969121140144,0.0008381519526588466,0.0023752969121140144,0.061757719714964375,7,263,1.0,0.0,0.031990521327014215,0.0,$1.05 ,7/30/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Rich Land Capital', ' Merrysunny Wealth']",1.05,2015-07-30
143,WeLab,0.06413301662707839,0.0,4.435041677626085e-37,0.04311362942714208,0.001079246802811361,0.02137767220902613,0.04275534441805226,5,190,1.0,0.0,0.031990521327014215,0.0,$1 ,11/8/2017,Hong Kong,Fintech,"['Sequoia Capital China', ' ING', ' Alibaba Entrepreneurs Fund']",1.0,2017-11-08
144,Canva,0.07600950118764846,0.0014017930598351363,1.2369877241781683e-35,0.04829770387965163,0.001372897878559633,0.030878859857482188,0.045130641330166275,5,189,1.0,0.0,0.037914691943127965,0.0,$6 ,1/8/2018,Australia,Internet software & services,"['Sequoia Capital China', ' Blackbird Ventures', ' Matrix Partners']",6.0,2018-01-08
145,Chehaoduo,0.06413301662707839,0.0,3.28430467074513e-50,0.013196093956188969,0.0009212167809591308,0.009501187648456057,0.05463182897862233,5,229,1.0,0.0,0.031990521327014215,0.0,$9 ,3/12/2016,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' GX Capital']",9.0,2016-03-12
146,JOLLY Information Technology,0.07125890736342043,0.0015236927702994894,3.8442780108131455e-30,0.06517582990556747,0.001484474869734484,0.035629453681710214,0.035629453681710214,7,165,1.0,0.0,0.035545023696682464,0.0,$1.50 ,5/29/2018,China,E-commerce & direct-to-consumer,"['Legend Capital', ' CDH Investments', ' Sequoia Capital China']",1.5,2018-05-29
147,Leap Motor,0.06413301662707839,0.0,3.9834526650585296e-19,0.1339390724811475,0.002576720870458295,0.052256532066508314,0.011876484560570073,7,50,1.0,0.0,0.031990521327014215,0.0,$1.01 ,11/20/2018,China,Auto & transportation,"['Sequoia Capital China', ' Gopher Asset Management', ' Shanghai Electric Group']",1.01,2018-11-20
148,100credit,0.06888361045130642,0.0007851675903932434,1.783281542526224e-31,0.06344939458895776,0.0013272819844798755,0.030878859857482188,0.03800475059382423,7,169,1.0,0.0,0.034360189573459717,0.0,$1 ,4/18/2018,China,Fintech,"['Sequoia Capital China', ' China Reform Fund', ' Hillhouse Capital Management']",1.0,2018-04-18
149,Zhaogang,0.0498812351543943,0.00022324191559106423,1.2193550876971523e-41,0.025610874626655063,0.0010249772887302225,0.014251781472684086,0.035629453681710214,6,205,1.0,0.0,0.024881516587677725,0.0,$1 ,6/29/2017,China,E-commerce & direct-to-consumer,"['K2 Ventures', ' Matrix Partners China', ' IDG Capital']",1.0,2017-06-29
150,Kuaigou Dache,0.06413301662707839,0.0,7.458543885789201e-24,0.09143548603952853,0.0017812167492577192,0.04275534441805226,0.02137767220902613,7,76,1.0,0.0,0.031990521327014215,0.0,$1 ,7/13/2018,China,"Supply chain, logistics, & delivery","['Sequoia Capital China', ' InnoVision Capital', ' Qianhai Fund of Funds']",1.0,2018-07-13
151,Poizon,0.09501187648456058,0.006960183059863984,1.0209542650376685e-15,0.2015609093993892,0.0046209548788198555,0.07600950118764846,0.019002375296912115,6,46,1.0,0.0,0.04739336492890995,0.0,$1 ,4/29/2019,China,Mobile & telecommunications,"['DST Global', ' Sequoia Capital China', ' Gaorong Capital']",1.0,2019-04-29
152,ASR Microelectronics,0.06888361045130642,0.0,2.804168688532305e-13,0.18461805056592928,0.008129408148368678,0.06888361045130642,0.0,0,0,1.0,0.0,0.034360189573459717,0.0,$1.60 ,4/30/2020,China,Hardware,"['Shenzhen Capital Group', ' Sequoia Capital China', ' Hillhouse Capital Management']",1.6,2020-04-30
153,4Paradigm,0.06413301662707839,0.0,5.525756756393555e-18,0.1355375067044671,0.0030148716586580232,0.05463182897862233,0.009501187648456057,7,49,1.0,0.0,0.031990521327014215,0.0,$2 ,12/19/2018,China,Artificial intelligence,"['Sequoia Capital China', ' China Construction Bank', ' Bank of China']",2.0,2018-12-19
154,Bitmain Technologies,0.0997624703087886,0.0024138401185248414,1.5217086120645984e-27,0.099727878606185,0.0020241445947752333,0.057007125890736345,0.04275534441805226,7,83,1.0,0.0,0.04976303317535545,0.0,$12 ,7/6/2018,China,Hardware,"['Coatue Management', ' Sequoia Capital China', ' IDG Capital']",12.0,2018-07-06
155,Bytedance,0.07838479809976247,0.0011615435300538792,1.3869080385086289e-46,0.019115484673679448,0.0010223065292117388,0.0166270783847981,0.061757719714964375,5,220,1.0,0.0,0.03909952606635071,0.0,$140 ,4/7/2017,China,Artificial intelligence,"['Sequoia Capital China', ' SIG Asia Investments', ' Sina Weibo', ' Softbank Group']",140.0,2017-04-07
156,Ziroom,0.10451306413301663,0.010581792587621049,3.212256463339866e-34,0.06689313817858518,0.0015643126859655931,0.035629453681710214,0.06888361045130642,5,188,1.0,0.0,0.052132701421800945,0.0,$6.60 ,1/17/2018,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Warburg Pincus', ' General Catalyst']",6.6,2018-01-17
157,UiPath,0.0498812351543943,8.42302326862897e-05,8.911701938491079e-57,0.0023752969121140144,0.0008522784868940406,0.0023752969121140144,0.04750593824228029,7,118,1.0,0.0,0.024881516587677725,0.0,$10.20 ,3/2/2018,United States,Artificial intelligence,"['Accel', ' capitalG', ' Earlybrid Venture Capital', ' Seedcamp']",10.2,2018-03-02
158,MessageBird,0.05938242280285036,0.0011869600840624082,2.4069003597953884e-06,0.22523631780503173,0.006145033665553301,0.04750593824228029,0.011876484560570073,1,5,1.0,0.0,0.02962085308056872,0.0,$3 ,10/8/2020,Netherlands,Mobile & telecommunications,"['Y Combinator', ' Atomico', ' Accel']",3.0,2020-10-08
159,Scale AI,0.07838479809976247,0.0023502424075099214,5.295567479935239e-20,0.15015124753842093,0.0023211910690603592,0.045130641330166275,0.0332541567695962,5,32,1.0,0.0,0.03909952606635071,0.0,$1 ,8/5/2019,United States,Artificial intelligence,"['Accel', ' Y Combinator', ' Index Ventures']",1.0,2019-08-05
160,GoPuff,0.052256532066508314,0.0001926249633414447,2.3744099711483894e-05,0.2098296673701313,0.006627169824694471,0.045130641330166275,0.007125890736342043,1,3,1.0,0.0,0.026066350710900472,0.0,$3.90 ,10/8/2020,United States,E-commerce & direct-to-consumer,"['Accel', ' Softbank Group', ' Anthos Capital']",3.9,2020-10-08
161,Podium,0.06888361045130642,0.00102319718261675,2.3830773280759848e-07,0.2034767620288819,0.003819468720827631,0.052256532066508314,0.0166270783847981,3,11,1.0,0.0,0.034360189573459717,0.0,$1.50 ,4/7/2020,United States,Internet software & services,"['Accel', ' Summit Partners', ' Google Ventures']",1.5,2020-04-07
162,Vinted,0.05463182897862233,0.0023836928420224533,2.389477720656957e-09,0.17911970539941655,0.0028910070203223065,0.0332541567695962,0.02137767220902613,4,23,1.0,0.0,0.027251184834123223,0.0,$1.12 ,11/27/2019,Lithuania,E-commerce & direct-to-consumer,"['Accel', ' Insight Partners', ' Burda Principal Investments']",1.12,2019-11-27
163,Unqork,0.02137767220902613,0.0,2.1119597446196352e-05,0.18801835428913813,0.006355372042714658,0.02137767220902613,0.0,0,0,1.0,0.0,0.01066350710900474,0.0,$2 ,10/6/2020,United States,Fintech,"['Blackrock', ' capitalG', ' World Lab Innovation']",2.0,2020-10-06
