,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
83,MessageBird,0.05938242280285036,0.0008836403983936871,2.340866433129897e-05,0.23101301714556066,0.007334423366927589,0.0498812351543943,0.009501187648456057,1,4,1.0,0.0,0.02962085308056872,0.0,$3 ,10/8/2020,Netherlands,Mobile & telecommunications,"['Y Combinator', ' Atomico', ' Accel']",3.0,2020-10-08
84,Quora,0.04275534441805226,0.0008372020469068313,2.780289071898644e-54,0.0053444180522565325,0.0010045646369588254,0.004750593824228029,0.03800475059382423,6,216,1.0,0.0,0.02132701421800948,0.0,$2 ,4/21/2017,United States,Internet software & services,"['Y Combinator', ' Matrix Partners', ' Benchmark']",2.0,2017-04-21
85,Rippling,0.0498812351543943,0.0009867404993804726,2.8364396940682333e-11,0.19308748339305123,0.004548297449470636,0.04275534441805226,0.007125890736342043,2,6,1.0,0.0,0.024881516587677725,0.0,$1.35 ,8/4/2020,United States,Internet software & services,"['Initialized Capital', ' Y Combinator', ' Kleiner Perkins Caufield & Byers']",1.35,2020-08-04
86,Illumio,0.0166270783847981,0.001054924477048671,1.5819471947623613e-56,0.004750593824228029,0.0015398998792254684,0.004750593824228029,0.011876484560570073,7,182,1.0,0.0,0.008293838862559242,0.0,$1.18 ,4/14/2015,United States,Cybersecurity,"['Data Collective', ' Formation 8', ' General Catalyst Partners']",1.18,2015-04-14
87,SentinelOne,0.040380047505938245,0.00036977789268254166,8.346595974994495e-16,0.1633745543888567,0.0032438904530888548,0.035629453681710214,0.004750593824228029,2,3,1.0,0.0,0.02014218009478673,0.0,$3.10 ,2/19/2020,United States,Cybersecurity,"['Granite Hill Capital Partners', ' Data Collective', ' Tiger Global Management']",3.1,2020-02-19
88,Convoy,0.0665083135391924,0.003511362586183952,4.156433358796165e-25,0.1045696188214003,0.0014887456378666418,0.028503562945368172,0.03800475059382423,8,98,1.0,0.0,0.03317535545023697,0.0,$2.75 ,9/21/2018,United States,"Supply chain, logistics, & delivery","['Greylock Partners', ' capitalG', ' Y Combinator']",2.75,2018-09-21
89,Scale AI,0.07838479809976247,0.0023648168618149055,4.900046640838717e-20,0.150934737330489,0.0023207434055644714,0.045130641330166275,0.0332541567695962,5,32,1.0,0.0,0.03909952606635071,0.0,$1 ,8/5/2019,United States,Artificial intelligence,"['Accel', ' Y Combinator', ' Index Ventures']",1.0,2019-08-05
90,Razorpay,0.052256532066508314,0.0,0.0002029078097730811,0.23415326244639642,0.007625460434136872,0.052256532066508314,0.0,0,0,1.0,0.0,0.026066350710900472,0.0,$1 ,10/11/2020,India,Fintech,"['Y Combinator', ' Tiger Global Management', ' Matrix Partners India']",1.0,2020-10-11
91,Checkr,0.05938242280285036,0.0012620043052646564,6.5494169126394e-19,0.14291447531137857,0.0018776752565234551,0.0332541567695962,0.026128266033254157,5,27,1.0,0.0,0.02962085308056872,0.0,$2.20 ,9/19/2019,United States,Internet software & services,"['Y Combinator', ' Accel', ' T. Rowe Price']",2.2,2019-09-19
92,Rocket Lab,0.05938242280285036,0.0017043560443628309,1.1791374274939903e-46,0.0171021377672209,0.0010945652961161217,0.011876484560570073,0.04750593824228029,6,187,1.0,0.0,0.02962085308056872,0.0,$1 ,3/21/2017,United States,Other,"['Lockheed Martin', ' Khosla Ventures', ' Bessemer Venture Partners']",1.0,2017-03-21
93,Sila Nanotechnologies,0.040380047505938245,0.0004899410998834141,1.064409263403627e-22,0.10926365795724464,0.0015779381804171418,0.023752969121140145,0.0166270783847981,4,22,1.0,0.0,0.02014218009478673,0.0,$1 ,4/16/2019,United States,Other,"['Bessemer Venture Partners', ' Sutter Hill Ventures', ' Matrix Partners']",1.0,2019-04-16
94,Guild Education,0.03800475059382423,0.00022413630871384512,4.9123320591411804e-18,0.1233841129179609,0.003434073888899725,0.030878859857482188,0.007125890736342043,4,8,1.0,0.0,0.018957345971563982,0.0,$1 ,11/13/2019,United States,Internet software & services,"['Redpoint Ventures', ' Harrison Metal', ' Bessemer Venture Partners']",1.0,2019-11-13
95,Toast,0.09263657957244656,0.007961400960637475,1.348697699005463e-27,0.09351562646118167,0.0017023945472706304,0.0332541567695962,0.05938242280285036,10,133,1.0,0.0,0.0462085308056872,0.0,$4.90 ,7/10/2018,United States,Fintech,"['Bessemer Venture Partners', ' Tiger Global Management', ' Google Ventures']",4.9,2018-07-10
96,FiveTran,0.08076009501187649,0.0014410390882226654,2.4955325893311904e-13,0.21131434708360947,0.005928380269648668,0.07125890736342043,0.009501187648456057,3,11,1.0,0.0,0.04028436018957346,0.0,$1.20 ,6/30/2020,United States,Data management & analytics,"['Matrix Partners', ' Andreessen Horowitz', ' General Catalyst']",1.2,2020-06-30
97,Canva,0.07600950118764846,0.0014017930598351365,1.1370015296497034e-35,0.04829770387965163,0.0013722015821590232,0.030878859857482188,0.045130641330166275,5,189,1.0,0.0,0.037914691943127965,0.0,$6 ,1/8/2018,Australia,Internet software & services,"['Sequoia Capital China', ' Blackbird Ventures', ' Matrix Partners']",6.0,2018-01-08
98,ServiceTitan,0.057007125890736345,0.0037481337863082007,4.144334574491052e-25,0.10801189480304575,0.0014411189241064193,0.019002375296912115,0.03800475059382423,10,116,1.0,0.0,0.02843601895734597,0.0,$1.65 ,11/14/2018,United States,Internet software & services,"['Bessemer Venture Partners', ' ICONIQ Capital', ' Battery Ventures']",1.65,2018-11-14
99,Wildlife Studios,0.03800475059382423,0.00042431603510666963,6.589200558120514e-17,0.159250833584245,0.004268900760517101,0.0332541567695962,0.004750593824228029,3,6,1.0,0.0,0.018957345971563982,0.0,$3 ,12/5/2019,Brazil,Other,"['Benchmark', ' Bessemer Venture Partners']",3.0,2019-12-05
100,Procore,0.030878859857482188,0.0010632281416129397,7.920987376335032e-57,0.0023752969121140144,0.001508398671667163,0.0023752969121140144,0.028503562945368172,7,188,1.0,0.0,0.015402843601895734,0.0,$5 ,12/8/2016,United States,Internet software & services,"['Bessemer Venture Partners', "" O'Connor Ventures"", ' Iconiq Capital']",5.0,2016-12-08
101,BigBasket,0.05463182897862233,0.001174777980003633,1.6477735838628435e-21,0.11816197836912355,0.0028077141057077063,0.040380047505938245,0.014251781472684086,4,13,1.0,0.0,0.027251184834123223,0.0,$1 ,5/6/2019,India,"Supply chain, logistics, & delivery","['Alibaba Group', ' Bessemer Venture Partners', ' Helion Venture Partners']",1.0,2019-05-06
102,Toss,0.0665083135391924,0.003529448548535756,6.608008128235081e-24,0.10589536281108772,0.001692242164526688,0.030878859857482188,0.035629453681710214,4,44,1.0,0.0,0.03317535545023697,0.0,$2.60 ,12/9/2018,South Korea,Fintech,"['Bessemer Venture Partners', ' Qualcomm Ventures', ' Kleiner Perkins Caufield & Byers']",2.6,2018-12-09
103,Auth0,0.0332541567695962,0.00013290351770161747,2.4553285161704384e-20,0.11755168680094556,0.003072932241394509,0.023752969121140145,0.009501187648456057,4,11,1.0,0.0,0.016587677725118485,0.0,$1.92 ,5/20/2019,United States,Cybersecurity,"['Bessemer Venture Partners', ' K9 Ventures', ' Trinity Ventures']",1.92,2019-05-20
104,ACV Auctions,0.0332541567695962,0.00026886817012368425,3.541680627697414e-19,0.1194146909873168,0.0026583055667453405,0.023752969121140145,0.009501187648456057,4,10,1.0,0.0,0.016587677725118485,0.0,$1.50 ,11/12/2019,United States,E-commerce & direct-to-consumer,"['Bessemer Venture Partners', ' Tribeca Venture Partners', ' Bain Capital Ventures']",1.5,2019-11-12
105,Didi Chuxing,0.045130641330166275,0.00048168884867222156,1.5819471947623613e-56,0.004750593824228029,0.0010117296324978833,0.004750593824228029,0.040380047505938245,6,221,1.0,0.0,0.022511848341232227,0.0,$62 ,3/31/2015,China,Auto & transportation,"['Matrix Partners', ' Tiger Global Management', ' Softbank Corp.']",62.0,2015-03-31
106,Starry,0.030878859857482188,0.00010499463587349574,5.862609353923493e-45,0.013830357826986437,0.0009687510296125791,0.004750593824228029,0.026128266033254157,10,134,1.0,0.0,0.015402843601895734,0.0,$1.29 ,7/3/2018,United States,Mobile & telecommunications,"['Social Capital', ' Bessemer Venture Partners']",1.29,2018-07-03
107,TechStyle Fashion Group,0.011876484560570073,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.011876484560570073,6,222,1.0,0.0,0.005924170616113744,0.0,$1 ,8/29/2014,United States,E-commerce & direct-to-consumer,"['Matrix Partners', ' Passport Capital', ' Rho Ventures']",1.0,2014-08-29
108,Bright Health,0.06888361045130642,0.0,2.493609671441402e-15,0.20142961795458078,0.009096350123776343,0.06888361045130642,0.0,0,0,1.0,0.0,0.034360189573459717,0.0,$1 ,12/17/2019,United States,Health,"['New Enterprise Associates', ' Bessemer Venture Partners', ' Flare Capital Partners']",1.0,2019-12-17
109,Formlabs,0.009501187648456057,6.221015722203371e-05,7.920987376335032e-57,0.0023752969121140144,0.001508398671667163,0.0023752969121140144,0.007125890736342043,4,11,1.0,0.0,0.004739336492890996,0.0,$1 ,8/1/2018,United States,Hardware,"['Pitango Venture Capital', ' DFJ Growth Fund', ' Foundry Group']",1.0,2018-08-01
110,Via Transportation,0.019002375296912115,0.0018182332315348942,1.7468318067490121e-09,0.08697011267229862,0.0037246370014325,0.014251781472684086,0.004750593824228029,2,3,1.0,0.0,0.009478672985781991,0.0,$2.25 ,3/30/2020,United States,Auto & transportation,"['83North', ' RiverPark Ventures', ' Pitango Venture Capital']",2.25,2020-03-30
111,AppsFlyer,0.009501187648456057,0.0017607359650114996,1.7681464134992456e-10,0.0848866533671171,0.0019178273453200679,0.007125890736342043,0.0023752969121140144,3,4,1.0,0.0,0.004739336492890996,0.0,$2 ,1/21/2020,United States,Mobile & telecommunications,"['Magma Venture Partners', ' Pitango Venture Capital', ' Qumra Capital']",2.0,2020-01-21
112,Graphcore,0.011876484560570073,5.6554688383667005e-05,1.3901557873518461e-54,0.003167062549485352,0.0012427999550714065,0.0023752969121140144,0.009501187648456057,3,10,1.0,0.0,0.005924170616113744,0.0,$1.95 ,12/18/2018,United Kingdom,Artificial intelligence,"['Dell Technologies Capital', ' Pitango Venture Capital', ' Amadeus Capital Partners']",1.95,2018-12-18
113,AppDirect,0.0023752969121140144,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.0023752969121140144,5,12,1.0,0.0,0.001184834123222749,0.0,$1.04 ,10/7/2015,United States,E-commerce & direct-to-consumer,"['Mithril', ' iNovia Capital', ' Foundry Group']",1.04,2015-10-07
114,Icertis,0.004750593824228029,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.004750593824228029,1,2,1.0,0.0,0.002369668246445498,0.0,$1 ,7/17/2019,United States,Artificial intelligence,"['Eight Roads Ventures', ' Greycroft', ' Ignition Partners']",1.0,2019-07-17
115,Scopely,0.004750593824228029,0.0,1.3980542719231338e-54,0.004750593824228029,0.0021495404461976024,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$3.30 ,10/29/2019,United States,Mobile & telecommunications,"['Greycroft', ' Sands Capital', ' Revolution Growth']",3.3,2019-10-29
116,Deposit Solutions,0.004750593824228029,0.0,7.920987376335032e-57,0.0023752969121140144,0.0011618853885258051,0.0023752969121140144,0.0023752969121140144,1,1,1.0,0.0,0.002369668246445498,0.0,$1.13 ,9/18/2019,Germany,Fintech,"['e.ventures', ' Greycroft', ' FinLab']",1.13,2019-09-18
117,LinkDoc Technology,0.040380047505938245,0.0,1.5975677544411005e-35,0.050440128545479954,0.0012219068363077477,0.019002375296912115,0.02137767220902613,11,121,1.0,0.0,0.02014218009478673,0.0,$1.09 ,7/5/2018,China,Health,"['China Investment Corporation', ' New Enterprise Associates']",1.09,2018-07-05
118,DataRobot,0.045130641330166275,8.530332164536437e-05,4.5508433427253e-20,0.1263584589000266,0.0023044785292556436,0.035629453681710214,0.009501187648456057,5,29,1.0,0.0,0.022511848341232227,0.0,$2.70 ,7/29/2019,United States,Artificial intelligence,"['New Enterprise Associates', ' Accomplice', ' IA Ventures']",2.7,2019-07-29
119,Buzzfeed,0.0498812351543943,0.001004123815457375,6.099784954387652e-47,0.0169664065151001,0.0011654481286563186,0.014251781472684086,0.035629453681710214,9,152,1.0,0.0,0.024881516587677725,0.0,$1.70 ,8/18/2015,United States,Internet software & services,"['SV Angel', ' RRE Ventures', ' New Enterprise Associates']",1.7,2015-08-18
120,23andMe,0.07363420427553445,0.000812292214565713,1.0279704403333955e-48,0.009501187648456057,0.0009117332221755359,0.007125890736342043,0.0665083135391924,6,220,1.0,0.0,0.03672985781990521,0.0,$2.50 ,7/3/2015,United States,Health,"['Google Ventures', ' New Enterprise Associates', ' MPM Capital']",2.5,2015-07-03
121,Koudai,0.05463182897862233,0.0004307110809486107,1.447754311441541e-50,0.007422802850356294,0.000876266378572113,0.004750593824228029,0.0498812351543943,7,250,1.0,0.0,0.027251184834123223,0.0,$1.45 ,10/23/2014,China,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Tiger Global management', ' Tencent']",1.45,2014-10-23
122,Duolingo,0.0665083135391924,0.0032360735508003904,1.2634041409961788e-16,0.18227860419237693,0.00480602555673025,0.057007125890736345,0.009501187648456057,2,5,1.0,0.0,0.03317535545023697,0.0,$2.40 ,12/4/2019,United States,Education,"['capitalG', ' Union Square Ventures', ' New Enterprise Associates']",2.4,2019-12-04
123,Omio,0.05938242280285036,0.004011656144757605,2.292700974298569e-31,0.05588933910856504,0.0017220978994022477,0.028503562945368172,0.030878859857482188,10,118,1.0,0.0,0.02962085308056872,0.0,$1 ,10/23/2018,Germany,Travel,"['Lakestar', ' Battery Ventures', ' New Enterprise Associates']",1.0,2018-10-23
124,Uptake,0.04275534441805226,6.221015722203371e-05,3.111186005142701e-45,0.015967273686988654,0.0010054566127350797,0.011876484560570073,0.030878859857482188,9,149,1.0,0.0,0.02132701421800948,0.0,$2.30 ,10/27/2015,United States,Artificial intelligence,"['Revolution', ' New Enterprise Associates', ' Caterpillar']",2.3,2015-10-27
125,Tuya Smart,0.040380047505938245,0.0,4.142042507224123e-34,0.05188635592436067,0.0013373194087832533,0.02137767220902613,0.019002375296912115,11,120,1.0,0.0,0.02014218009478673,0.0,$1 ,7/24/2018,China,Internet software & services,"['New Enterprise Associates', ' Quadrille Capital', ' Global Bridge Capital']",1.0,2018-07-24
126,Intarcia Therapeutics,0.040380047505938245,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.040380047505938245,7,291,1.0,0.0,0.02014218009478673,0.0,$3.80 ,4/1/2014,United States,Health,"['New Enterprise Associates', ' New Leaf Venture Partners', ' Charter Venture Capital']",3.8,2014-04-01
127,Databricks,0.10213776722090262,0.003846026097468243,1.1183462061069488e-22,0.15164111423018783,0.002611298654342071,0.06413301662707839,0.03800475059382423,3,44,1.0,0.0,0.0509478672985782,0.0,$6.20 ,2/5/2019,United States,Data management & analytics,"['Andreessen Horowitz', ' New Enterprise Associates', ' Battery Ventures']",6.2,2019-02-05
128,Coursera,0.0665083135391924,0.001527721797487661,3.1636877700179913e-21,0.1358560051098824,0.002403216860514902,0.04750593824228029,0.019002375296912115,3,30,1.0,0.0,0.03317535545023697,0.0,$2.50 ,4/25/2019,United States,Edtech,"['New Enterprise Associates', ' Kleiner Perkins Caufield & Byers', ' GSV Capital', ' Learn Capital']",2.5,2019-04-25
129,Instabase,0.1163895486935867,0.004823222106476263,1.0116673313566663e-17,0.2053393522531549,0.0047195754336006755,0.09026128266033255,0.026128266033254157,4,28,1.0,0.0,0.058056872037914695,0.0,$1 ,10/21/2019,United States,Data management & analytics,"['New Enterprise Associates', ' Greylock Partners', ' Andreessen Horowitz']",1.0,2019-10-21
130,Tempus,0.040380047505938245,0.0,1.3924094973652746e-43,0.01800225028128516,0.0010711994954428795,0.014251781472684086,0.026128266033254157,9,147,1.0,0.0,0.02014218009478673,0.0,$5 ,3/21/2018,United States,Health,"['New Enterprise Associates', ' T. Rowe Associates', ' Lightbank']",5.0,2018-03-21
131,Branch,0.040380047505938245,0.0,1.005078912922705e-32,0.0533445712972186,0.0014794257862355501,0.023752969121140145,0.0166270783847981,11,119,1.0,0.0,0.02014218009478673,0.0,$1 ,9/10/2018,United States,Mobile & telecommunications,"['New Enterprise Associates', ' Pear', ' Cowboy Ventures']",1.0,2018-09-10
132,DigitalOcean,0.05938242280285036,0.000262790785356106,1.6299300176329734e-15,0.17492010979550812,0.0043941616551493486,0.0498812351543943,0.009501187648456057,4,14,1.0,0.0,0.02962085308056872,0.0,$1.15 ,5/14/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Access Industries', ' IA Ventures']",1.15,2020-05-14
133,TransferWise,0.011876484560570073,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.011876484560570073,10,171,1.0,0.0,0.005924170616113744,0.0,$5 ,1/26/2015,United Kingdom,Fintech,"['IA Ventures', ' Index', ' Ventures', ' SV Angel']",5.0,2015-01-26
134,Airwallex,0.12826603325415678,0.007510942546544798,7.550546141066217e-17,0.1906339209832422,0.005361267684180248,0.10213776722090262,0.026128266033254157,6,48,1.0,0.0,0.06398104265402843,0.0,$1.80 ,3/25/2019,Australia,Fintech,"['DST Global', ' Sequoia Capital China', ' Tencent Holdings']",1.8,2019-03-25
135,BYJU's,0.05938242280285036,0.0016407728241796785,4.1027728904193685e-40,0.03671737593153342,0.0011607009849067796,0.0166270783847981,0.04275534441805226,7,151,1.0,0.0,0.02962085308056872,0.0,$12 ,7/25/2017,India,Edtech,"['Tencent Holdings', ' Lightspeed India Partners', ' Sequoia Capital India']",12.0,2017-07-25
136,Discord,0.09026128266033255,0.007723854075459554,7.195771356156543e-33,0.07449360818343498,0.0015117076012435935,0.0332541567695962,0.057007125890736345,7,125,1.0,0.0,0.045023696682464455,0.0,$3.50 ,4/20/2018,United States,Internet software & services,"['Benchmark', ' Greylock Partners', ' Tencent Holdings']",3.5,2018-04-20
137,Voodoo,0.08551068883610452,0.00021332807937829995,2.1554970146283264e-06,0.20720904537702542,0.010969659204893236,0.0831353919239905,0.0023752969121140144,1,1,1.0,0.0,0.04265402843601896,0.0,$1.40 ,8/17/2020,France,Other,"['Tencent Holdings', ' Goldman Sachs']",1.4,2020-08-17
138,Linklogis,0.052256532066508314,0.00015081250235644535,1.4161055111248762e-27,0.07383301767346469,0.001716201049718765,0.030878859857482188,0.02137767220902613,7,64,1.0,0.0,0.026066350710900472,0.0,$1.05 ,10/15/2018,China,Fintech,"['Bertelsmann Asia Investments', ' Loyal Valley Capital', ' Tencent Holdings']",1.05,2018-10-15
139,SoundHound,0.0498812351543943,0.0,1.6477561970589096e-31,0.06847702809698059,0.0013028111895274461,0.023752969121140145,0.026128266033254157,7,69,1.0,0.0,0.024881516587677725,0.0,$1 ,5/3/2018,United States,Artificial intelligence,"['Tencent Holdings', ' Walden Venture Capital', ' Global Catalyst Partnera']",1.0,2018-05-03
140,Zhihu,0.061757719714964375,0.00026560342220335436,1.229223308810014e-46,0.012544536817102138,0.0009228097392453868,0.004750593824228029,0.057007125890736345,6,218,1.0,0.0,0.030805687203791468,0.0,$2.70 ,1/12/2017,China,Internet software & services,"['Tencent Holdings', ' Sinovation Ventures', ' Qiming Venture Partners']",2.7,2017-01-12
141,Dxy.cn,0.061757719714964375,0.002051143034073354,1.1752511430493729e-35,0.05603761694701634,0.0012920359083873315,0.023752969121140145,0.03800475059382423,7,142,1.0,0.0,0.030805687203791468,0.0,$1 ,4/10/2018,China,Health,"['Tencent Holdings', ' DCM Ventures']",1.0,2018-04-10
142,Krafton Game Union,0.052256532066508314,0.0003845718810089356,3.56062326829989e-30,0.07130132337970818,0.002096520328054752,0.028503562945368172,0.023752969121140145,7,68,1.0,0.0,0.026066350710900472,0.0,$5 ,8/9/2018,South Korea,Other,"['Tencent Holdings', ' Stonebridge Capital', ' IMM Investment']",5.0,2018-08-09
143,VIPKid,0.10451306413301663,0.0008985038387820877,2.09871643235572e-48,0.01512689086135767,0.0009547777850248705,0.011876484560570073,0.09263657957244656,5,227,1.0,0.0,0.052132701421800945,0.0,$4.50 ,8/4/2016,China,Edtech,"['Sequoia Capital China', ' Tencent Holdings', ' Sinovation Ventures']",4.5,2016-08-04
144,Skydance Media,0.0498812351543943,0.0,2.6982391309708813e-13,0.1625775802620489,0.005096414794090662,0.045130641330166275,0.004750593824228029,1,2,1.0,0.0,0.024881516587677725,0.0,$2.30 ,2/11/2020,United States,Other,"['RedBird Capital Partners', ' CJ ENM', ' Tencent Holdings']",2.3,2020-02-11
145,Dream11,0.0498812351543943,0.0,9.13947152418653e-16,0.1444147909793072,0.0028090454464544984,0.040380047505938245,0.009501187648456057,2,5,1.0,0.0,0.024881516587677725,0.0,$2.50 ,4/9/2019,India,Internet software & services,"['Kaalari Capital', ' Tencent Holdings', ' Steadview Capital']",2.5,2019-04-09
146,Epic Games,0.06888361045130642,0.002513862882458064,3.530553891844154e-19,0.12326829871074924,0.0027389096531063137,0.04750593824228029,0.02137767220902613,7,59,1.0,0.0,0.034360189573459717,0.0,$17.30 ,10/26/2018,United States,Other,"['Tencent Holdings', ' KKR', ' Smash Ventures']",17.3,2018-10-26
147,Zhuan Zhuan,0.052256532066508314,6.110395404592893e-05,6.276174719685832e-45,0.014107824084071114,0.0008912195290605661,0.007125890736342043,0.045130641330166275,6,217,1.0,0.0,0.026066350710900472,0.0,$1 ,4/18/2017,China,E-commerce & direct-to-consumer,"['58.com', ' Tencent Holdings']",1.0,2017-04-18
148,Miaoshou Doctor,0.1163895486935867,0.0007824373153521437,2.2996344844666227e-14,0.1988483122143256,0.00795206101835416,0.10688836104513065,0.009501187648456057,1,4,1.0,0.0,0.058056872037914695,0.0,$1.02 ,6/27/2019,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.02,2019-06-27
149,BYTON,0.0498812351543943,0.0,2.953801369599988e-34,0.053092904218661134,0.0011725884353629655,0.019002375296912115,0.030878859857482188,7,126,1.0,0.0,0.024881516587677725,0.0,$2.50 ,4/20/2018,China,Auto & transportation,"['FAW Group', ' Tencent Holdings', ' Tus Holdings']",2.5,2018-04-20
150,Yijiupi,0.052256532066508314,0.0009388078271688722,7.285847070383967e-29,0.07240451516616568,0.0015817314387189176,0.028503562945368172,0.023752969121140145,7,67,1.0,0.0,0.026066350710900472,0.0,$1.50 ,9/20/2018,China,Consumer & retail,"['Source Code Capital', ' Meituan Dianping', ' Tencent Holdings']",1.5,2018-09-20
151,Momenta,0.10451306413301663,0.0017795525773978442,2.6336215286038027e-20,0.14506217191739715,0.0033325995681819645,0.07838479809976247,0.026128266033254157,7,62,1.0,0.0,0.052132701421800945,0.0,$1 ,10/17/2018,China,Artificial intelligence,"['Sinovation Ventures', ' Tencent Holdings', ' Sequoia Capital China']",1.0,2018-10-17
152,Luoji Siwei,0.1163895486935867,0.003246110014857895,1.1369537591256462e-41,0.029391300175148155,0.0011976329366873728,0.026128266033254157,0.09026128266033255,5,211,1.0,0.0,0.058056872037914695,0.0,$1.18 ,7/20/2017,China,Edtech,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.18,2017-07-20
153,WEMAKEPRICE,0.0023752969121140144,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.0023752969121140144,8,69,1.0,0.0,0.001184834123222749,0.0,$2.34 ,9/9/2015,South Korea,E-commerce & direct-to-consumer,"['IMM Investment', ' NXC']",2.34,2015-09-09
154,Payoneer,0.014251781472684086,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.014251781472684086,9,129,1.0,0.0,0.0071090047393364926,0.0,$1 ,12/5/2017,United States,Fintech,"['Susquehanna Growth Equity', ' 83North', ' China Broadband Capital']",1.0,2017-12-05
155,Marqeta,0.009501187648456057,0.0,6.296793118864979e-29,0.050433855252314704,0.0009842938078658172,0.004750593824228029,0.004750593824228029,3,4,1.0,0.0,0.004739336492890996,0.0,$4.30 ,5/21/2019,United States,Fintech,"['83North', ' Granite Ventures', ' CommerzVentures']",4.3,2019-05-21
156,Wacai,0.02137767220902613,0.0011008908709960624,6.955393501730935e-29,0.051025852869289824,0.0011610677311732081,0.011876484560570073,0.009501187648456057,6,67,1.0,0.0,0.01066350710900474,0.0,$1 ,7/18/2018,China,Mobile & telecommunications,"['Qiming Venture Partners', ' China Broadband Capital', ' CDH Investments']",1.0,2018-07-18
157,Mirakl,0.009501187648456057,0.0,1.6728788336884414e-08,0.0805773798647908,0.0029860414678479514,0.009501187648456057,0.0,0,0,1.0,0.0,0.004739336492890996,0.0,$1.50 ,9/22/2020,France,E-commerce & direct-to-consumer,"['Elaia Partners', ' 83North', ' Felix Capital']",1.5,2020-09-22
158,HighRadius,0.014251781472684086,0.0,1.740316439894895e-21,0.11693769413484378,0.004698959293862104,0.014251781472684086,0.0,0,0,1.0,0.0,0.0071090047393364926,0.0,$1 ,1/7/2020,United States,Fintech,"['Susquehanna Growth Equity', ' Citi Ventures', ' ICONIQ Capital']",1.0,2020-01-07
159,Celonis,0.045130641330166275,0.0027326282848848167,3.2523810589967375e-30,0.06228895578528293,0.0010054870139488692,0.007125890736342043,0.03800475059382423,8,111,1.0,0.0,0.022511848341232227,0.0,$2.50 ,6/26/2018,Germany,Data management & analytics,"['Accel', ' 83North']",2.5,2018-06-26
160,Cabify,0.0023752969121140144,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.0023752969121140144,1,1,1.0,0.0,0.001184834123222749,0.0,$1.40 ,1/22/2018,Spain,Auto & transportation,"['Seaya Ventures', ' Otter Rock Capital', ' Rakuten']",1.4,2018-01-22
161,Glovo,0.004750593824228029,0.0,4.7064771868809054e-30,0.04246809921007568,0.0016210167395542979,0.004750593824228029,0.0,0,0,1.0,0.0,0.002369668246445498,0.0,$1 ,12/19/2019,Spain,"Supply chain, logistics, & delivery","['IDInvest Partners', ' Seaya Ventures', ' Lakestar']",1.0,2019-12-19
162,Amplitude,0.04750593824228029,0.0009053100650662477,2.136777175927818e-09,0.21230857374759787,0.007426247494526028,0.04275534441805226,0.004750593824228029,2,4,1.0,0.0,0.023696682464454975,0.0,$1 ,5/21/2020,United States,Data management & analytics,"['Benchmark', ' Battery Ventures', ' Institutional Venture Partners']",1.0,2020-05-21
163,ApplyBoard,0.0023752969121140144,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.0023752969121140144,3,6,1.0,0.0,0.001184834123222749,0.0,$1.50 ,5/5/2020,Canada,Edtech,"['Artiman Ventures', ' Plug and Play Ventures', ' Anthos Capital']",1.5,2020-05-05
164,GoPuff,0.052256532066508314,0.00027925931957200044,2.366705954428779e-06,0.18557007125890737,0.005604832303598596,0.04275534441805226,0.009501187648456057,2,5,1.0,0.0,0.026066350710900472,0.0,$3.90 ,10/8/2020,United States,E-commerce & direct-to-consumer,"['Accel', ' Softbank Group', ' Anthos Capital']",3.9,2020-10-08
165,LifeMiles,0.004750593824228029,0.0,2.2502805046406336e-59,0.0,0.0008153721053844471,0.0,0.004750593824228029,1,2,1.0,0.0,0.002369668246445498,0.0,$1.15 ,7/13/2015,Colombia,Other,['Advent International'],1.15,2015-07-13
166,Thrasio,0.007125890736342043,4.241601628775025e-05,1.6728788336884414e-08,0.07532093577224219,0.002745303923628654,0.004750593824228029,0.0023752969121140144,1,1,1.0,0.0,0.0035545023696682463,0.0,$1 ,7/15/2020,United States,Other,"['Upper90', ' RiverPark Ventures', ' Advent International']",1.0,2020-07-15
