,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,In-degree Centrality,Out-degree Centrality,Elongation,Expansion,Teacher Disciple Degree,Colleague Degree,Unidirect Density,Bidirect Density,Valuation ($B) ,Date Added,Country,Category,Select Investors,Valuation($B) flaot,DateTime Joined
154,StarkWare,0.050605060506050605,9.806167332408169e-05,1.2066653484100762e-09,0.23442412268437726,0.0018212001775642995,0.045104510451045104,0.0055005500550055,3,8,1.0,0.0,0.025274725274725275,0.0,$2.00 ,2021/11/17,Israel,Cybersecurity,"['Sequoia Capital', ' Paradigm', ' Pantera Capital']",2.0,2021-11-17
155,Monzo,0.0187018701870187,0.001177045017277058,2.2572688753631314e-92,0.005657708628005657,0.0007415555069995323,0.0022002200220022,0.0165016501650165,7,486,1.0,0.0,0.00934065934065934,0.0,$4.50 ,2018/10/31,United Kingdom,Fintech,"['Passion Capital', ' Thrive Capital', ' Orange Digital Ventures']",4.5,2018-10-31
156,Capsule,0.0176017601760176,3.4419741533624725e-06,9.725080153486073e-36,0.11671705491717055,0.0006720819756513916,0.013201320132013201,0.0044004400440044,4,40,1.0,0.0,0.008791208791208791,0.0,$1.00 ,2021/4/28,United States,Health,"['Thrive Capital', ' Durable Capital Partners', ' G Squared']",1.0,2021-04-28
157,Cityblock Health,0.026402640264026403,0.0007780554176444305,9.477096144344525e-55,0.06841598528503069,0.00046570796946926023,0.0088008800880088,0.0176017601760176,8,348,1.0,0.0,0.013186813186813187,0.0,$5.70 ,2020/12/10,United States,Health,"['Thrive Capital', ' Maverick Ventures', ' Redpoint Ventures']",5.7,2020-12-10
158,Deezer,0.0022002200220022,0.000588825402364025,8.776071829777602e-110,0.0011001100110011,0.0004750003261959719,0.0011001100110011,0.0011001100110011,8,487,1.0,0.0,0.001098901098901099,0.0,$1.40 ,2018/8/2,France,Internet software & services,"['Orange Digital Ventures', ' Access Industries']",1.4,2018-08-02
159,Patreon,0.0539053905390539,0.0012843838458057354,7.960689539676425e-56,0.07546754675467546,0.0005187503777002893,0.015401540154015401,0.0385038503850385,5,382,1.0,0.0,0.026923076923076925,0.0,$4.00 ,2020/9/2,United States,Internet software & services,"['Index Ventures', ' Thrive Capital', ' CRV']",4.0,2020-09-02
160,Rightway,0.0847084708470847,0.004087266869924369,1.5193158771636123e-38,0.14292062117604162,0.0007916350283182542,0.0374037403740374,0.0473047304730473,5,301,1.0,0.0,0.04230769230769231,0.0,$1.10 ,2021/3/30,United States,Health,"['Thrive Capital', ' Khosla Ventures', ' Tiger Global Management']",1.1,2021-03-30
161,Stytch,0.055005500550055,0.0006385908554259969,1.2486500837423431e-11,0.24424214328649357,0.0025036485010586943,0.0495049504950495,0.0055005500550055,4,24,1.0,0.0,0.027472527472527472,0.0,$1.00 ,2021/11/18,United States,Cybersecurity,"['Index Ventures', ' Benchmark', ' Thrive Capital']",1.0,2021-11-18
162,Glossier,0.0297029702970297,0.0011092170941990852,1.0008206004551145e-90,0.014677783567830466,0.00044015995769100134,0.0055005500550055,0.0242024202420242,6,485,1.0,0.0,0.014835164835164835,0.0,$1.20 ,2019/3/19,United States,Consumer & retail,"['Forerunner Ventures', ' Institutional Venture Partners', ' Thrive Capital']",1.2,2019-03-19
163,Lattice,0.0539053905390539,0.0008916235702154234,1.7920436673555504e-51,0.09132207338380897,0.0007304023208100954,0.0275027502750275,0.026402640264026403,6,302,1.0,0.0,0.026923076923076925,0.0,$3.00 ,2021/3/23,United States,Internet software & services,"['Khosla Ventures', ' Thrive Capital', ' Y Combinator']",3.0,2021-03-23
164,Benchling,0.025302530253025302,0.0002369681279518034,1.1034993096553922e-36,0.1213480126638618,0.0006580066136404921,0.0165016501650165,0.0088008800880088,7,99,1.0,0.0,0.012637362637362638,0.0,$6.10 ,2021/4/14,United States,Internet software & services,"['Thrive Capital', ' Benchmark', ' MenloVentures']",6.1,2021-04-14
165,Justworks,0.052805280528052806,0.0008660174189104536,1.2215612275217868e-76,0.04132269990924822,0.0004376193879995971,0.0088008800880088,0.044004400440044,9,468,1.0,0.0,0.026373626373626374,0.0,$1.43 ,2020/1/28,United States,Internet software & services,"['Index Ventures', ' Thrive Capital', ' Bain Capital Ventures']",1.43,2020-01-28
166,Marshmallow,0.0022002200220022,0.0,6.973940752656245e-31,0.1107576586409623,0.0003986964392116218,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$1.25 ,2021/9/8,United Kingdom,Fintech,"['Passion Capital', ' Hedosophia', ' Outrun Ventures']",1.25,2021-09-08
167,Cedar,0.033003300330033,0.0005409838699561941,1.191645529516252e-53,0.07495702463920687,0.0005940761155669341,0.015401540154015401,0.0176017601760176,6,303,1.0,0.0,0.016483516483516484,0.0,$3.20 ,2021/3/9,United States,Fintech,"['Thrive Capital', ' Founders Fund', ' Cocnord Health Partners']",3.2,2021-03-09
168,Harry's Razor Company,0.0748074807480748,0.0003703520169862973,4.950945307866452e-94,0.005625562556255625,0.0003510801678711471,0.0033003300330033004,0.07150715071507151,6,601,1.0,0.0,0.03736263736263736,0.0,$1.70 ,2018/2/16,United States,Consumer & retail,"['Thrive Capital', ' Tiger Global Management', ' Temasek']",1.7,2018-02-16
169,Skims,0.0165016501650165,0.0,1.2327214731962862e-37,0.11165182648738511,0.0005167184860261544,0.009900990099009901,0.006600660066006601,8,100,1.0,0.0,0.008241758241758242,0.0,$3.20 ,2021/4/9,United States,E-commerce & direct-to-consumer,"['Thrive Capital', ' Alliance Consumer Growth', ' Imaginary Ventures']",3.2,2021-04-09
170,TangoMe,0.022002200220022,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.022002200220022,9,696,1.0,0.0,0.01098901098901099,0.0,$1.10 ,2014/3/20,United States,Mobile & telecommunications,"['Draper Fisher Jurtson', ' Qualcomm Ventures', ' Alibaba Group']",1.1,2014-03-20
171,Carzone,0.009900990099009901,0.0,9.628983197158278e-94,0.00913937547600914,0.0006674138081861428,0.007700770077007701,0.0022002200220022,3,5,1.0,0.0,0.004945054945054945,0.0,$1.52 ,2019/3/1,China,E-commerce & direct-to-consumer,"['Alibaba Group', 'Co-Stone Venture Capital', ' Buhuo Venture Capital']",1.52,2019-03-01
172,DT Dream,0.009900990099009901,0.0,3.233100331534554e-97,0.007611571968007612,0.0004705054016818441,0.0055005500550055,0.0044004400440044,11,190,1.0,0.0,0.004945054945054945,0.0,$1.50 ,2017/6/8,China,Data management & analytics,"['Alibaba Group', ' China Everbright Investment Management', ' Yinxinggu Capital']",1.5,2017-06-08
173,Meizu Technology,0.009900990099009901,0.0,2.018496520848849e-107,0.0022002200220022,0.00037707863167102423,0.0022002200220022,0.007700770077007701,8,666,1.0,0.0,0.004945054945054945,0.0,$4.58 ,2014/7/23,China,Hardware,"['Telling Telecommunication Holding Co.', ' Alibaba Group']",4.58,2014-07-23
174,58 Daojia,0.0176017601760176,0.0001964981337023017,3.101756320371065e-105,0.0033003300330033004,0.0004228426194535848,0.0033003300330033004,0.0143014301430143,8,665,1.0,0.0,0.008791208791208791,0.0,$1.00 ,2015/10/12,China,Internet software & services,"['KKR', ' Alibaba Group', ' Ping An Insurance']",1.0,2015-10-12
175,Yiguo,0.034103410341034104,0.0023489989098041796,4.967924618950456e-99,0.0099009900990099,0.0005420982555496004,0.0088008800880088,0.025302530253025302,7,663,1.0,0.0,0.01703296703296703,0.0,$1.20 ,2016/11/9,China,"Supply chain, logistics, & delivery","['Alibaba Group', ' KKR', ' Goldman Sachs']",1.2,2016-11-09
176,1KMXC,0.0121012101210121,7.269449411901543e-05,1.8934783278461027e-90,0.010732780595132685,0.001759795366032903,0.009900990099009901,0.0022002200220022,2,3,1.0,0.0,0.006043956043956044,0.0,$1.00 ,2021/8/30,China,Hardware,"['Goldman Sachs Asset Management', ' SDP Investment', ' Alibaba Group']",1.0,2021-08-30
177,Easyhome,0.0121012101210121,0.0002673473837443605,1.869401949126161e-95,0.00836662613629784,0.0005704532686833292,0.006600660066006601,0.0055005500550055,10,189,1.0,0.0,0.006043956043956044,0.0,$5.78 ,2018/2/12,China,Consumer & retail,"['Alibaba Group', ' Boyu Capital', ' Borui Capital']",5.78,2018-02-12
178,Snapdeal,0.0121012101210121,1.1785954817586644e-05,8.776071829777602e-110,0.0011001100110011,0.0003475535296343999,0.0011001100110011,0.011001100110011,8,667,1.0,0.0,0.006043956043956044,0.0,$1.00 ,2014/5/21,India,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Blackrock', ' Alibaba Group']",1.0,2014-05-21
179,KnowBox,0.009900990099009901,0.0,4.4734788334099875e-92,0.009928492849284928,0.0009510658460303988,0.0088008800880088,0.0011001100110011,3,4,1.0,0.0,0.004945054945054945,0.0,$1.00 ,2019/5/30,China,Edtech,"['TAL Education Group', ' Legend Star', ' Alibaba Group']",1.0,2019-05-30
180,PLACE,0.0033003300330033004,2.665464784363899e-05,2.574697740375694e-87,0.008451638814675118,0.00200336703678307,0.0022002200220022,0.0011001100110011,1,1,1.0,0.0,0.0016483516483516484,0.0,$1.00 ,2021/11/17,United States,Internet software & services,"['Goldman Sachs Asset Management', ' 3L']",1.0,2021-11-17
181,Incode Technologies,0.0011001100110011,0.0,8.342448089035701e-86,0.0067669557653439755,0.0020390083358435736,0.0011001100110011,0.0,0,0,1.0,0.0,0.0005494505494505495,0.0,$1.25 ,2021/12/7,United States,Cybersecurity,"['Dila Capital', ' Framework Ventures', ' 3L']",1.25,2021-12-07
182,Nextiva,0.0022002200220022,0.0,7.173187392241891e-89,0.007824976045991696,0.0010821212965352383,0.0011001100110011,0.0011001100110011,2,2,1.0,0.0,0.001098901098901099,0.0,$2.70 ,2021/9/14,United States,Internet software & services,['Goldman Sachs Asset Management'],2.7,2021-09-14
183,Devo,0.066006600660066,0.002167046943242055,4.528104725231419e-08,0.25286684512607105,0.0028652701191299312,0.056105610561056105,0.009900990099009901,4,31,1.0,0.0,0.03296703296703297,0.0,$1.50 ,2021/10/26,United States,Data management & analytics,"['Insight Partners', ' Kibo Ventures', ' Bessemer Venture Partners']",1.5,2021-10-26
184,Pentera,0.050605060506050605,0.0,5.2736355170286815e-05,0.27249143183549124,0.007227771630273981,0.050605060506050605,0.0,0,0,1.0,0.0,0.025274725274725275,0.0,$1.00 ,2022/1/11,Israel,Cybersecurity,"['AWZ Ventures', ' Blackstone', ' Insight Partners']",1.0,2022-01-11
185,SmartRecruiters,0.0484048404840484,0.0006423454124048787,1.9288800350216153e-20,0.17510762166789692,0.0010994626740186365,0.0319031903190319,0.0165016501650165,7,150,1.0,0.0,0.024175824175824177,0.0,$1.50 ,2021/7/20,United States,Internet software & services,"['Mayfield Fund', ' Insight Partners', ' Rembrandt Venture Partners']",1.5,2021-07-20
186,DistroKid,0.0484048404840484,0.00030999486372723634,2.745859096216454e-16,0.191522692856505,0.0012186049324911475,0.0374037403740374,0.011001100110011,4,72,1.0,0.0,0.024175824175824177,0.0,$1.30 ,2021/8/16,United States,Internet software & services,"['Insight Partners', ' Silversmith Capital Partners', ' Spotify']",1.3,2021-08-16
187,Sift,0.055005500550055,0.0010079966202695492,1.0431526290886549e-32,0.15203333694981375,0.0009471806681721171,0.030803080308030802,0.0242024202420242,8,245,1.0,0.0,0.027472527472527472,0.0,$1.00 ,2021/4/22,United States,Artificial intelligence,"['Union Square Ventures', ' Insight Partners', ' Spark Capital']",1.0,2021-04-22
188,Guild Education,0.0352035203520352,0.0005851090453491643,4.098635586382815e-58,0.055062797946461316,0.0004821804334591831,0.013201320132013201,0.022002200220022,7,346,1.0,0.0,0.017582417582417582,0.0,$3.75 ,2019/11/13,United States,Internet software & services,"['General Atlantic', ' Blackstone', ' ICONIQ Growth']",3.75,2019-11-13
189,Epidemic Sound,0.007700770077007701,0.00013206166431621136,6.766024803211057e-56,0.0430456838787327,0.0006972251498199974,0.0033003300330033004,0.0044004400440044,7,109,1.0,0.0,0.0038461538461538464,0.0,$1.40 ,2021/3/11,Sweden,Internet software & services,"['EQT Partners', ' Blackstone']",1.4,2021-03-11
190,Papaya Global,0.0649064906490649,0.0028938000677438827,5.235517804528091e-46,0.10664231163000695,0.0006317368565673186,0.0242024202420242,0.0407040704070407,6,323,1.0,0.0,0.03241758241758242,0.0,$3.70 ,2021/3/4,United States,Internet software & services,"['Bessemer Venture Partners', ' Insight Partners', ' New Era Ventures']",3.7,2021-03-04
191,Sourcegraph,0.0539053905390539,0.0009337665328834517,2.754674541457299e-21,0.17921024348116193,0.001026286217582302,0.0363036303630363,0.0176017601760176,7,151,1.0,0.0,0.026923076923076925,0.0,$2.62 ,2021/7/13,United States,Internet software & services,"['Redpoint Ventures', ' Goldcrest Capital', ' Insight Partners']",2.62,2021-07-13
192,FloQast,0.058305830583058306,0.0009987050113227914,9.141017182792868e-19,0.189485140684887,0.001201362152950007,0.0407040704070407,0.0176017601760176,8,125,1.0,0.0,0.02912087912087912,0.0,$1.20 ,2021/7/21,United States,Fintech,"['Polaris Partners', ' Insight Partners', ' Norwest Venture Partners']",1.2,2021-07-21
193,Tractable,0.0517051705170517,0.001065011159434332,7.479410526168781e-24,0.15995132723604463,0.0007703397678795898,0.0275027502750275,0.0242024202420242,7,180,1.0,0.0,0.025824175824175823,0.0,$1.00 ,2021/6/16,United Kingdom,Artificial intelligence,"['Insight Partners', ' Ignition Partners', ' Georgian Partners']",1.0,2021-06-16
194,Checkout.com,0.11221122112211221,0.005734585553473772,7.264929744700367e-64,0.05924573039828254,0.0004600367191118549,0.0165016501650165,0.0957095709570957,8,501,1.0,0.0,0.056043956043956046,0.0,$40.00 ,2019/5/2,United Kingdom,Fintech,"['Tiger Global Management', ' Insight Partners', ' DST Global']",40.0,2019-05-02
195,ChargeBee Technologies,0.1452145214521452,0.008180294981277621,1.3884033541064094e-33,0.17638850399034817,0.0009324771998409341,0.0649064906490649,0.0803080308030803,6,280,1.0,0.0,0.07252747252747253,0.0,$3.50 ,2021/4/20,United States,Fintech,"['Insight Partners', ' Tiger Global Management', ' Accel']",3.5,2021-04-20
196,Hinge Health,0.0726072607260726,0.0030322118000449395,3.215285044989848e-51,0.10085930603458959,0.000542173012792905,0.0176017601760176,0.055005500550055,5,342,1.0,0.0,0.03626373626373627,0.0,$6.20 ,2021/1/6,United States,Health,"['Atomico', ' Insight Partners', ' Coatue Management']",6.2,2021-01-06
197,Transmit Security,0.0737073707370737,0.003604269823639401,3.8887126789171477e-22,0.1757301091729231,0.0010394811362944708,0.0462046204620462,0.0275027502750275,7,173,1.0,0.0,0.036813186813186814,0.0,$2.74 ,2021/6/22,Israel,Cybersecurity,"['General Atlantic', ' Insight Partners', ' Vintage Investment Partners']",2.74,2021-06-22
198,Noname Security,0.07590759075907591,0.0003870944237143781,9.16229528108262e-06,0.28590404897542254,0.007022733910952563,0.0737073707370737,0.0022002200220022,4,5,1.0,0.0,0.03791208791208791,0.0,$1.00 ,2021/12/15,United States,Cybersecurity,"['Insight Partners', ' Lightspeed Venture Partners', ' CyberStarts']",1.0,2021-12-15
199,BrowserStack,0.1023102310231023,0.002502632149975897,1.1766278298190986e-24,0.17919903218023797,0.0009312536973343441,0.055005500550055,0.0473047304730473,5,193,1.0,0.0,0.0510989010989011,0.0,$4.00 ,2021/6/16,Ireland,Internet software & services,"['Accel', ' Insight Partners', ' Bond Capital']",4.0,2021-06-16
200,Lightricks,0.061606160616061605,0.002156003256302889,1.6145466915026677e-61,0.05985931926525986,0.000762562467947389,0.0176017601760176,0.044004400440044,9,458,1.0,0.0,0.03076923076923077,0.0,$1.80 ,2019/7/31,Israel,Artificial intelligence,"['Viola Ventures', ' Insight Partners', ' ClalTech', ' Goldman Sachs']",1.8,2019-07-31
201,Copado,0.0495049504950495,0.0002424761017704563,1.1678996860134822e-14,0.2102504368083867,0.002443657258240646,0.0418041804180418,0.007700770077007701,4,48,1.0,0.0,0.024725274725274724,0.0,$1.20 ,2021/9/13,Spain,Data management & analytics,"['Insight Partners', ' Salesforce Ventures', ' Perpetual Investors']",1.2,2021-09-13
202,Carbon Health,0.009900990099009901,0.000138721436561793,1.4168324344341948e-20,0.11489778450252544,0.0009158419333520018,0.007700770077007701,0.0022002200220022,7,97,1.0,0.0,0.004945054945054945,0.0,$3.00 ,2021/7/21,United States,Health,"['Brookfield Asset Management', ' Blackstone', ' Data Collective']",3.0,2021-07-21
203,TradingView,0.0957095709570957,0.002224222494923512,1.505356974535266e-09,0.2664093451211971,0.0028837408278408984,0.07920792079207921,0.0165016501650165,3,47,1.0,0.0,0.0478021978021978,0.0,$3.00 ,2021/10/14,United States,Fintech,"['Tiger Global Management', ' Insight Partners', ' Jump Capital']",3.0,2021-10-14
204,Vinted,0.1023102310231023,0.0017516906219888619,3.409730567177513e-59,0.06226110983191343,0.00041962828777861215,0.013201320132013201,0.0891089108910891,8,450,1.0,0.0,0.0510989010989011,0.0,$4.53 ,2019/11/27,Lithuania,E-commerce & direct-to-consumer,"['Accel', ' Insight Partners', ' Burda Principal Investments']",4.53,2019-11-27
205,Sysdig,0.1078107810781078,0.002471845261626876,5.693731566908417e-30,0.16777686398629074,0.0008903624464475363,0.0517051705170517,0.056105610561056105,7,244,1.0,0.0,0.05384615384615385,0.0,$2.50 ,2021/4/28,United States,Cybersecurity,"['Accel', ' Bain Capital Ventures', ' Insight Partners']",2.5,2021-04-28
206,candy.com,0.0539053905390539,0.0014094075957060313,7.583849239665953e-09,0.2463672282045241,0.0023333110619499792,0.0462046204620462,0.007700770077007701,4,35,1.0,0.0,0.026923076923076925,0.0,$1.50 ,2021/10/21,United States,Fintech,"['Insight Partners', ' Softbank Group', ' Connect Ventures']",1.5,2021-10-21
207,Postman,0.0605060506050605,0.0017456878344948737,6.494354080392034e-57,0.07149822487319726,0.00046964706531884946,0.013201320132013201,0.0473047304730473,7,417,1.0,0.0,0.03021978021978022,0.0,$5.60 ,2020/6/11,United States,Internet software & services,"['Nexus Venture Partners', ' CRV', ' Insight Partners']",5.6,2020-06-11
208,Plume,0.0473047304730473,0.00018931504412288824,4.861985623561418e-47,0.09821051840190992,0.0005277988262309867,0.0176017601760176,0.0297029702970297,6,324,1.0,0.0,0.023626373626373626,0.0,$2.60 ,2021/2/23,United States,Internet software & services,"['Insight Partners', ' Jackson Square Ventures', ' Liberty Gloval Ventures']",2.6,2021-02-23
209,Earnix,0.044004400440044,0.0,4.4258890605464933e-48,0.08788725026348788,0.0004514596003192794,0.013201320132013201,0.030803080308030802,6,325,1.0,0.0,0.02197802197802198,0.0,$2.00 ,2021/2/21,Israel,Fintech,"['Jerusalem Venture Partners', ' Israel Growth Partners', ' Insight Partners']",2.0,2021-02-21
210,Quantum Metric,0.0495049504950495,0.0005196278392748586,3.447554818008588e-50,0.08895106201688982,0.0004899516356744333,0.013201320132013201,0.0363036303630363,6,333,1.0,0.0,0.024725274725274724,0.0,$1.00 ,2021/1/7,United States,Data management & analytics,"['Insight Partners', ' Bain Capital Ventures']",1.0,2021-01-07
211,MURAL,0.0913091309130913,0.002179010554033815,1.3353287834728489e-19,0.20617652396604222,0.0012865917926310555,0.061606160616061605,0.0297029702970297,6,148,1.0,0.0,0.0456043956043956,0.0,$2.00 ,2021/7/20,United States,Internet software & services,"['Insight Partners', ' Tiger Global Management', ' Gradient Ventures']",2.0,2021-07-20
212,ISN,0.006600660066006601,0.0,5.137728098126454e-57,0.042094775515287376,0.00035388120183437886,0.0011001100110011,0.0055005500550055,7,110,1.0,0.0,0.0032967032967032967,0.0,$2.00 ,2020/12/17,United States,"Supply chain, logistics, & delivery",['Blackstone'],2.0,2020-12-17
213,OpenWeb,0.0462046204620462,0.0006948198562042436,1.5705324287724957e-06,0.2557570363777951,0.0028270649234551654,0.0418041804180418,0.0044004400440044,3,12,1.0,0.0,0.023076923076923078,0.0,$1.00 ,2021/11/9,United States,Internet software & services,"['Insight Partners', ' AltaIR Capital', ' Norma Investments']",1.0,2021-11-09
214,iCapital Network,0.0165016501650165,0.0007564364021875198,9.770994214217147e-20,0.11292622768770384,0.00108952127798625,0.007700770077007701,0.0088008800880088,6,96,1.0,0.0,0.008241758241758242,0.0,$6.00 ,2021/7/27,United States,Fintech,"['BlackRock', ' Blackstone', ' UBS']",6.0,2021-07-27
215,TaxBit,0.0495049504950495,0.001548728246393251,4.144470231980715e-17,0.19034179279996966,0.0012295050581502226,0.0363036303630363,0.013201320132013201,4,82,1.0,0.0,0.024725274725274724,0.0,$1.50 ,2021/8/4,United States,Fintech,"['Insight Partners', ' Coinbase Ventures', ' PayPal Ventures']",1.5,2021-08-04
216,JoyTunes,0.0495049504950495,0.0007007795008941304,5.425405528519447e-23,0.16373730396295444,0.0008851631458195445,0.0297029702970297,0.019801980198019802,7,178,1.0,0.0,0.024725274725274724,0.0,$1.00 ,2021/6/21,Israel,Edtech,"['Genesis Partners', ' Aleph', ' Insight Partners']",1.0,2021-06-21
217,OneTrust,0.044004400440044,0.0,1.0646409919079215e-62,0.04303671107851526,0.0003504729424929495,0.0033003300330033004,0.0407040704070407,9,459,1.0,0.0,0.02197802197802198,0.0,$5.10 ,2019/7/11,United States,Internet software & services,['Insight Partners'],5.1,2019-07-11
218,Flipboard,0.06820682068206821,0.0006063538097222187,3.141775590314491e-105,0.0049004900490049,0.00036192438935111,0.0033003300330033004,0.0649064906490649,6,701,1.0,0.0,0.03406593406593406,0.0,$1.32 ,2015/7/22,United States,Internet software & services,"['Kleiner Perkins Caufield & Byers', ' Comcast Ventures', ' Insight Partners']",1.32,2015-07-22
219,Moon Active,0.044004400440044,0.0,4.756790805987717e-58,0.0583152938949809,0.0003970244227255678,0.007700770077007701,0.0363036303630363,8,418,1.0,0.0,0.02197802197802198,0.0,$5.00 ,2020/1/26,Israel,Mobile & telecommunications,"['Insight Partners', ' Andalusian Capital Partners']",5.0,2020-01-26
220,BharatPe,0.0737073707370737,0.002215584787662052,6.188674599715663e-18,0.19485212347164002,0.0012974641234744801,0.0473047304730473,0.026402640264026403,7,121,1.0,0.0,0.036813186813186814,0.0,$2.85 ,2021/7/30,India,Fintech,"['Insight Partners', ' Sequoia Capital India', ' BEENEXT']",2.85,2021-07-30
221,Articulate,0.0352035203520352,0.0011372508810895924,2.3658035430573848e-21,0.13977325876300203,0.001002573784390274,0.0231023102310231,0.0121012101210121,6,108,1.0,0.0,0.017582417582417582,0.0,$3.75 ,2021/7/1,United States,Edtech,"['Blackstone', ' ICONIQ Growth', ' General Atlantic']",3.75,2021-07-01
222,Kaseya,0.044004400440044,0.0,3.612340279050876e-103,0.003705633721266863,0.00033860408254703073,0.0011001100110011,0.0429042904290429,9,502,1.0,0.0,0.02197802197802198,0.0,$2.00 ,2019/3/27,United States,Cybersecurity,"['Insight Partners', ' TPG Alternative & Renewable Technologies', ' Ireland Strategic Investment Fund']",2.0,2019-03-27
223,OwnBackup,0.050605060506050605,0.0016128511759415298,3.947364985542208e-49,0.08752054980778977,0.0005085762484307642,0.0143014301430143,0.0363036303630363,6,331,1.0,0.0,0.025274725274725275,0.0,$3.35 ,2021/1/28,United States,Data management & analytics,"['Insight Partners', ' Salesforce Ventures', ' Vertex Ventures']",3.35,2021-01-28
224,Acronis,0.0594059405940594,0.0019276282624664653,2.379160078371469e-60,0.06057252250904848,0.0007787701920779021,0.0187018701870187,0.0407040704070407,9,457,1.0,0.0,0.02967032967032967,0.0,$2.50 ,2019/9/18,Switzerland,Cybersecurity,"['Goldman Sachs', ' VebVentures', ' Insight Partners']",2.5,2019-09-18
225,Mynt,0.056105610561056105,0.001669892054213958,2.678870499022428e-07,0.2676019308945171,0.002869342363074923,0.050605060506050605,0.0055005500550055,4,16,1.0,0.0,0.028021978021978023,0.0,$2.00 ,2021/10/28,Philippines,Fintech,"['Insight Partners', ' Warburg Pincus', ' Ayala Corporation']",2.0,2021-10-28
226,Chipper Cash,0.0033003300330033004,0.00038891554353673253,1.2183344689115045e-38,0.09418976579738897,0.0004950915045640858,0.0022002200220022,0.0011001100110011,1,1,1.0,0.0,0.0016483516483516484,0.0,$2.00 ,2021/6/1,United States,Fintech,"['Deciens Capital', ' Bezos Expeditions', ' 500 Startups']",2.0,2021-06-01
227,Carsome,0.0022002200220022,0.0,9.846198518572578e-38,0.0748684783677324,0.0008956775321136601,0.0022002200220022,0.0,0,0,1.0,0.0,0.001098901098901099,0.0,$1.70 ,2021/7/12,Malaysia,E-commerce & direct-to-consumer,"['Gobi Partners', ' 500 Startups', ' Ondine Capital']",1.7,2021-07-12
228,Revolution Precrafted,0.0022002200220022,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0022002200220022,1,2,1.0,0.0,0.001098901098901099,0.0,$1.00 ,2017/10/23,Philippines,Other,"['K2 Global', ' 500 Startups']",1.0,2017-10-23
229,GO1,0.025302530253025302,0.0005468657232085628,8.816175732596583e-25,0.1506405201771263,0.0006300368209563425,0.0176017601760176,0.007700770077007701,6,119,1.0,0.0,0.012637362637362638,0.0,$1.00 ,2021/7/19,Australia,Internet software & services,"['Y Combinator', ' M12', ' SEEK']",1.0,2021-07-19
230,Xendit,0.0748074807480748,0.0006487732338169982,2.9390392941614335e-14,0.1999415223914418,0.0015997961348444291,0.0605060506050605,0.0143014301430143,6,96,1.0,0.0,0.03736263736263736,0.0,$1.00 ,2021/9/14,Indonesia,Fintech,"['Accel', ' Y Combinator', ' Amasia']",1.0,2021-09-14
231,Aqua Security,0.039603960396039604,0.00038597333403179567,2.134747900227774e-43,0.098179178593372,0.0005501197088065322,0.0165016501650165,0.0231023102310231,6,261,1.0,0.0,0.01978021978021978,0.0,$1.00 ,2021/3/10,Israel,Cybersecurity,"['TLV Partners', ' Lightspeed Venture Partners', ' M12']",1.0,2021-03-10
232,Sendbird,0.0693069306930693,0.001408858067287668,2.1141415728803035e-36,0.14750907161985688,0.0006621451946075081,0.033003300330033,0.0363036303630363,6,287,1.0,0.0,0.03461538461538462,0.0,$1.05 ,2021/4/6,United States,Mobile & telecommunications,"['FundersClub', ' Y Combinator', ' Tiger Global Management']",1.05,2021-04-06
233,Convoy,0.0385038503850385,0.0007610270317075888,7.9188693480494845e-81,0.024221948822101144,0.0003973202806305957,0.006600660066006601,0.0319031903190319,6,561,1.0,0.0,0.019230769230769232,0.0,$2.75 ,2018/9/21,United States,"Supply chain, logistics, & delivery","['Greylock Partners', ' capitalG', ' Y Combinator']",2.75,2018-09-21
234,Outreach,0.0121012101210121,0.0,1.911998219995117e-112,0.0,0.00033339277446089186,0.0,0.0121012101210121,7,362,1.0,0.0,0.006043956043956044,0.0,$4.40 ,2019/4/16,United States,Internet software & services,"['Mayfield Fund', ' M12', ' Trinity Ventures']",4.4,2019-04-16
235,Innovaccer,0.0385038503850385,0.0005390867421737384,2.0499481626882896e-45,0.0916726455254221,0.00047852731353309415,0.013201320132013201,0.025302530253025302,6,268,1.0,0.0,0.019230769230769232,0.0,$3.20 ,2021/2/19,United States,Health,"['M12', ' WestBridge Capital', ' Lightspeed Venture Partners']",3.2,2021-02-19
236,PandaDoc,0.009900990099009901,7.990312439397216e-05,3.3733487255930986e-18,0.14698502286391513,0.0008194670439418464,0.0088008800880088,0.0011001100110011,5,23,1.0,0.0,0.004945054945054945,0.0,$1.00 ,2021/9/22,United States,Internet software & services,"['Rembrandt Venture Partners', ' M12', ' Altos Ventures']",1.0,2021-09-22
237,Rippling,0.045104510451045104,0.0011560764713710494,2.090240468618642e-66,0.05977264393105977,0.0004628918149075391,0.015401540154015401,0.0297029702970297,7,415,1.0,0.0,0.022527472527472527,0.0,$6.50 ,2020/8/4,United States,Internet software & services,"['Initialized Capital', ' Y Combinator', ' Kleiner Perkins Caufield & Byers']",6.5,2020-08-04
